,drug,disease,label
1930,204.0,431.0,0.0
1931,46.0,534.0,0.0
1932,252.0,168.0,0.0
1933,181.0,507.0,0.0
1934,193.0,344.0,0.0
1935,6.0,205.0,0.0
1936,132.0,464.0,0.0
1937,10.0,323.0,0.0
1938,26.0,549.0,0.0
1939,226.0,596.0,0.0
1940,32.0,235.0,0.0
1941,176.0,208.0,0.0
1942,261.0,234.0,0.0
1943,229.0,18.0,0.0
1944,179.0,124.0,0.0
1945,228.0,580.0,0.0
1946,84.0,403.0,0.0
1947,109.0,589.0,0.0
1948,265.0,517.0,0.0
1949,138.0,517.0,0.0
1950,191.0,138.0,0.0
1951,21.0,41.0,0.0
1952,210.0,425.0,0.0
1953,224.0,74.0,0.0
1954,209.0,402.0,0.0
1955,110.0,454.0,0.0
1956,255.0,276.0,0.0
1957,49.0,97.0,0.0
1958,32.0,295.0,0.0
1959,67.0,462.0,0.0
1960,159.0,20.0,0.0
1961,33.0,543.0,0.0
1962,68.0,470.0,0.0
1963,36.0,370.0,0.0
1964,213.0,214.0,0.0
1965,80.0,580.0,0.0
1966,220.0,574.0,0.0
1967,254.0,416.0,0.0
1968,79.0,240.0,0.0
1969,113.0,359.0,0.0
1970,88.0,499.0,0.0
1971,206.0,510.0,0.0
1972,24.0,263.0,0.0
1973,184.0,437.0,0.0
1974,158.0,267.0,0.0
1975,196.0,280.0,0.0
1976,15.0,431.0,0.0
1977,153.0,575.0,0.0
1978,206.0,268.0,0.0
1979,138.0,205.0,0.0
1980,139.0,140.0,0.0
1981,218.0,77.0,0.0
1982,268.0,289.0,0.0
1983,132.0,73.0,0.0
1984,199.0,331.0,0.0
1985,157.0,232.0,0.0
1986,212.0,364.0,0.0
1987,245.0,308.0,0.0
1988,2.0,401.0,0.0
1989,205.0,498.0,0.0
1990,222.0,214.0,0.0
1991,182.0,297.0,0.0
1992,68.0,595.0,0.0
1993,237.0,472.0,0.0
1994,111.0,72.0,0.0
1995,175.0,332.0,0.0
1996,195.0,555.0,0.0
1997,262.0,258.0,0.0
1998,93.0,324.0,0.0
1999,6.0,442.0,0.0
2000,55.0,362.0,0.0
2001,159.0,291.0,0.0
2002,91.0,255.0,0.0
2003,144.0,23.0,0.0
2004,20.0,286.0,0.0
2005,67.0,572.0,0.0
2006,110.0,413.0,0.0
2007,72.0,246.0,0.0
2008,39.0,236.0,0.0
2009,37.0,91.0,0.0
2010,212.0,349.0,0.0
2011,243.0,140.0,0.0
2012,212.0,54.0,0.0
2013,48.0,319.0,0.0
2014,101.0,527.0,0.0
2015,78.0,379.0,0.0
2016,8.0,101.0,0.0
2017,196.0,290.0,0.0
2018,98.0,151.0,0.0
2019,267.0,96.0,0.0
2020,131.0,304.0,0.0
2021,44.0,60.0,0.0
2022,115.0,187.0,0.0
2023,21.0,225.0,0.0
2024,87.0,529.0,0.0
2025,243.0,179.0,0.0
2026,127.0,401.0,0.0
2027,204.0,430.0,0.0
2028,79.0,594.0,0.0
2029,81.0,285.0,0.0
2030,12.0,49.0,0.0
2031,127.0,519.0,0.0
2032,261.0,259.0,0.0
2033,71.0,537.0,0.0
2034,222.0,451.0,0.0
2035,240.0,391.0,0.0
2036,123.0,12.0,0.0
2037,115.0,504.0,0.0
2038,44.0,528.0,0.0
2039,227.0,522.0,0.0
2040,156.0,325.0,0.0
2041,107.0,411.0,0.0
2042,203.0,272.0,0.0
2043,227.0,207.0,0.0
2044,229.0,529.0,0.0
2045,236.0,84.0,0.0
2046,27.0,486.0,0.0
2047,47.0,463.0,0.0
2048,63.0,308.0,0.0
2049,198.0,79.0,0.0
2050,106.0,214.0,0.0
2051,248.0,6.0,0.0
2052,255.0,202.0,0.0
2053,82.0,572.0,0.0
2054,185.0,301.0,0.0
2055,186.0,429.0,0.0
2056,160.0,519.0,0.0
2057,104.0,77.0,0.0
2058,32.0,192.0,0.0
2059,172.0,591.0,0.0
2060,198.0,161.0,0.0
2061,67.0,204.0,0.0
2062,237.0,234.0,0.0
2063,27.0,327.0,0.0
2064,91.0,277.0,0.0
2065,121.0,448.0,0.0
2066,235.0,167.0,0.0
2067,117.0,51.0,0.0
2068,93.0,291.0,0.0
2069,219.0,562.0,0.0
2070,47.0,481.0,0.0
2071,163.0,381.0,0.0
2072,225.0,360.0,0.0
2073,200.0,228.0,0.0
2074,23.0,539.0,0.0
2075,119.0,349.0,0.0
2076,70.0,571.0,0.0
2077,256.0,430.0,0.0
2078,153.0,464.0,0.0
2079,94.0,323.0,0.0
2080,2.0,322.0,0.0
2081,76.0,590.0,0.0
2082,262.0,108.0,0.0
2083,125.0,127.0,0.0
2084,179.0,38.0,0.0
2085,34.0,274.0,0.0
2086,36.0,392.0,0.0
2087,25.0,534.0,0.0
2088,227.0,466.0,0.0
2089,214.0,246.0,0.0
2090,29.0,178.0,0.0
2091,223.0,113.0,0.0
2092,124.0,356.0,0.0
2093,221.0,381.0,0.0
2094,123.0,489.0,0.0
2095,130.0,572.0,0.0
2096,160.0,317.0,0.0
2097,188.0,206.0,0.0
2098,29.0,69.0,0.0
2099,99.0,458.0,0.0
2100,257.0,220.0,0.0
2101,165.0,66.0,0.0
2102,198.0,489.0,0.0
2103,176.0,85.0,0.0
2104,145.0,4.0,0.0
2105,168.0,526.0,0.0
2106,123.0,0.0,0.0
2107,260.0,546.0,0.0
2108,67.0,326.0,0.0
2109,77.0,99.0,0.0
2110,105.0,186.0,0.0
2111,225.0,78.0,0.0
2112,42.0,518.0,0.0
2113,45.0,436.0,0.0
2114,49.0,278.0,0.0
2115,133.0,396.0,0.0
2116,253.0,161.0,0.0
2117,230.0,561.0,0.0
2118,268.0,305.0,0.0
2119,160.0,37.0,0.0
2120,216.0,124.0,0.0
2121,167.0,347.0,0.0
2122,75.0,355.0,0.0
2123,200.0,581.0,0.0
2124,0.0,70.0,0.0
2125,257.0,315.0,0.0
2126,69.0,502.0,0.0
2127,155.0,300.0,0.0
2128,132.0,24.0,0.0
2129,126.0,64.0,0.0
2130,236.0,14.0,0.0
2131,12.0,493.0,0.0
2132,196.0,547.0,0.0
2133,21.0,132.0,0.0
2134,210.0,100.0,0.0
2135,118.0,264.0,0.0
2136,94.0,64.0,0.0
2137,58.0,560.0,0.0
2138,53.0,301.0,0.0
2139,150.0,474.0,0.0
2140,210.0,39.0,0.0
2141,77.0,297.0,0.0
2142,195.0,144.0,0.0
2143,7.0,448.0,0.0
2144,112.0,201.0,0.0
2145,212.0,569.0,0.0
2146,195.0,152.0,0.0
2147,163.0,505.0,0.0
2148,200.0,574.0,0.0
2149,188.0,251.0,0.0
2150,176.0,45.0,0.0
2151,179.0,545.0,0.0
2152,33.0,211.0,0.0
2153,232.0,268.0,0.0
2154,75.0,134.0,0.0
2155,22.0,227.0,0.0
2156,161.0,378.0,0.0
2157,194.0,180.0,0.0
2158,263.0,279.0,0.0
2159,57.0,328.0,0.0
2160,174.0,456.0,0.0
2161,67.0,558.0,0.0
2162,58.0,503.0,0.0
2163,134.0,136.0,0.0
2164,72.0,429.0,0.0
2165,248.0,372.0,0.0
2166,41.0,221.0,0.0
2167,61.0,323.0,0.0
2168,43.0,372.0,0.0
2169,266.0,505.0,0.0
2170,32.0,344.0,0.0
2171,92.0,380.0,0.0
2172,262.0,376.0,0.0
2173,236.0,279.0,0.0
2174,24.0,505.0,0.0
2175,31.0,107.0,0.0
2176,98.0,308.0,0.0
2177,251.0,313.0,0.0
2178,235.0,137.0,0.0
2179,249.0,570.0,0.0
2180,221.0,242.0,0.0
2181,267.0,526.0,0.0
2182,161.0,503.0,0.0
2183,265.0,278.0,0.0
2184,96.0,115.0,0.0
2185,49.0,466.0,0.0
2186,258.0,424.0,0.0
2187,12.0,492.0,0.0
2188,146.0,535.0,0.0
2189,146.0,332.0,0.0
2190,134.0,586.0,0.0
2191,132.0,488.0,0.0
2192,73.0,424.0,0.0
2193,232.0,60.0,0.0
2194,75.0,552.0,0.0
2195,163.0,545.0,0.0
2196,70.0,101.0,0.0
2197,78.0,6.0,0.0
2198,84.0,408.0,0.0
2199,0.0,375.0,0.0
2200,137.0,323.0,0.0
2201,168.0,479.0,0.0
2202,106.0,500.0,0.0
2203,162.0,181.0,0.0
2204,218.0,82.0,0.0
2205,258.0,124.0,0.0
2206,216.0,558.0,0.0
2207,157.0,96.0,0.0
2208,257.0,528.0,0.0
2209,146.0,56.0,0.0
2210,133.0,348.0,0.0
2211,1.0,521.0,0.0
2212,240.0,246.0,0.0
2213,144.0,72.0,0.0
2214,42.0,414.0,0.0
2215,88.0,117.0,0.0
2216,66.0,452.0,0.0
2217,223.0,53.0,0.0
2218,254.0,185.0,0.0
2219,220.0,150.0,0.0
2220,95.0,514.0,0.0
2221,248.0,520.0,0.0
2222,185.0,414.0,0.0
2223,136.0,593.0,0.0
2224,187.0,552.0,0.0
2225,268.0,585.0,0.0
2226,202.0,565.0,0.0
2227,124.0,123.0,0.0
2228,51.0,295.0,0.0
2229,149.0,464.0,0.0
2230,254.0,63.0,0.0
2231,114.0,455.0,0.0
2232,199.0,463.0,0.0
2233,54.0,584.0,0.0
2234,67.0,402.0,0.0
2235,141.0,475.0,0.0
2236,132.0,36.0,0.0
2237,82.0,327.0,0.0
2238,93.0,196.0,0.0
2239,31.0,203.0,0.0
2240,261.0,547.0,0.0
2241,197.0,275.0,0.0
2242,239.0,512.0,0.0
2243,33.0,3.0,0.0
2244,98.0,112.0,0.0
2245,238.0,477.0,0.0
2246,57.0,444.0,0.0
2247,239.0,443.0,0.0
2248,209.0,231.0,0.0
2249,123.0,553.0,0.0
2250,250.0,248.0,0.0
2251,149.0,456.0,0.0
2252,145.0,262.0,0.0
2253,67.0,389.0,0.0
2254,1.0,544.0,0.0
2255,66.0,433.0,0.0
2256,119.0,71.0,0.0
2257,118.0,507.0,0.0
2258,5.0,295.0,0.0
2259,0.0,211.0,0.0
2260,207.0,121.0,0.0
2261,41.0,532.0,0.0
2262,157.0,155.0,0.0
2263,234.0,259.0,0.0
2264,31.0,531.0,0.0
2265,208.0,397.0,0.0
2266,13.0,75.0,0.0
2267,47.0,151.0,0.0
2268,93.0,330.0,0.0
2269,149.0,209.0,0.0
2270,132.0,56.0,0.0
2271,8.0,26.0,0.0
2272,244.0,363.0,0.0
2273,1.0,596.0,0.0
2274,125.0,486.0,0.0
2275,218.0,348.0,0.0
2276,265.0,596.0,0.0
2277,42.0,380.0,0.0
2278,99.0,302.0,0.0
2279,205.0,198.0,0.0
2280,96.0,142.0,0.0
2281,72.0,524.0,0.0
2282,93.0,570.0,0.0
2283,55.0,278.0,0.0
2284,140.0,230.0,0.0
2285,103.0,362.0,0.0
2286,52.0,302.0,0.0
2287,146.0,296.0,0.0
2288,85.0,156.0,0.0
2289,262.0,282.0,0.0
2290,187.0,34.0,0.0
2291,88.0,445.0,0.0
2292,49.0,253.0,0.0
2293,198.0,225.0,0.0
2294,218.0,198.0,0.0
2295,125.0,96.0,0.0
2296,165.0,443.0,0.0
2297,193.0,257.0,0.0
2298,58.0,581.0,0.0
2299,236.0,199.0,0.0
2300,248.0,453.0,0.0
2301,76.0,108.0,0.0
2302,202.0,202.0,0.0
2303,24.0,64.0,0.0
2304,249.0,369.0,0.0
2305,145.0,553.0,0.0
2306,175.0,290.0,0.0
2307,234.0,85.0,0.0
2308,216.0,310.0,0.0
2309,25.0,569.0,0.0
2310,107.0,90.0,0.0
2311,113.0,474.0,0.0
2312,152.0,209.0,0.0
2313,32.0,532.0,0.0
2314,239.0,296.0,0.0
2315,249.0,461.0,0.0
2316,4.0,113.0,0.0
2317,186.0,92.0,0.0
2318,181.0,70.0,0.0
2319,212.0,84.0,0.0
2320,112.0,175.0,0.0
2321,29.0,6.0,0.0
2322,204.0,214.0,0.0
2323,22.0,503.0,0.0
2324,113.0,508.0,0.0
2325,246.0,342.0,0.0
2326,58.0,483.0,0.0
2327,21.0,5.0,0.0
2328,145.0,74.0,0.0
2329,147.0,468.0,0.0
2330,224.0,386.0,0.0
2331,219.0,137.0,0.0
2332,216.0,275.0,0.0
2333,128.0,530.0,0.0
2334,268.0,381.0,0.0
2335,261.0,185.0,0.0
2336,137.0,228.0,0.0
2337,264.0,273.0,0.0
2338,209.0,243.0,0.0
2339,2.0,274.0,0.0
2340,179.0,401.0,0.0
2341,132.0,115.0,0.0
2342,261.0,388.0,0.0
2343,51.0,401.0,0.0
2344,80.0,160.0,0.0
2345,104.0,518.0,0.0
2346,99.0,381.0,0.0
2347,261.0,118.0,0.0
2348,226.0,587.0,0.0
2349,60.0,546.0,0.0
2350,127.0,240.0,0.0
2351,265.0,478.0,0.0
2352,182.0,302.0,0.0
2353,66.0,201.0,0.0
2354,201.0,428.0,0.0
2355,66.0,78.0,0.0
2356,165.0,365.0,0.0
2357,63.0,131.0,0.0
2358,250.0,419.0,0.0
2359,24.0,274.0,0.0
2360,164.0,355.0,0.0
2361,12.0,2.0,0.0
2362,211.0,55.0,0.0
2363,21.0,597.0,0.0
2364,112.0,84.0,0.0
2365,100.0,122.0,0.0
2366,220.0,441.0,0.0
2367,220.0,550.0,0.0
2368,197.0,63.0,0.0
2369,110.0,417.0,0.0
2370,188.0,500.0,0.0
2371,48.0,385.0,0.0
2372,5.0,65.0,0.0
2373,161.0,48.0,0.0
2374,87.0,233.0,0.0
2375,39.0,256.0,0.0
2376,43.0,337.0,0.0
2377,230.0,417.0,0.0
2378,233.0,277.0,0.0
2379,79.0,392.0,0.0
2380,72.0,453.0,0.0
2381,86.0,202.0,0.0
2382,4.0,22.0,0.0
2383,218.0,503.0,0.0
2384,206.0,231.0,0.0
2385,119.0,345.0,0.0
2386,90.0,555.0,0.0
2387,238.0,290.0,0.0
2388,261.0,370.0,0.0
2389,141.0,445.0,0.0
2390,172.0,534.0,0.0
2391,106.0,546.0,0.0
2392,243.0,337.0,0.0
2393,77.0,201.0,0.0
2394,96.0,391.0,0.0
2395,41.0,253.0,0.0
2396,12.0,544.0,0.0
2397,125.0,90.0,0.0
2398,114.0,478.0,0.0
2399,163.0,355.0,0.0
2400,106.0,229.0,0.0
2401,88.0,212.0,0.0
2402,32.0,221.0,0.0
2403,219.0,573.0,0.0
2404,80.0,102.0,0.0
2405,77.0,251.0,0.0
2406,226.0,453.0,0.0
2407,41.0,572.0,0.0
2408,33.0,567.0,0.0
2409,236.0,156.0,0.0
2410,94.0,226.0,0.0
2411,9.0,353.0,0.0
2412,62.0,396.0,0.0
2413,50.0,141.0,0.0
2414,182.0,289.0,0.0
2415,157.0,253.0,0.0
2416,107.0,195.0,0.0
2417,66.0,333.0,0.0
2418,30.0,12.0,0.0
2419,239.0,387.0,0.0
2420,159.0,406.0,0.0
2421,42.0,20.0,0.0
2422,106.0,454.0,0.0
2423,12.0,473.0,0.0
2424,57.0,486.0,0.0
2425,126.0,123.0,0.0
2426,213.0,0.0,0.0
2427,99.0,233.0,0.0
2428,125.0,294.0,0.0
2429,125.0,275.0,0.0
2430,153.0,588.0,0.0
2431,128.0,277.0,0.0
2432,252.0,429.0,0.0
2433,207.0,525.0,0.0
2434,174.0,128.0,0.0
2435,36.0,165.0,0.0
2436,29.0,144.0,0.0
2437,29.0,582.0,0.0
2438,57.0,371.0,0.0
2439,46.0,408.0,0.0
2440,93.0,312.0,0.0
2441,170.0,74.0,0.0
2442,99.0,352.0,0.0
2443,150.0,537.0,0.0
2444,153.0,287.0,0.0
2445,88.0,48.0,0.0
2446,80.0,187.0,0.0
2447,177.0,566.0,0.0
2448,172.0,572.0,0.0
2449,187.0,504.0,0.0
2450,117.0,352.0,0.0
2451,101.0,415.0,0.0
2452,52.0,517.0,0.0
2453,141.0,192.0,0.0
2454,12.0,479.0,0.0
2455,162.0,76.0,0.0
2456,224.0,402.0,0.0
2457,179.0,485.0,0.0
2458,2.0,315.0,0.0
2459,112.0,6.0,0.0
2460,93.0,11.0,0.0
2461,126.0,253.0,0.0
2462,47.0,450.0,0.0
2463,172.0,333.0,0.0
2464,253.0,39.0,0.0
2465,210.0,451.0,0.0
2466,162.0,481.0,0.0
2467,214.0,491.0,0.0
2468,20.0,89.0,0.0
2469,113.0,408.0,0.0
2470,227.0,395.0,0.0
2471,124.0,280.0,0.0
2472,60.0,309.0,0.0
2473,252.0,315.0,0.0
2474,224.0,40.0,0.0
2475,132.0,376.0,0.0
2476,139.0,240.0,0.0
2477,130.0,446.0,0.0
2478,261.0,445.0,0.0
2479,109.0,357.0,0.0
2480,119.0,112.0,0.0
2481,204.0,554.0,0.0
2482,261.0,533.0,0.0
2483,110.0,217.0,0.0
2484,195.0,307.0,0.0
2485,90.0,563.0,0.0
2486,152.0,443.0,0.0
2487,103.0,373.0,0.0
2488,246.0,158.0,0.0
2489,257.0,122.0,0.0
2490,243.0,7.0,0.0
2491,7.0,89.0,0.0
2492,95.0,424.0,0.0
2493,211.0,389.0,0.0
2494,204.0,412.0,0.0
2495,205.0,204.0,0.0
2496,233.0,74.0,0.0
2497,228.0,485.0,0.0
2498,166.0,467.0,0.0
2499,117.0,149.0,0.0
2500,172.0,455.0,0.0
2501,142.0,156.0,0.0
2502,180.0,346.0,0.0
2503,138.0,258.0,0.0
2504,226.0,121.0,0.0
2505,3.0,409.0,0.0
2506,243.0,570.0,0.0
2507,207.0,177.0,0.0
2508,117.0,550.0,0.0
2509,72.0,491.0,0.0
2510,114.0,553.0,0.0
2511,181.0,419.0,0.0
2512,120.0,442.0,0.0
2513,194.0,83.0,0.0
2514,40.0,171.0,0.0
2515,136.0,245.0,0.0
2516,165.0,212.0,0.0
2517,176.0,495.0,0.0
2518,224.0,70.0,0.0
2519,101.0,97.0,0.0
2520,261.0,421.0,0.0
2521,40.0,239.0,0.0
2522,34.0,289.0,0.0
2523,24.0,61.0,0.0
2524,25.0,36.0,0.0
2525,268.0,293.0,0.0
2526,60.0,368.0,0.0
2527,143.0,355.0,0.0
2528,90.0,108.0,0.0
2529,268.0,520.0,0.0
2530,171.0,103.0,0.0
2531,172.0,186.0,0.0
2532,61.0,382.0,0.0
2533,153.0,97.0,0.0
2534,76.0,435.0,0.0
2535,66.0,505.0,0.0
2536,97.0,140.0,0.0
2537,199.0,99.0,0.0
2538,24.0,397.0,0.0
2539,119.0,144.0,0.0
2540,154.0,261.0,0.0
2541,38.0,182.0,0.0
2542,168.0,185.0,0.0
2543,218.0,551.0,0.0
2544,130.0,57.0,0.0
2545,198.0,24.0,0.0
2546,43.0,184.0,0.0
2547,18.0,489.0,0.0
2548,55.0,369.0,0.0
2549,197.0,437.0,0.0
2550,182.0,361.0,0.0
2551,141.0,218.0,0.0
2552,29.0,79.0,0.0
2553,170.0,295.0,0.0
2554,233.0,451.0,0.0
2555,144.0,365.0,0.0
2556,262.0,463.0,0.0
2557,104.0,388.0,0.0
2558,60.0,513.0,0.0
2559,156.0,480.0,0.0
2560,212.0,432.0,0.0
2561,46.0,504.0,0.0
2562,210.0,517.0,0.0
2563,48.0,14.0,0.0
2564,253.0,42.0,0.0
2565,0.0,62.0,0.0
2566,121.0,434.0,0.0
2567,241.0,518.0,0.0
2568,51.0,140.0,0.0
2569,84.0,185.0,0.0
2570,249.0,424.0,0.0
2571,181.0,461.0,0.0
2572,48.0,181.0,0.0
2573,251.0,236.0,0.0
2574,158.0,555.0,0.0
2575,207.0,243.0,0.0
2576,65.0,426.0,0.0
2577,26.0,456.0,0.0
2578,159.0,580.0,0.0
2579,212.0,101.0,0.0
2580,59.0,288.0,0.0
2581,234.0,408.0,0.0
2582,249.0,589.0,0.0
2583,214.0,261.0,0.0
2584,75.0,429.0,0.0
2585,205.0,268.0,0.0
2586,239.0,469.0,0.0
2587,180.0,373.0,0.0
2588,130.0,240.0,0.0
2589,58.0,172.0,0.0
2590,77.0,369.0,0.0
2591,245.0,462.0,0.0
2592,148.0,3.0,0.0
2593,170.0,76.0,0.0
2594,219.0,175.0,0.0
2595,164.0,194.0,0.0
2596,255.0,143.0,0.0
2597,25.0,82.0,0.0
2598,32.0,194.0,0.0
2599,208.0,124.0,0.0
2600,252.0,575.0,0.0
2601,20.0,238.0,0.0
2602,229.0,248.0,0.0
2603,85.0,55.0,0.0
2604,32.0,301.0,0.0
2605,37.0,416.0,0.0
2606,21.0,354.0,0.0
2607,34.0,21.0,0.0
2608,75.0,570.0,0.0
2609,258.0,286.0,0.0
2610,38.0,373.0,0.0
2611,89.0,494.0,0.0
2612,267.0,462.0,0.0
2613,206.0,347.0,0.0
2614,81.0,145.0,0.0
2615,264.0,486.0,0.0
2616,198.0,152.0,0.0
2617,148.0,581.0,0.0
2618,183.0,134.0,0.0
2619,64.0,78.0,0.0
2620,258.0,271.0,0.0
2621,141.0,160.0,0.0
2622,140.0,122.0,0.0
2623,36.0,245.0,0.0
2624,256.0,494.0,0.0
2625,9.0,362.0,0.0
2626,64.0,506.0,0.0
2627,196.0,71.0,0.0
2628,154.0,48.0,0.0
2629,37.0,284.0,0.0
2630,98.0,590.0,0.0
2631,22.0,26.0,0.0
2632,224.0,454.0,0.0
2633,196.0,489.0,0.0
2634,101.0,57.0,0.0
2635,214.0,56.0,0.0
2636,214.0,417.0,0.0
2637,163.0,217.0,0.0
2638,66.0,2.0,0.0
2639,192.0,545.0,0.0
2640,256.0,373.0,0.0
2641,157.0,407.0,0.0
2642,146.0,57.0,0.0
2643,85.0,461.0,0.0
2644,98.0,239.0,0.0
2645,250.0,479.0,0.0
2646,189.0,479.0,0.0
2647,33.0,414.0,0.0
2648,160.0,534.0,0.0
2649,78.0,178.0,0.0
2650,131.0,208.0,0.0
2651,162.0,255.0,0.0
2652,182.0,370.0,0.0
2653,201.0,567.0,0.0
2654,17.0,262.0,0.0
2655,45.0,474.0,0.0
2656,105.0,40.0,0.0
2657,245.0,68.0,0.0
2658,12.0,497.0,0.0
2659,90.0,198.0,0.0
2660,228.0,552.0,0.0
2661,155.0,200.0,0.0
2662,232.0,151.0,0.0
2663,129.0,526.0,0.0
2664,139.0,595.0,0.0
2665,19.0,98.0,0.0
2666,206.0,380.0,0.0
2667,205.0,367.0,0.0
2668,95.0,100.0,0.0
2669,233.0,440.0,0.0
2670,127.0,137.0,0.0
2671,13.0,87.0,0.0
2672,50.0,338.0,0.0
2673,210.0,17.0,0.0
2674,184.0,44.0,0.0
2675,252.0,298.0,0.0
2676,190.0,539.0,0.0
2677,152.0,432.0,0.0
2678,187.0,570.0,0.0
2679,32.0,479.0,0.0
2680,214.0,253.0,0.0
2681,19.0,502.0,0.0
2682,129.0,339.0,0.0
2683,257.0,560.0,0.0
2684,120.0,137.0,0.0
2685,42.0,356.0,0.0
2686,116.0,397.0,0.0
2687,42.0,555.0,0.0
2688,190.0,230.0,0.0
2689,17.0,474.0,0.0
2690,253.0,520.0,0.0
2691,119.0,541.0,0.0
2692,222.0,314.0,0.0
2693,29.0,570.0,0.0
2694,171.0,268.0,0.0
2695,71.0,123.0,0.0
2696,10.0,462.0,0.0
2697,85.0,523.0,0.0
2698,121.0,247.0,0.0
2699,12.0,457.0,0.0
2700,220.0,261.0,0.0
2701,228.0,92.0,0.0
2702,256.0,39.0,0.0
2703,26.0,6.0,0.0
2704,197.0,393.0,0.0
2705,135.0,555.0,0.0
2706,215.0,490.0,0.0
2707,215.0,40.0,0.0
2708,23.0,324.0,0.0
2709,65.0,26.0,0.0
2710,23.0,299.0,0.0
2711,80.0,278.0,0.0
2712,177.0,288.0,0.0
2713,80.0,228.0,0.0
2714,49.0,511.0,0.0
2715,251.0,409.0,0.0
2716,36.0,71.0,0.0
2717,189.0,162.0,0.0
2718,202.0,512.0,0.0
2719,169.0,153.0,0.0
2720,179.0,244.0,0.0
2721,152.0,298.0,0.0
2722,27.0,354.0,0.0
2723,111.0,153.0,0.0
2724,245.0,119.0,0.0
2725,193.0,575.0,0.0
2726,34.0,549.0,0.0
2727,100.0,574.0,0.0
2728,33.0,85.0,0.0
2729,198.0,2.0,0.0
2730,80.0,13.0,0.0
2731,111.0,502.0,0.0
2732,163.0,192.0,0.0
2733,144.0,165.0,0.0
2734,89.0,39.0,0.0
2735,234.0,235.0,0.0
2736,112.0,439.0,0.0
2737,33.0,579.0,0.0
2738,115.0,497.0,0.0
2739,196.0,275.0,0.0
2740,145.0,174.0,0.0
2741,3.0,475.0,0.0
2742,187.0,405.0,0.0
2743,245.0,100.0,0.0
2744,21.0,486.0,0.0
2745,220.0,371.0,0.0
2746,140.0,464.0,0.0
2747,181.0,391.0,0.0
2748,201.0,284.0,0.0
2749,56.0,567.0,0.0
2750,75.0,324.0,0.0
2751,204.0,492.0,0.0
2752,136.0,209.0,0.0
2753,105.0,350.0,0.0
2754,45.0,409.0,0.0
2755,3.0,328.0,0.0
2756,211.0,186.0,0.0
2757,136.0,252.0,0.0
2758,118.0,484.0,0.0
2759,146.0,345.0,0.0
2760,111.0,568.0,0.0
2761,34.0,521.0,0.0
2762,186.0,470.0,0.0
2763,165.0,546.0,0.0
2764,2.0,242.0,0.0
2765,159.0,493.0,0.0
2766,114.0,372.0,0.0
2767,136.0,140.0,0.0
2768,130.0,471.0,0.0
2769,219.0,314.0,0.0
2770,143.0,164.0,0.0
2771,208.0,241.0,0.0
2772,220.0,472.0,0.0
2773,161.0,350.0,0.0
2774,70.0,91.0,0.0
2775,220.0,318.0,0.0
2776,179.0,228.0,0.0
2777,26.0,248.0,0.0
2778,212.0,70.0,0.0
2779,234.0,369.0,0.0
2780,50.0,536.0,0.0
2781,117.0,227.0,0.0
2782,78.0,147.0,0.0
2783,163.0,6.0,0.0
2784,171.0,162.0,0.0
2785,83.0,76.0,0.0
2786,178.0,152.0,0.0
2787,246.0,541.0,0.0
2788,165.0,517.0,0.0
2789,177.0,256.0,0.0
2790,58.0,193.0,0.0
2791,153.0,470.0,0.0
2792,172.0,592.0,0.0
2793,137.0,439.0,0.0
2794,25.0,220.0,0.0
2795,182.0,588.0,0.0
2796,237.0,204.0,0.0
2797,249.0,238.0,0.0
2798,2.0,252.0,0.0
2799,45.0,77.0,0.0
2800,143.0,593.0,0.0
2801,54.0,208.0,0.0
2802,265.0,160.0,0.0
2803,119.0,571.0,0.0
2804,266.0,444.0,0.0
2805,263.0,13.0,0.0
2806,74.0,106.0,0.0
2807,249.0,435.0,0.0
2808,132.0,396.0,0.0
2809,202.0,61.0,0.0
2810,138.0,416.0,0.0
2811,138.0,184.0,0.0
2812,176.0,105.0,0.0
2813,217.0,233.0,0.0
2814,174.0,156.0,0.0
2815,104.0,249.0,0.0
2816,263.0,541.0,0.0
2817,246.0,530.0,0.0
2818,258.0,33.0,0.0
2819,53.0,591.0,0.0
2820,121.0,132.0,0.0
2821,157.0,199.0,0.0
2822,243.0,476.0,0.0
2823,165.0,472.0,0.0
2824,45.0,435.0,0.0
2825,86.0,43.0,0.0
2826,204.0,207.0,0.0
2827,153.0,592.0,0.0
2828,37.0,176.0,0.0
2829,152.0,51.0,0.0
2830,124.0,435.0,0.0
2831,117.0,425.0,0.0
2832,104.0,308.0,0.0
2833,90.0,185.0,0.0
2834,260.0,591.0,0.0
2835,249.0,35.0,0.0
2836,244.0,254.0,0.0
2837,2.0,152.0,0.0
2838,217.0,495.0,0.0
2839,88.0,591.0,0.0
2840,267.0,481.0,0.0
2841,50.0,174.0,0.0
2842,149.0,208.0,0.0
2843,267.0,160.0,0.0
2844,214.0,525.0,0.0
2845,108.0,422.0,0.0
2846,176.0,261.0,0.0
2847,232.0,541.0,0.0
2848,239.0,41.0,0.0
2849,25.0,189.0,0.0
2850,198.0,32.0,0.0
2851,79.0,101.0,0.0
2852,133.0,72.0,0.0
2853,234.0,294.0,0.0
2854,144.0,533.0,0.0
2855,213.0,18.0,0.0
2856,153.0,379.0,0.0
2857,162.0,185.0,0.0
2858,164.0,43.0,0.0
2859,218.0,255.0,0.0
2860,223.0,433.0,0.0
2861,148.0,123.0,0.0
