,drug,disease,label
1930,68.0,208.0,0.0
1931,141.0,589.0,0.0
1932,155.0,391.0,0.0
1933,214.0,20.0,0.0
1934,164.0,421.0,0.0
1935,86.0,24.0,0.0
1936,180.0,133.0,0.0
1937,184.0,448.0,0.0
1938,84.0,145.0,0.0
1939,204.0,288.0,0.0
1940,77.0,384.0,0.0
1941,31.0,210.0,0.0
1942,83.0,540.0,0.0
1943,134.0,260.0,0.0
1944,61.0,566.0,0.0
1945,194.0,321.0,0.0
1946,31.0,563.0,0.0
1947,233.0,403.0,0.0
1948,255.0,420.0,0.0
1949,68.0,338.0,0.0
1950,72.0,592.0,0.0
1951,201.0,542.0,0.0
1952,231.0,189.0,0.0
1953,226.0,501.0,0.0
1954,185.0,567.0,0.0
1955,4.0,378.0,0.0
1956,157.0,396.0,0.0
1957,1.0,390.0,0.0
1958,140.0,507.0,0.0
1959,65.0,331.0,0.0
1960,164.0,452.0,0.0
1961,83.0,359.0,0.0
1962,153.0,507.0,0.0
1963,184.0,454.0,0.0
1964,70.0,224.0,0.0
1965,43.0,9.0,0.0
1966,234.0,523.0,0.0
1967,116.0,107.0,0.0
1968,255.0,118.0,0.0
1969,52.0,514.0,0.0
1970,53.0,247.0,0.0
1971,58.0,588.0,0.0
1972,134.0,252.0,0.0
1973,197.0,458.0,0.0
1974,64.0,182.0,0.0
1975,24.0,109.0,0.0
1976,244.0,257.0,0.0
1977,200.0,133.0,0.0
1978,5.0,393.0,0.0
1979,17.0,576.0,0.0
1980,192.0,591.0,0.0
1981,263.0,183.0,0.0
1982,71.0,542.0,0.0
1983,216.0,172.0,0.0
1984,237.0,53.0,0.0
1985,108.0,179.0,0.0
1986,120.0,271.0,0.0
1987,67.0,301.0,0.0
1988,176.0,228.0,0.0
1989,78.0,222.0,0.0
1990,116.0,278.0,0.0
1991,15.0,383.0,0.0
1992,207.0,15.0,0.0
1993,71.0,442.0,0.0
1994,69.0,417.0,0.0
1995,166.0,236.0,0.0
1996,138.0,7.0,0.0
1997,208.0,448.0,0.0
1998,169.0,169.0,0.0
1999,132.0,58.0,0.0
2000,22.0,341.0,0.0
2001,134.0,244.0,0.0
2002,222.0,177.0,0.0
2003,10.0,553.0,0.0
2004,41.0,74.0,0.0
2005,83.0,8.0,0.0
2006,164.0,189.0,0.0
2007,60.0,48.0,0.0
2008,194.0,479.0,0.0
2009,133.0,484.0,0.0
2010,186.0,459.0,0.0
2011,150.0,165.0,0.0
2012,268.0,63.0,0.0
2013,158.0,174.0,0.0
2014,141.0,236.0,0.0
2015,151.0,536.0,0.0
2016,242.0,515.0,0.0
2017,54.0,380.0,0.0
2018,237.0,422.0,0.0
2019,35.0,487.0,0.0
2020,176.0,450.0,0.0
2021,229.0,441.0,0.0
2022,85.0,557.0,0.0
2023,166.0,550.0,0.0
2024,20.0,513.0,0.0
2025,266.0,216.0,0.0
2026,163.0,146.0,0.0
2027,87.0,101.0,0.0
2028,248.0,416.0,0.0
2029,144.0,556.0,0.0
2030,14.0,340.0,0.0
2031,177.0,351.0,0.0
2032,80.0,287.0,0.0
2033,19.0,252.0,0.0
2034,143.0,107.0,0.0
2035,66.0,294.0,0.0
2036,22.0,159.0,0.0
2037,173.0,529.0,0.0
2038,3.0,186.0,0.0
2039,86.0,571.0,0.0
2040,253.0,437.0,0.0
2041,16.0,250.0,0.0
2042,31.0,90.0,0.0
2043,150.0,43.0,0.0
2044,40.0,306.0,0.0
2045,128.0,545.0,0.0
2046,42.0,334.0,0.0
2047,44.0,18.0,0.0
2048,100.0,546.0,0.0
2049,45.0,198.0,0.0
2050,26.0,583.0,0.0
2051,190.0,202.0,0.0
2052,30.0,327.0,0.0
2053,225.0,447.0,0.0
2054,98.0,30.0,0.0
2055,69.0,590.0,0.0
2056,139.0,543.0,0.0
2057,184.0,299.0,0.0
2058,72.0,419.0,0.0
2059,242.0,114.0,0.0
2060,186.0,145.0,0.0
2061,110.0,392.0,0.0
2062,174.0,233.0,0.0
2063,257.0,412.0,0.0
2064,24.0,137.0,0.0
2065,17.0,159.0,0.0
2066,32.0,501.0,0.0
2067,174.0,576.0,0.0
2068,112.0,300.0,0.0
2069,261.0,102.0,0.0
2070,224.0,534.0,0.0
2071,115.0,22.0,0.0
2072,148.0,554.0,0.0
2073,71.0,222.0,0.0
2074,193.0,273.0,0.0
2075,15.0,292.0,0.0
2076,227.0,173.0,0.0
2077,163.0,101.0,0.0
2078,4.0,462.0,0.0
2079,186.0,169.0,0.0
2080,219.0,87.0,0.0
2081,173.0,396.0,0.0
2082,60.0,200.0,0.0
2083,86.0,475.0,0.0
2084,162.0,231.0,0.0
2085,169.0,588.0,0.0
2086,82.0,289.0,0.0
2087,194.0,548.0,0.0
2088,22.0,297.0,0.0
2089,172.0,27.0,0.0
2090,162.0,130.0,0.0
2091,117.0,357.0,0.0
2092,150.0,77.0,0.0
2093,120.0,123.0,0.0
2094,83.0,42.0,0.0
2095,163.0,27.0,0.0
2096,38.0,521.0,0.0
2097,87.0,132.0,0.0
2098,216.0,44.0,0.0
2099,100.0,265.0,0.0
2100,87.0,390.0,0.0
2101,94.0,27.0,0.0
2102,15.0,265.0,0.0
2103,74.0,351.0,0.0
2104,254.0,198.0,0.0
2105,38.0,526.0,0.0
2106,120.0,59.0,0.0
2107,210.0,461.0,0.0
2108,192.0,101.0,0.0
2109,0.0,517.0,0.0
2110,85.0,132.0,0.0
2111,71.0,129.0,0.0
2112,68.0,493.0,0.0
2113,145.0,5.0,0.0
2114,33.0,356.0,0.0
2115,253.0,384.0,0.0
2116,252.0,143.0,0.0
2117,234.0,489.0,0.0
2118,146.0,59.0,0.0
2119,157.0,107.0,0.0
2120,123.0,305.0,0.0
2121,192.0,94.0,0.0
2122,160.0,500.0,0.0
2123,9.0,94.0,0.0
2124,87.0,450.0,0.0
2125,127.0,67.0,0.0
2126,206.0,144.0,0.0
2127,202.0,5.0,0.0
2128,168.0,248.0,0.0
2129,246.0,336.0,0.0
2130,143.0,61.0,0.0
2131,48.0,85.0,0.0
2132,107.0,240.0,0.0
2133,54.0,461.0,0.0
2134,52.0,319.0,0.0
2135,24.0,165.0,0.0
2136,264.0,523.0,0.0
2137,182.0,508.0,0.0
2138,234.0,364.0,0.0
2139,222.0,309.0,0.0
2140,211.0,122.0,0.0
2141,101.0,497.0,0.0
2142,86.0,524.0,0.0
2143,145.0,187.0,0.0
2144,51.0,474.0,0.0
2145,147.0,242.0,0.0
2146,77.0,547.0,0.0
2147,104.0,369.0,0.0
2148,131.0,292.0,0.0
2149,31.0,42.0,0.0
2150,261.0,121.0,0.0
2151,44.0,369.0,0.0
2152,45.0,248.0,0.0
2153,192.0,125.0,0.0
2154,236.0,475.0,0.0
2155,261.0,513.0,0.0
2156,11.0,122.0,0.0
2157,145.0,56.0,0.0
2158,252.0,436.0,0.0
2159,48.0,524.0,0.0
2160,102.0,579.0,0.0
2161,150.0,576.0,0.0
2162,246.0,409.0,0.0
2163,47.0,472.0,0.0
2164,85.0,138.0,0.0
2165,44.0,585.0,0.0
2166,193.0,162.0,0.0
2167,25.0,439.0,0.0
2168,136.0,594.0,0.0
2169,146.0,333.0,0.0
2170,21.0,512.0,0.0
2171,108.0,396.0,0.0
2172,6.0,324.0,0.0
2173,29.0,150.0,0.0
2174,179.0,283.0,0.0
2175,132.0,536.0,0.0
2176,107.0,22.0,0.0
2177,134.0,174.0,0.0
2178,250.0,290.0,0.0
2179,5.0,563.0,0.0
2180,173.0,561.0,0.0
2181,182.0,16.0,0.0
2182,227.0,559.0,0.0
2183,0.0,543.0,0.0
2184,236.0,451.0,0.0
2185,18.0,7.0,0.0
2186,19.0,70.0,0.0
2187,171.0,89.0,0.0
2188,139.0,48.0,0.0
2189,267.0,361.0,0.0
2190,167.0,14.0,0.0
2191,151.0,103.0,0.0
2192,156.0,90.0,0.0
2193,232.0,588.0,0.0
2194,11.0,474.0,0.0
2195,217.0,589.0,0.0
2196,195.0,124.0,0.0
2197,190.0,513.0,0.0
2198,40.0,511.0,0.0
2199,35.0,576.0,0.0
2200,90.0,540.0,0.0
2201,33.0,587.0,0.0
2202,171.0,294.0,0.0
2203,182.0,140.0,0.0
2204,112.0,324.0,0.0
2205,56.0,553.0,0.0
2206,209.0,152.0,0.0
2207,263.0,235.0,0.0
2208,79.0,527.0,0.0
2209,9.0,571.0,0.0
2210,29.0,470.0,0.0
2211,160.0,514.0,0.0
2212,221.0,536.0,0.0
2213,23.0,444.0,0.0
2214,21.0,346.0,0.0
2215,173.0,144.0,0.0
2216,122.0,586.0,0.0
2217,1.0,138.0,0.0
2218,23.0,408.0,0.0
2219,253.0,431.0,0.0
2220,102.0,486.0,0.0
2221,193.0,462.0,0.0
2222,134.0,399.0,0.0
2223,239.0,224.0,0.0
2224,22.0,392.0,0.0
2225,260.0,285.0,0.0
2226,163.0,426.0,0.0
2227,66.0,555.0,0.0
2228,53.0,294.0,0.0
2229,21.0,533.0,0.0
2230,208.0,341.0,0.0
2231,140.0,37.0,0.0
2232,62.0,32.0,0.0
2233,246.0,317.0,0.0
2234,16.0,183.0,0.0
2235,228.0,231.0,0.0
2236,242.0,158.0,0.0
2237,25.0,388.0,0.0
2238,246.0,393.0,0.0
2239,112.0,57.0,0.0
2240,76.0,408.0,0.0
2241,157.0,158.0,0.0
2242,224.0,285.0,0.0
2243,82.0,75.0,0.0
2244,192.0,71.0,0.0
2245,198.0,246.0,0.0
2246,146.0,569.0,0.0
2247,158.0,462.0,0.0
2248,29.0,28.0,0.0
2249,208.0,146.0,0.0
2250,4.0,568.0,0.0
2251,182.0,236.0,0.0
2252,169.0,292.0,0.0
2253,30.0,301.0,0.0
2254,11.0,485.0,0.0
2255,251.0,505.0,0.0
2256,111.0,83.0,0.0
2257,93.0,215.0,0.0
2258,223.0,524.0,0.0
2259,209.0,379.0,0.0
2260,144.0,527.0,0.0
2261,207.0,24.0,0.0
2262,138.0,552.0,0.0
2263,47.0,182.0,0.0
2264,111.0,491.0,0.0
2265,63.0,192.0,0.0
2266,230.0,134.0,0.0
2267,24.0,491.0,0.0
2268,179.0,404.0,0.0
2269,146.0,182.0,0.0
2270,167.0,477.0,0.0
2271,254.0,289.0,0.0
2272,1.0,109.0,0.0
2273,190.0,329.0,0.0
2274,187.0,100.0,0.0
2275,75.0,439.0,0.0
2276,219.0,77.0,0.0
2277,194.0,178.0,0.0
2278,58.0,552.0,0.0
2279,241.0,477.0,0.0
2280,132.0,101.0,0.0
2281,45.0,295.0,0.0
2282,262.0,448.0,0.0
2283,251.0,583.0,0.0
2284,266.0,21.0,0.0
2285,238.0,501.0,0.0
2286,77.0,238.0,0.0
2287,19.0,248.0,0.0
2288,5.0,489.0,0.0
2289,20.0,423.0,0.0
2290,47.0,29.0,0.0
2291,62.0,286.0,0.0
2292,57.0,474.0,0.0
2293,250.0,187.0,0.0
2294,173.0,423.0,0.0
2295,154.0,561.0,0.0
2296,195.0,305.0,0.0
2297,250.0,355.0,0.0
2298,83.0,342.0,0.0
2299,54.0,426.0,0.0
2300,21.0,12.0,0.0
2301,39.0,547.0,0.0
2302,82.0,306.0,0.0
2303,214.0,147.0,0.0
2304,195.0,216.0,0.0
2305,75.0,283.0,0.0
2306,201.0,283.0,0.0
2307,117.0,159.0,0.0
2308,207.0,520.0,0.0
2309,96.0,445.0,0.0
2310,178.0,115.0,0.0
2311,207.0,574.0,0.0
2312,102.0,369.0,0.0
2313,218.0,114.0,0.0
2314,175.0,405.0,0.0
2315,127.0,147.0,0.0
2316,200.0,335.0,0.0
2317,21.0,38.0,0.0
2318,137.0,23.0,0.0
2319,2.0,184.0,0.0
2320,115.0,328.0,0.0
2321,108.0,412.0,0.0
2322,233.0,82.0,0.0
2323,69.0,274.0,0.0
2324,159.0,296.0,0.0
2325,201.0,175.0,0.0
2326,35.0,483.0,0.0
2327,180.0,341.0,0.0
2328,75.0,507.0,0.0
2329,172.0,34.0,0.0
2330,86.0,120.0,0.0
2331,56.0,49.0,0.0
2332,42.0,40.0,0.0
2333,89.0,2.0,0.0
2334,211.0,425.0,0.0
2335,247.0,177.0,0.0
2336,200.0,95.0,0.0
2337,140.0,562.0,0.0
2338,158.0,31.0,0.0
2339,141.0,140.0,0.0
2340,93.0,94.0,0.0
2341,51.0,493.0,0.0
2342,267.0,175.0,0.0
2343,206.0,305.0,0.0
2344,131.0,188.0,0.0
2345,239.0,537.0,0.0
2346,128.0,393.0,0.0
2347,168.0,366.0,0.0
2348,180.0,369.0,0.0
2349,11.0,582.0,0.0
2350,111.0,512.0,0.0
2351,1.0,578.0,0.0
2352,64.0,119.0,0.0
2353,58.0,508.0,0.0
2354,152.0,5.0,0.0
2355,140.0,481.0,0.0
2356,116.0,410.0,0.0
2357,135.0,268.0,0.0
2358,254.0,536.0,0.0
2359,177.0,459.0,0.0
2360,179.0,494.0,0.0
2361,158.0,262.0,0.0
2362,237.0,490.0,0.0
2363,72.0,174.0,0.0
2364,132.0,430.0,0.0
2365,107.0,14.0,0.0
2366,173.0,41.0,0.0
2367,13.0,159.0,0.0
2368,110.0,110.0,0.0
2369,22.0,444.0,0.0
2370,41.0,508.0,0.0
2371,184.0,110.0,0.0
2372,121.0,104.0,0.0
2373,256.0,438.0,0.0
2374,37.0,501.0,0.0
2375,175.0,239.0,0.0
2376,93.0,524.0,0.0
2377,14.0,16.0,0.0
2378,254.0,122.0,0.0
2379,152.0,494.0,0.0
2380,175.0,443.0,0.0
2381,102.0,573.0,0.0
2382,201.0,36.0,0.0
2383,214.0,404.0,0.0
2384,201.0,313.0,0.0
2385,229.0,408.0,0.0
2386,7.0,42.0,0.0
2387,108.0,351.0,0.0
2388,210.0,469.0,0.0
2389,144.0,18.0,0.0
2390,223.0,88.0,0.0
2391,257.0,63.0,0.0
2392,245.0,373.0,0.0
2393,51.0,578.0,0.0
2394,209.0,10.0,0.0
2395,113.0,388.0,0.0
2396,95.0,291.0,0.0
2397,180.0,543.0,0.0
2398,78.0,357.0,0.0
2399,31.0,548.0,0.0
2400,164.0,290.0,0.0
2401,23.0,376.0,0.0
2402,177.0,411.0,0.0
2403,216.0,594.0,0.0
2404,206.0,552.0,0.0
2405,221.0,369.0,0.0
2406,61.0,445.0,0.0
2407,246.0,464.0,0.0
2408,121.0,312.0,0.0
2409,180.0,13.0,0.0
2410,127.0,571.0,0.0
2411,154.0,346.0,0.0
2412,124.0,132.0,0.0
2413,1.0,304.0,0.0
2414,74.0,63.0,0.0
2415,95.0,50.0,0.0
2416,234.0,514.0,0.0
2417,136.0,417.0,0.0
2418,74.0,571.0,0.0
2419,51.0,129.0,0.0
2420,156.0,470.0,0.0
2421,145.0,377.0,0.0
2422,181.0,117.0,0.0
2423,103.0,480.0,0.0
2424,144.0,220.0,0.0
2425,242.0,27.0,0.0
2426,0.0,500.0,0.0
2427,174.0,167.0,0.0
2428,194.0,561.0,0.0
2429,32.0,439.0,0.0
2430,137.0,395.0,0.0
2431,249.0,133.0,0.0
2432,14.0,13.0,0.0
2433,32.0,35.0,0.0
2434,13.0,81.0,0.0
2435,18.0,460.0,0.0
2436,170.0,54.0,0.0
2437,221.0,399.0,0.0
2438,94.0,518.0,0.0
2439,216.0,151.0,0.0
2440,230.0,158.0,0.0
2441,212.0,318.0,0.0
2442,5.0,564.0,0.0
2443,27.0,470.0,0.0
2444,23.0,153.0,0.0
2445,89.0,589.0,0.0
2446,228.0,155.0,0.0
2447,258.0,246.0,0.0
2448,46.0,448.0,0.0
2449,71.0,282.0,0.0
2450,74.0,183.0,0.0
2451,57.0,177.0,0.0
2452,177.0,467.0,0.0
2453,186.0,149.0,0.0
2454,144.0,195.0,0.0
2455,268.0,528.0,0.0
2456,229.0,189.0,0.0
2457,130.0,399.0,0.0
2458,105.0,291.0,0.0
2459,95.0,144.0,0.0
2460,152.0,317.0,0.0
2461,53.0,63.0,0.0
2462,206.0,263.0,0.0
2463,261.0,574.0,0.0
2464,48.0,467.0,0.0
2465,79.0,74.0,0.0
2466,257.0,409.0,0.0
2467,44.0,242.0,0.0
2468,249.0,346.0,0.0
2469,103.0,80.0,0.0
2470,22.0,445.0,0.0
2471,24.0,405.0,0.0
2472,125.0,16.0,0.0
2473,84.0,298.0,0.0
2474,136.0,51.0,0.0
2475,120.0,200.0,0.0
2476,120.0,485.0,0.0
2477,50.0,1.0,0.0
2478,182.0,286.0,0.0
2479,265.0,148.0,0.0
2480,31.0,362.0,0.0
2481,144.0,544.0,0.0
2482,266.0,262.0,0.0
2483,208.0,29.0,0.0
2484,92.0,293.0,0.0
2485,32.0,334.0,0.0
2486,190.0,246.0,0.0
2487,3.0,531.0,0.0
2488,190.0,252.0,0.0
2489,5.0,289.0,0.0
2490,95.0,334.0,0.0
2491,188.0,134.0,0.0
2492,97.0,121.0,0.0
2493,218.0,368.0,0.0
2494,245.0,311.0,0.0
2495,69.0,160.0,0.0
2496,67.0,67.0,0.0
2497,246.0,205.0,0.0
2498,112.0,193.0,0.0
2499,68.0,450.0,0.0
2500,129.0,287.0,0.0
2501,14.0,428.0,0.0
2502,4.0,86.0,0.0
2503,13.0,290.0,0.0
2504,145.0,416.0,0.0
2505,8.0,228.0,0.0
2506,63.0,472.0,0.0
2507,174.0,381.0,0.0
2508,92.0,517.0,0.0
2509,194.0,165.0,0.0
2510,221.0,37.0,0.0
2511,196.0,481.0,0.0
2512,170.0,393.0,0.0
2513,130.0,479.0,0.0
2514,108.0,255.0,0.0
2515,109.0,92.0,0.0
2516,32.0,19.0,0.0
2517,51.0,307.0,0.0
2518,30.0,475.0,0.0
2519,235.0,141.0,0.0
2520,200.0,346.0,0.0
2521,251.0,81.0,0.0
2522,236.0,443.0,0.0
2523,58.0,354.0,0.0
2524,206.0,580.0,0.0
2525,27.0,78.0,0.0
2526,118.0,339.0,0.0
2527,216.0,478.0,0.0
2528,95.0,49.0,0.0
2529,37.0,222.0,0.0
2530,13.0,524.0,0.0
2531,220.0,314.0,0.0
2532,234.0,268.0,0.0
2533,201.0,13.0,0.0
2534,116.0,485.0,0.0
2535,115.0,36.0,0.0
2536,148.0,15.0,0.0
2537,264.0,564.0,0.0
2538,33.0,187.0,0.0
2539,50.0,486.0,0.0
2540,254.0,202.0,0.0
2541,146.0,7.0,0.0
2542,64.0,286.0,0.0
2543,105.0,506.0,0.0
2544,214.0,444.0,0.0
2545,38.0,254.0,0.0
2546,197.0,489.0,0.0
2547,227.0,36.0,0.0
2548,45.0,187.0,0.0
2549,122.0,535.0,0.0
2550,267.0,132.0,0.0
2551,63.0,355.0,0.0
2552,222.0,97.0,0.0
2553,120.0,498.0,0.0
2554,162.0,323.0,0.0
2555,173.0,446.0,0.0
2556,262.0,28.0,0.0
2557,113.0,49.0,0.0
2558,181.0,489.0,0.0
2559,252.0,576.0,0.0
2560,101.0,353.0,0.0
2561,186.0,263.0,0.0
2562,137.0,194.0,0.0
2563,164.0,6.0,0.0
2564,33.0,378.0,0.0
2565,179.0,400.0,0.0
2566,68.0,59.0,0.0
2567,120.0,555.0,0.0
2568,72.0,102.0,0.0
2569,100.0,316.0,0.0
2570,70.0,470.0,0.0
2571,160.0,386.0,0.0
2572,112.0,492.0,0.0
2573,262.0,579.0,0.0
2574,268.0,15.0,0.0
2575,0.0,67.0,0.0
2576,220.0,13.0,0.0
2577,153.0,312.0,0.0
2578,190.0,596.0,0.0
2579,99.0,538.0,0.0
2580,171.0,171.0,0.0
2581,108.0,325.0,0.0
2582,180.0,79.0,0.0
2583,17.0,441.0,0.0
2584,12.0,154.0,0.0
2585,8.0,310.0,0.0
2586,251.0,419.0,0.0
2587,12.0,571.0,0.0
2588,39.0,364.0,0.0
2589,106.0,456.0,0.0
2590,107.0,565.0,0.0
2591,42.0,418.0,0.0
2592,108.0,335.0,0.0
2593,156.0,132.0,0.0
2594,192.0,189.0,0.0
2595,81.0,155.0,0.0
2596,106.0,343.0,0.0
2597,47.0,108.0,0.0
2598,63.0,332.0,0.0
2599,227.0,270.0,0.0
2600,163.0,257.0,0.0
2601,117.0,32.0,0.0
2602,38.0,109.0,0.0
2603,117.0,355.0,0.0
2604,66.0,149.0,0.0
2605,258.0,473.0,0.0
2606,137.0,515.0,0.0
2607,140.0,569.0,0.0
2608,260.0,507.0,0.0
2609,204.0,397.0,0.0
2610,111.0,174.0,0.0
2611,187.0,232.0,0.0
2612,139.0,112.0,0.0
2613,212.0,354.0,0.0
2614,162.0,569.0,0.0
2615,203.0,525.0,0.0
2616,94.0,297.0,0.0
2617,187.0,160.0,0.0
2618,164.0,481.0,0.0
2619,86.0,320.0,0.0
2620,236.0,390.0,0.0
2621,166.0,463.0,0.0
2622,140.0,329.0,0.0
2623,47.0,454.0,0.0
2624,133.0,161.0,0.0
2625,200.0,114.0,0.0
2626,184.0,135.0,0.0
2627,43.0,485.0,0.0
2628,166.0,124.0,0.0
2629,46.0,29.0,0.0
2630,99.0,191.0,0.0
2631,124.0,206.0,0.0
2632,34.0,386.0,0.0
2633,57.0,292.0,0.0
2634,40.0,587.0,0.0
2635,60.0,260.0,0.0
2636,118.0,120.0,0.0
2637,16.0,141.0,0.0
2638,62.0,108.0,0.0
2639,237.0,454.0,0.0
2640,257.0,118.0,0.0
2641,268.0,542.0,0.0
2642,184.0,583.0,0.0
2643,62.0,388.0,0.0
2644,93.0,322.0,0.0
2645,236.0,298.0,0.0
2646,29.0,33.0,0.0
2647,207.0,369.0,0.0
2648,69.0,231.0,0.0
2649,114.0,38.0,0.0
2650,50.0,583.0,0.0
2651,61.0,284.0,0.0
2652,110.0,275.0,0.0
2653,34.0,215.0,0.0
2654,267.0,142.0,0.0
2655,59.0,88.0,0.0
2656,109.0,403.0,0.0
2657,87.0,18.0,0.0
2658,162.0,460.0,0.0
2659,135.0,553.0,0.0
2660,98.0,398.0,0.0
2661,253.0,587.0,0.0
2662,15.0,63.0,0.0
2663,245.0,536.0,0.0
2664,225.0,216.0,0.0
2665,228.0,48.0,0.0
2666,132.0,175.0,0.0
2667,3.0,234.0,0.0
2668,159.0,263.0,0.0
2669,59.0,362.0,0.0
2670,225.0,209.0,0.0
2671,242.0,31.0,0.0
2672,6.0,589.0,0.0
2673,118.0,393.0,0.0
2674,43.0,402.0,0.0
2675,175.0,143.0,0.0
2676,150.0,358.0,0.0
2677,139.0,312.0,0.0
2678,132.0,486.0,0.0
2679,217.0,307.0,0.0
2680,79.0,319.0,0.0
2681,134.0,236.0,0.0
2682,215.0,522.0,0.0
2683,157.0,304.0,0.0
2684,248.0,380.0,0.0
2685,41.0,18.0,0.0
2686,73.0,415.0,0.0
2687,170.0,119.0,0.0
2688,87.0,257.0,0.0
2689,170.0,185.0,0.0
2690,38.0,530.0,0.0
2691,82.0,174.0,0.0
2692,228.0,320.0,0.0
2693,117.0,284.0,0.0
2694,90.0,458.0,0.0
2695,105.0,491.0,0.0
2696,228.0,153.0,0.0
2697,48.0,117.0,0.0
2698,92.0,268.0,0.0
2699,173.0,272.0,0.0
2700,116.0,275.0,0.0
2701,69.0,229.0,0.0
2702,141.0,579.0,0.0
2703,246.0,109.0,0.0
2704,131.0,374.0,0.0
2705,247.0,268.0,0.0
2706,88.0,595.0,0.0
2707,83.0,430.0,0.0
2708,251.0,226.0,0.0
2709,145.0,79.0,0.0
2710,264.0,326.0,0.0
2711,250.0,475.0,0.0
2712,207.0,480.0,0.0
2713,7.0,593.0,0.0
2714,48.0,8.0,0.0
2715,40.0,360.0,0.0
2716,100.0,575.0,0.0
2717,186.0,281.0,0.0
2718,245.0,255.0,0.0
2719,83.0,462.0,0.0
2720,32.0,202.0,0.0
2721,200.0,379.0,0.0
2722,266.0,188.0,0.0
2723,212.0,476.0,0.0
2724,113.0,449.0,0.0
2725,170.0,299.0,0.0
2726,28.0,411.0,0.0
2727,64.0,491.0,0.0
2728,209.0,414.0,0.0
2729,169.0,355.0,0.0
2730,181.0,301.0,0.0
2731,201.0,381.0,0.0
2732,89.0,171.0,0.0
2733,133.0,427.0,0.0
2734,205.0,224.0,0.0
2735,174.0,471.0,0.0
2736,237.0,414.0,0.0
2737,228.0,509.0,0.0
2738,1.0,407.0,0.0
2739,55.0,312.0,0.0
2740,68.0,562.0,0.0
2741,125.0,267.0,0.0
2742,140.0,421.0,0.0
2743,172.0,233.0,0.0
2744,166.0,114.0,0.0
2745,216.0,106.0,0.0
2746,96.0,26.0,0.0
2747,1.0,205.0,0.0
2748,227.0,560.0,0.0
2749,17.0,153.0,0.0
2750,143.0,335.0,0.0
2751,62.0,314.0,0.0
2752,31.0,344.0,0.0
2753,46.0,270.0,0.0
2754,75.0,590.0,0.0
2755,147.0,335.0,0.0
2756,88.0,483.0,0.0
2757,114.0,447.0,0.0
2758,195.0,168.0,0.0
2759,196.0,521.0,0.0
2760,5.0,441.0,0.0
2761,178.0,459.0,0.0
2762,20.0,187.0,0.0
2763,181.0,308.0,0.0
2764,19.0,448.0,0.0
2765,25.0,560.0,0.0
2766,117.0,490.0,0.0
2767,171.0,64.0,0.0
2768,198.0,231.0,0.0
2769,114.0,145.0,0.0
2770,117.0,242.0,0.0
2771,263.0,59.0,0.0
2772,184.0,62.0,0.0
2773,38.0,263.0,0.0
2774,229.0,45.0,0.0
2775,204.0,530.0,0.0
2776,83.0,485.0,0.0
2777,131.0,466.0,0.0
2778,206.0,332.0,0.0
2779,192.0,368.0,0.0
2780,61.0,134.0,0.0
2781,249.0,149.0,0.0
2782,44.0,344.0,0.0
2783,39.0,440.0,0.0
2784,85.0,59.0,0.0
2785,158.0,436.0,0.0
2786,204.0,225.0,0.0
2787,137.0,432.0,0.0
2788,167.0,539.0,0.0
2789,266.0,73.0,0.0
2790,135.0,341.0,0.0
2791,248.0,129.0,0.0
2792,76.0,562.0,0.0
2793,199.0,182.0,0.0
2794,190.0,38.0,0.0
2795,137.0,86.0,0.0
2796,71.0,463.0,0.0
2797,128.0,186.0,0.0
2798,260.0,360.0,0.0
2799,180.0,329.0,0.0
2800,64.0,269.0,0.0
2801,170.0,437.0,0.0
2802,62.0,134.0,0.0
2803,203.0,426.0,0.0
2804,139.0,142.0,0.0
2805,203.0,590.0,0.0
2806,66.0,292.0,0.0
2807,207.0,158.0,0.0
2808,94.0,19.0,0.0
2809,99.0,314.0,0.0
2810,220.0,228.0,0.0
2811,117.0,395.0,0.0
2812,30.0,326.0,0.0
2813,61.0,24.0,0.0
2814,4.0,590.0,0.0
2815,120.0,121.0,0.0
2816,170.0,23.0,0.0
2817,231.0,216.0,0.0
2818,18.0,297.0,0.0
2819,101.0,197.0,0.0
2820,13.0,136.0,0.0
2821,26.0,197.0,0.0
2822,230.0,319.0,0.0
2823,108.0,56.0,0.0
2824,3.0,366.0,0.0
2825,202.0,458.0,0.0
2826,203.0,476.0,0.0
2827,189.0,340.0,0.0
2828,53.0,251.0,0.0
2829,242.0,64.0,0.0
2830,53.0,285.0,0.0
2831,155.0,398.0,0.0
2832,161.0,405.0,0.0
2833,111.0,362.0,0.0
2834,194.0,136.0,0.0
2835,34.0,74.0,0.0
2836,165.0,118.0,0.0
2837,245.0,382.0,0.0
2838,225.0,365.0,0.0
2839,33.0,422.0,0.0
2840,162.0,321.0,0.0
2841,123.0,480.0,0.0
2842,181.0,101.0,0.0
2843,0.0,350.0,0.0
2844,86.0,509.0,0.0
2845,260.0,149.0,0.0
2846,72.0,143.0,0.0
2847,171.0,354.0,0.0
2848,127.0,182.0,0.0
2849,197.0,12.0,0.0
2850,80.0,234.0,0.0
2851,149.0,592.0,0.0
2852,208.0,438.0,0.0
2853,6.0,264.0,0.0
2854,2.0,281.0,0.0
2855,69.0,107.0,0.0
2856,82.0,534.0,0.0
2857,257.0,557.0,0.0
2858,119.0,73.0,0.0
2859,94.0,281.0,0.0
2860,37.0,500.0,0.0
2861,216.0,243.0,0.0
