,drug,disease,label
1930,32.0,390.0,0.0
1931,153.0,43.0,0.0
1932,231.0,356.0,0.0
1933,143.0,211.0,0.0
1934,100.0,290.0,0.0
1935,138.0,434.0,0.0
1936,3.0,347.0,0.0
1937,105.0,392.0,0.0
1938,123.0,419.0,0.0
1939,234.0,449.0,0.0
1940,128.0,68.0,0.0
1941,27.0,142.0,0.0
1942,135.0,516.0,0.0
1943,153.0,537.0,0.0
1944,27.0,6.0,0.0
1945,81.0,248.0,0.0
1946,134.0,265.0,0.0
1947,112.0,394.0,0.0
1948,123.0,377.0,0.0
1949,172.0,156.0,0.0
1950,134.0,242.0,0.0
1951,26.0,345.0,0.0
1952,34.0,225.0,0.0
1953,157.0,208.0,0.0
1954,53.0,387.0,0.0
1955,108.0,327.0,0.0
1956,95.0,3.0,0.0
1957,97.0,531.0,0.0
1958,42.0,571.0,0.0
1959,264.0,10.0,0.0
1960,180.0,10.0,0.0
1961,177.0,375.0,0.0
1962,237.0,593.0,0.0
1963,43.0,458.0,0.0
1964,92.0,173.0,0.0
1965,175.0,534.0,0.0
1966,7.0,70.0,0.0
1967,26.0,510.0,0.0
1968,178.0,441.0,0.0
1969,74.0,23.0,0.0
1970,254.0,309.0,0.0
1971,102.0,412.0,0.0
1972,161.0,23.0,0.0
1973,90.0,568.0,0.0
1974,202.0,283.0,0.0
1975,143.0,265.0,0.0
1976,68.0,209.0,0.0
1977,123.0,468.0,0.0
1978,253.0,139.0,0.0
1979,172.0,364.0,0.0
1980,2.0,76.0,0.0
1981,172.0,52.0,0.0
1982,188.0,159.0,0.0
1983,36.0,454.0,0.0
1984,81.0,317.0,0.0
1985,149.0,331.0,0.0
1986,69.0,78.0,0.0
1987,206.0,308.0,0.0
1988,218.0,207.0,0.0
1989,170.0,162.0,0.0
1990,191.0,399.0,0.0
1991,73.0,250.0,0.0
1992,61.0,572.0,0.0
1993,64.0,514.0,0.0
1994,83.0,259.0,0.0
1995,45.0,472.0,0.0
1996,185.0,473.0,0.0
1997,59.0,570.0,0.0
1998,201.0,456.0,0.0
1999,162.0,1.0,0.0
2000,94.0,336.0,0.0
2001,68.0,30.0,0.0
2002,181.0,218.0,0.0
2003,52.0,591.0,0.0
2004,237.0,107.0,0.0
2005,5.0,183.0,0.0
2006,131.0,537.0,0.0
2007,12.0,444.0,0.0
2008,137.0,186.0,0.0
2009,106.0,404.0,0.0
2010,128.0,168.0,0.0
2011,48.0,493.0,0.0
2012,55.0,203.0,0.0
2013,87.0,402.0,0.0
2014,189.0,256.0,0.0
2015,170.0,163.0,0.0
2016,83.0,242.0,0.0
2017,265.0,575.0,0.0
2018,198.0,330.0,0.0
2019,66.0,323.0,0.0
2020,147.0,389.0,0.0
2021,242.0,546.0,0.0
2022,235.0,237.0,0.0
2023,121.0,335.0,0.0
2024,234.0,68.0,0.0
2025,232.0,90.0,0.0
2026,7.0,29.0,0.0
2027,249.0,445.0,0.0
2028,146.0,591.0,0.0
2029,222.0,298.0,0.0
2030,46.0,370.0,0.0
2031,264.0,392.0,0.0
2032,37.0,41.0,0.0
2033,94.0,472.0,0.0
2034,201.0,454.0,0.0
2035,200.0,24.0,0.0
2036,50.0,316.0,0.0
2037,223.0,424.0,0.0
2038,226.0,436.0,0.0
2039,136.0,61.0,0.0
2040,247.0,463.0,0.0
2041,212.0,355.0,0.0
2042,163.0,551.0,0.0
2043,154.0,402.0,0.0
2044,36.0,365.0,0.0
2045,32.0,20.0,0.0
2046,155.0,386.0,0.0
2047,14.0,331.0,0.0
2048,134.0,555.0,0.0
2049,79.0,61.0,0.0
2050,266.0,257.0,0.0
2051,58.0,449.0,0.0
2052,39.0,553.0,0.0
2053,255.0,91.0,0.0
2054,172.0,312.0,0.0
2055,168.0,64.0,0.0
2056,57.0,573.0,0.0
2057,212.0,477.0,0.0
2058,122.0,304.0,0.0
2059,3.0,590.0,0.0
2060,176.0,454.0,0.0
2061,150.0,467.0,0.0
2062,204.0,161.0,0.0
2063,215.0,335.0,0.0
2064,165.0,113.0,0.0
2065,14.0,383.0,0.0
2066,98.0,295.0,0.0
2067,222.0,60.0,0.0
2068,11.0,413.0,0.0
2069,217.0,438.0,0.0
2070,70.0,254.0,0.0
2071,158.0,431.0,0.0
2072,172.0,230.0,0.0
2073,201.0,8.0,0.0
2074,146.0,440.0,0.0
2075,175.0,248.0,0.0
2076,4.0,396.0,0.0
2077,121.0,52.0,0.0
2078,131.0,180.0,0.0
2079,23.0,582.0,0.0
2080,196.0,419.0,0.0
2081,81.0,487.0,0.0
2082,184.0,252.0,0.0
2083,231.0,466.0,0.0
2084,185.0,515.0,0.0
2085,122.0,501.0,0.0
2086,42.0,145.0,0.0
2087,259.0,198.0,0.0
2088,29.0,262.0,0.0
2089,174.0,439.0,0.0
2090,236.0,335.0,0.0
2091,215.0,387.0,0.0
2092,234.0,126.0,0.0
2093,16.0,579.0,0.0
2094,163.0,180.0,0.0
2095,236.0,31.0,0.0
2096,89.0,518.0,0.0
2097,39.0,336.0,0.0
2098,165.0,345.0,0.0
2099,199.0,133.0,0.0
2100,59.0,149.0,0.0
2101,196.0,115.0,0.0
2102,38.0,443.0,0.0
2103,48.0,160.0,0.0
2104,7.0,1.0,0.0
2105,54.0,272.0,0.0
2106,214.0,51.0,0.0
2107,7.0,23.0,0.0
2108,27.0,554.0,0.0
2109,215.0,300.0,0.0
2110,21.0,185.0,0.0
2111,164.0,151.0,0.0
2112,70.0,359.0,0.0
2113,206.0,212.0,0.0
2114,55.0,214.0,0.0
2115,96.0,412.0,0.0
2116,145.0,325.0,0.0
2117,108.0,159.0,0.0
2118,9.0,540.0,0.0
2119,161.0,575.0,0.0
2120,116.0,99.0,0.0
2121,202.0,269.0,0.0
2122,163.0,582.0,0.0
2123,95.0,458.0,0.0
2124,204.0,484.0,0.0
2125,50.0,16.0,0.0
2126,114.0,375.0,0.0
2127,210.0,75.0,0.0
2128,128.0,551.0,0.0
2129,16.0,277.0,0.0
2130,48.0,495.0,0.0
2131,178.0,559.0,0.0
2132,37.0,254.0,0.0
2133,14.0,296.0,0.0
2134,201.0,106.0,0.0
2135,146.0,48.0,0.0
2136,231.0,273.0,0.0
2137,220.0,467.0,0.0
2138,102.0,515.0,0.0
2139,16.0,373.0,0.0
2140,215.0,36.0,0.0
2141,109.0,322.0,0.0
2142,239.0,13.0,0.0
2143,251.0,371.0,0.0
2144,225.0,393.0,0.0
2145,123.0,456.0,0.0
2146,180.0,266.0,0.0
2147,205.0,481.0,0.0
2148,128.0,219.0,0.0
2149,53.0,137.0,0.0
2150,87.0,567.0,0.0
2151,21.0,304.0,0.0
2152,128.0,571.0,0.0
2153,153.0,78.0,0.0
2154,25.0,482.0,0.0
2155,241.0,414.0,0.0
2156,177.0,573.0,0.0
2157,47.0,153.0,0.0
2158,259.0,484.0,0.0
2159,148.0,27.0,0.0
2160,127.0,275.0,0.0
2161,112.0,509.0,0.0
2162,99.0,512.0,0.0
2163,104.0,437.0,0.0
2164,252.0,370.0,0.0
2165,46.0,142.0,0.0
2166,32.0,440.0,0.0
2167,167.0,336.0,0.0
2168,203.0,185.0,0.0
2169,136.0,90.0,0.0
2170,234.0,46.0,0.0
2171,217.0,564.0,0.0
2172,105.0,102.0,0.0
2173,206.0,477.0,0.0
2174,253.0,219.0,0.0
2175,74.0,322.0,0.0
2176,253.0,234.0,0.0
2177,221.0,31.0,0.0
2178,262.0,225.0,0.0
2179,107.0,392.0,0.0
2180,247.0,189.0,0.0
2181,122.0,262.0,0.0
2182,53.0,280.0,0.0
2183,245.0,83.0,0.0
2184,91.0,138.0,0.0
2185,173.0,185.0,0.0
2186,251.0,440.0,0.0
2187,149.0,176.0,0.0
2188,199.0,152.0,0.0
2189,179.0,278.0,0.0
2190,137.0,353.0,0.0
2191,190.0,256.0,0.0
2192,25.0,68.0,0.0
2193,88.0,323.0,0.0
2194,189.0,524.0,0.0
2195,227.0,5.0,0.0
2196,26.0,115.0,0.0
2197,18.0,518.0,0.0
2198,172.0,234.0,0.0
2199,136.0,591.0,0.0
2200,152.0,256.0,0.0
2201,222.0,118.0,0.0
2202,144.0,354.0,0.0
2203,120.0,188.0,0.0
2204,204.0,490.0,0.0
2205,110.0,227.0,0.0
2206,76.0,132.0,0.0
2207,267.0,167.0,0.0
2208,44.0,399.0,0.0
2209,257.0,158.0,0.0
2210,202.0,367.0,0.0
2211,249.0,354.0,0.0
2212,206.0,225.0,0.0
2213,255.0,513.0,0.0
2214,0.0,424.0,0.0
2215,37.0,443.0,0.0
2216,192.0,550.0,0.0
2217,0.0,448.0,0.0
2218,42.0,105.0,0.0
2219,159.0,198.0,0.0
2220,265.0,581.0,0.0
2221,7.0,356.0,0.0
2222,20.0,351.0,0.0
2223,193.0,306.0,0.0
2224,196.0,181.0,0.0
2225,177.0,275.0,0.0
2226,189.0,564.0,0.0
2227,20.0,359.0,0.0
2228,46.0,458.0,0.0
2229,254.0,230.0,0.0
2230,238.0,254.0,0.0
2231,188.0,460.0,0.0
2232,125.0,168.0,0.0
2233,100.0,1.0,0.0
2234,118.0,445.0,0.0
2235,120.0,541.0,0.0
2236,134.0,55.0,0.0
2237,15.0,506.0,0.0
2238,132.0,476.0,0.0
2239,226.0,347.0,0.0
2240,47.0,56.0,0.0
2241,184.0,493.0,0.0
2242,90.0,87.0,0.0
2243,258.0,373.0,0.0
2244,152.0,436.0,0.0
2245,82.0,357.0,0.0
2246,262.0,472.0,0.0
2247,149.0,228.0,0.0
2248,192.0,515.0,0.0
2249,139.0,125.0,0.0
2250,112.0,199.0,0.0
2251,65.0,325.0,0.0
2252,47.0,166.0,0.0
2253,202.0,170.0,0.0
2254,118.0,251.0,0.0
2255,263.0,105.0,0.0
2256,20.0,72.0,0.0
2257,267.0,569.0,0.0
2258,50.0,183.0,0.0
2259,180.0,295.0,0.0
2260,54.0,139.0,0.0
2261,266.0,225.0,0.0
2262,171.0,214.0,0.0
2263,193.0,282.0,0.0
2264,195.0,477.0,0.0
2265,184.0,316.0,0.0
2266,179.0,89.0,0.0
2267,82.0,303.0,0.0
2268,62.0,518.0,0.0
2269,143.0,276.0,0.0
2270,191.0,325.0,0.0
2271,6.0,542.0,0.0
2272,227.0,544.0,0.0
2273,30.0,522.0,0.0
2274,167.0,333.0,0.0
2275,10.0,249.0,0.0
2276,46.0,486.0,0.0
2277,185.0,0.0,0.0
2278,60.0,313.0,0.0
2279,184.0,365.0,0.0
2280,12.0,72.0,0.0
2281,124.0,150.0,0.0
2282,163.0,491.0,0.0
2283,206.0,447.0,0.0
2284,221.0,321.0,0.0
2285,210.0,541.0,0.0
2286,87.0,293.0,0.0
2287,160.0,581.0,0.0
2288,122.0,257.0,0.0
2289,153.0,237.0,0.0
2290,30.0,445.0,0.0
2291,160.0,352.0,0.0
2292,246.0,19.0,0.0
2293,110.0,223.0,0.0
2294,58.0,332.0,0.0
2295,124.0,394.0,0.0
2296,4.0,238.0,0.0
2297,254.0,235.0,0.0
2298,168.0,53.0,0.0
2299,119.0,43.0,0.0
2300,58.0,401.0,0.0
2301,65.0,362.0,0.0
2302,28.0,376.0,0.0
2303,36.0,238.0,0.0
2304,134.0,142.0,0.0
2305,163.0,542.0,0.0
2306,75.0,137.0,0.0
2307,63.0,49.0,0.0
2308,106.0,46.0,0.0
2309,253.0,339.0,0.0
2310,240.0,518.0,0.0
2311,233.0,528.0,0.0
2312,58.0,543.0,0.0
2313,16.0,42.0,0.0
2314,53.0,56.0,0.0
2315,184.0,470.0,0.0
2316,67.0,73.0,0.0
2317,90.0,528.0,0.0
2318,115.0,503.0,0.0
2319,55.0,543.0,0.0
2320,133.0,19.0,0.0
2321,44.0,49.0,0.0
2322,9.0,159.0,0.0
2323,30.0,531.0,0.0
2324,137.0,327.0,0.0
2325,118.0,420.0,0.0
2326,240.0,383.0,0.0
2327,74.0,489.0,0.0
2328,137.0,365.0,0.0
2329,251.0,217.0,0.0
2330,197.0,468.0,0.0
2331,148.0,333.0,0.0
2332,228.0,4.0,0.0
2333,27.0,430.0,0.0
2334,155.0,422.0,0.0
2335,18.0,445.0,0.0
2336,53.0,160.0,0.0
2337,14.0,557.0,0.0
2338,39.0,519.0,0.0
2339,45.0,29.0,0.0
2340,69.0,267.0,0.0
2341,33.0,500.0,0.0
2342,32.0,196.0,0.0
2343,197.0,559.0,0.0
2344,93.0,309.0,0.0
2345,84.0,108.0,0.0
2346,188.0,148.0,0.0
2347,194.0,597.0,0.0
2348,260.0,514.0,0.0
2349,134.0,140.0,0.0
2350,183.0,360.0,0.0
2351,231.0,266.0,0.0
2352,214.0,85.0,0.0
2353,24.0,461.0,0.0
2354,117.0,306.0,0.0
2355,70.0,439.0,0.0
2356,22.0,3.0,0.0
2357,236.0,288.0,0.0
2358,50.0,454.0,0.0
2359,36.0,309.0,0.0
2360,151.0,410.0,0.0
2361,124.0,419.0,0.0
2362,254.0,123.0,0.0
2363,150.0,189.0,0.0
2364,196.0,172.0,0.0
2365,25.0,11.0,0.0
2366,209.0,460.0,0.0
2367,155.0,555.0,0.0
2368,39.0,198.0,0.0
2369,22.0,540.0,0.0
2370,241.0,181.0,0.0
2371,100.0,330.0,0.0
2372,220.0,213.0,0.0
2373,162.0,546.0,0.0
2374,260.0,17.0,0.0
2375,178.0,55.0,0.0
2376,103.0,102.0,0.0
2377,221.0,508.0,0.0
2378,155.0,90.0,0.0
2379,202.0,507.0,0.0
2380,236.0,300.0,0.0
2381,14.0,141.0,0.0
2382,190.0,475.0,0.0
2383,28.0,362.0,0.0
2384,128.0,329.0,0.0
2385,242.0,475.0,0.0
2386,40.0,212.0,0.0
2387,84.0,186.0,0.0
2388,226.0,193.0,0.0
2389,78.0,145.0,0.0
2390,132.0,135.0,0.0
2391,244.0,382.0,0.0
2392,160.0,339.0,0.0
2393,264.0,89.0,0.0
2394,14.0,496.0,0.0
2395,34.0,32.0,0.0
2396,29.0,195.0,0.0
2397,215.0,50.0,0.0
2398,70.0,514.0,0.0
2399,129.0,427.0,0.0
2400,163.0,165.0,0.0
2401,7.0,38.0,0.0
2402,173.0,83.0,0.0
2403,43.0,311.0,0.0
2404,266.0,325.0,0.0
2405,211.0,6.0,0.0
2406,205.0,380.0,0.0
2407,99.0,419.0,0.0
2408,12.0,489.0,0.0
2409,236.0,116.0,0.0
2410,251.0,186.0,0.0
2411,163.0,361.0,0.0
2412,156.0,422.0,0.0
2413,267.0,170.0,0.0
2414,95.0,386.0,0.0
2415,73.0,385.0,0.0
2416,19.0,333.0,0.0
2417,113.0,448.0,0.0
2418,230.0,459.0,0.0
2419,255.0,243.0,0.0
2420,198.0,171.0,0.0
2421,205.0,447.0,0.0
2422,185.0,270.0,0.0
2423,267.0,66.0,0.0
2424,133.0,430.0,0.0
2425,164.0,486.0,0.0
2426,193.0,572.0,0.0
2427,146.0,310.0,0.0
2428,265.0,357.0,0.0
2429,161.0,65.0,0.0
2430,173.0,212.0,0.0
2431,245.0,530.0,0.0
2432,28.0,175.0,0.0
2433,34.0,355.0,0.0
2434,255.0,226.0,0.0
2435,54.0,383.0,0.0
2436,21.0,420.0,0.0
2437,208.0,498.0,0.0
2438,6.0,388.0,0.0
2439,42.0,81.0,0.0
2440,60.0,512.0,0.0
2441,54.0,439.0,0.0
2442,18.0,286.0,0.0
2443,62.0,278.0,0.0
2444,15.0,189.0,0.0
2445,93.0,361.0,0.0
2446,85.0,63.0,0.0
2447,265.0,563.0,0.0
2448,112.0,154.0,0.0
2449,195.0,559.0,0.0
2450,138.0,4.0,0.0
2451,61.0,271.0,0.0
2452,84.0,131.0,0.0
2453,90.0,197.0,0.0
2454,139.0,424.0,0.0
2455,136.0,148.0,0.0
2456,250.0,443.0,0.0
2457,217.0,236.0,0.0
2458,27.0,450.0,0.0
2459,172.0,335.0,0.0
2460,127.0,581.0,0.0
2461,194.0,536.0,0.0
2462,46.0,557.0,0.0
2463,27.0,493.0,0.0
2464,83.0,165.0,0.0
2465,164.0,439.0,0.0
2466,30.0,391.0,0.0
2467,225.0,241.0,0.0
2468,230.0,587.0,0.0
2469,180.0,393.0,0.0
2470,212.0,46.0,0.0
2471,139.0,491.0,0.0
2472,101.0,198.0,0.0
2473,257.0,288.0,0.0
2474,229.0,372.0,0.0
2475,118.0,53.0,0.0
2476,104.0,164.0,0.0
2477,179.0,355.0,0.0
2478,173.0,159.0,0.0
2479,157.0,214.0,0.0
2480,167.0,56.0,0.0
2481,143.0,483.0,0.0
2482,196.0,544.0,0.0
2483,242.0,328.0,0.0
2484,136.0,584.0,0.0
2485,68.0,108.0,0.0
2486,10.0,193.0,0.0
2487,139.0,68.0,0.0
2488,52.0,299.0,0.0
2489,140.0,574.0,0.0
2490,38.0,528.0,0.0
2491,5.0,416.0,0.0
2492,0.0,538.0,0.0
2493,64.0,454.0,0.0
2494,252.0,593.0,0.0
2495,49.0,187.0,0.0
2496,265.0,186.0,0.0
2497,217.0,390.0,0.0
2498,175.0,229.0,0.0
2499,108.0,181.0,0.0
2500,125.0,558.0,0.0
2501,95.0,524.0,0.0
2502,104.0,443.0,0.0
2503,7.0,525.0,0.0
2504,182.0,158.0,0.0
2505,34.0,359.0,0.0
2506,77.0,371.0,0.0
2507,36.0,377.0,0.0
2508,252.0,541.0,0.0
2509,151.0,566.0,0.0
2510,107.0,387.0,0.0
2511,29.0,89.0,0.0
2512,55.0,488.0,0.0
2513,223.0,184.0,0.0
2514,176.0,455.0,0.0
2515,240.0,550.0,0.0
2516,40.0,255.0,0.0
2517,201.0,220.0,0.0
2518,9.0,293.0,0.0
2519,102.0,25.0,0.0
2520,229.0,185.0,0.0
2521,64.0,328.0,0.0
2522,58.0,433.0,0.0
2523,254.0,244.0,0.0
2524,128.0,556.0,0.0
2525,31.0,513.0,0.0
2526,153.0,266.0,0.0
2527,60.0,564.0,0.0
2528,30.0,421.0,0.0
2529,146.0,568.0,0.0
2530,174.0,401.0,0.0
2531,201.0,228.0,0.0
2532,227.0,222.0,0.0
2533,137.0,123.0,0.0
2534,3.0,447.0,0.0
2535,267.0,589.0,0.0
2536,209.0,292.0,0.0
2537,207.0,523.0,0.0
2538,66.0,437.0,0.0
2539,253.0,405.0,0.0
2540,40.0,15.0,0.0
2541,124.0,473.0,0.0
2542,215.0,7.0,0.0
2543,220.0,177.0,0.0
2544,114.0,415.0,0.0
2545,154.0,182.0,0.0
2546,116.0,473.0,0.0
2547,155.0,417.0,0.0
2548,226.0,325.0,0.0
2549,223.0,520.0,0.0
2550,132.0,262.0,0.0
2551,109.0,199.0,0.0
2552,72.0,257.0,0.0
2553,108.0,540.0,0.0
2554,248.0,48.0,0.0
2555,151.0,18.0,0.0
2556,33.0,54.0,0.0
2557,175.0,367.0,0.0
2558,218.0,340.0,0.0
2559,208.0,450.0,0.0
2560,93.0,460.0,0.0
2561,220.0,124.0,0.0
2562,65.0,364.0,0.0
2563,15.0,348.0,0.0
2564,52.0,453.0,0.0
2565,29.0,84.0,0.0
2566,50.0,356.0,0.0
2567,39.0,263.0,0.0
2568,27.0,397.0,0.0
2569,187.0,503.0,0.0
2570,250.0,406.0,0.0
2571,258.0,224.0,0.0
2572,173.0,141.0,0.0
2573,104.0,267.0,0.0
2574,6.0,51.0,0.0
2575,159.0,431.0,0.0
2576,92.0,236.0,0.0
2577,161.0,559.0,0.0
2578,225.0,496.0,0.0
2579,124.0,209.0,0.0
2580,24.0,24.0,0.0
2581,40.0,523.0,0.0
2582,114.0,388.0,0.0
2583,23.0,314.0,0.0
2584,125.0,229.0,0.0
2585,247.0,149.0,0.0
2586,91.0,580.0,0.0
2587,179.0,286.0,0.0
2588,40.0,253.0,0.0
2589,8.0,10.0,0.0
2590,142.0,435.0,0.0
2591,253.0,527.0,0.0
2592,163.0,131.0,0.0
2593,141.0,37.0,0.0
2594,227.0,571.0,0.0
2595,253.0,185.0,0.0
2596,63.0,316.0,0.0
2597,88.0,520.0,0.0
2598,112.0,425.0,0.0
2599,52.0,261.0,0.0
2600,136.0,493.0,0.0
2601,162.0,237.0,0.0
2602,109.0,439.0,0.0
2603,131.0,293.0,0.0
2604,263.0,266.0,0.0
2605,152.0,179.0,0.0
2606,152.0,241.0,0.0
2607,7.0,226.0,0.0
2608,38.0,90.0,0.0
2609,93.0,54.0,0.0
2610,96.0,444.0,0.0
2611,162.0,144.0,0.0
2612,139.0,579.0,0.0
2613,215.0,181.0,0.0
2614,157.0,399.0,0.0
2615,126.0,183.0,0.0
2616,16.0,115.0,0.0
2617,33.0,174.0,0.0
2618,19.0,462.0,0.0
2619,177.0,532.0,0.0
2620,227.0,164.0,0.0
2621,55.0,281.0,0.0
2622,20.0,107.0,0.0
2623,183.0,543.0,0.0
2624,95.0,504.0,0.0
2625,146.0,556.0,0.0
2626,178.0,325.0,0.0
2627,145.0,375.0,0.0
2628,80.0,123.0,0.0
2629,118.0,137.0,0.0
2630,165.0,376.0,0.0
2631,171.0,525.0,0.0
2632,116.0,6.0,0.0
2633,247.0,503.0,0.0
2634,69.0,109.0,0.0
2635,247.0,63.0,0.0
2636,241.0,444.0,0.0
2637,49.0,11.0,0.0
2638,245.0,243.0,0.0
2639,33.0,95.0,0.0
2640,57.0,32.0,0.0
2641,137.0,318.0,0.0
2642,140.0,263.0,0.0
2643,211.0,584.0,0.0
2644,53.0,14.0,0.0
2645,181.0,587.0,0.0
2646,187.0,516.0,0.0
2647,94.0,2.0,0.0
2648,37.0,299.0,0.0
2649,108.0,248.0,0.0
2650,268.0,17.0,0.0
2651,21.0,115.0,0.0
2652,217.0,165.0,0.0
2653,171.0,309.0,0.0
2654,93.0,287.0,0.0
2655,206.0,501.0,0.0
2656,176.0,575.0,0.0
2657,107.0,295.0,0.0
2658,55.0,309.0,0.0
2659,33.0,131.0,0.0
2660,222.0,266.0,0.0
2661,134.0,276.0,0.0
2662,32.0,219.0,0.0
2663,204.0,230.0,0.0
2664,0.0,492.0,0.0
2665,108.0,450.0,0.0
2666,259.0,522.0,0.0
2667,248.0,314.0,0.0
2668,144.0,450.0,0.0
2669,66.0,539.0,0.0
2670,180.0,60.0,0.0
2671,4.0,589.0,0.0
2672,204.0,322.0,0.0
2673,34.0,18.0,0.0
2674,229.0,401.0,0.0
2675,53.0,389.0,0.0
2676,242.0,574.0,0.0
2677,169.0,276.0,0.0
2678,60.0,532.0,0.0
2679,59.0,299.0,0.0
2680,198.0,163.0,0.0
2681,169.0,64.0,0.0
2682,263.0,323.0,0.0
2683,101.0,107.0,0.0
2684,219.0,549.0,0.0
2685,203.0,507.0,0.0
2686,184.0,525.0,0.0
2687,248.0,565.0,0.0
2688,192.0,128.0,0.0
2689,124.0,49.0,0.0
2690,195.0,495.0,0.0
2691,203.0,20.0,0.0
2692,131.0,186.0,0.0
2693,219.0,179.0,0.0
2694,262.0,558.0,0.0
2695,230.0,47.0,0.0
2696,53.0,248.0,0.0
2697,187.0,167.0,0.0
2698,235.0,527.0,0.0
2699,186.0,444.0,0.0
2700,222.0,3.0,0.0
2701,236.0,189.0,0.0
2702,0.0,519.0,0.0
2703,98.0,17.0,0.0
2704,41.0,30.0,0.0
2705,211.0,90.0,0.0
2706,237.0,563.0,0.0
2707,4.0,506.0,0.0
2708,169.0,151.0,0.0
2709,260.0,121.0,0.0
2710,186.0,580.0,0.0
2711,39.0,32.0,0.0
2712,217.0,285.0,0.0
2713,196.0,12.0,0.0
2714,161.0,441.0,0.0
2715,128.0,56.0,0.0
2716,108.0,552.0,0.0
2717,92.0,398.0,0.0
2718,144.0,181.0,0.0
2719,160.0,521.0,0.0
2720,68.0,168.0,0.0
2721,146.0,98.0,0.0
2722,97.0,161.0,0.0
2723,93.0,314.0,0.0
2724,167.0,368.0,0.0
2725,139.0,298.0,0.0
2726,41.0,260.0,0.0
2727,154.0,117.0,0.0
2728,119.0,583.0,0.0
2729,120.0,452.0,0.0
2730,225.0,170.0,0.0
2731,162.0,101.0,0.0
2732,92.0,29.0,0.0
2733,31.0,44.0,0.0
2734,221.0,469.0,0.0
2735,35.0,396.0,0.0
2736,1.0,253.0,0.0
2737,201.0,570.0,0.0
2738,101.0,9.0,0.0
2739,23.0,264.0,0.0
2740,187.0,335.0,0.0
2741,166.0,476.0,0.0
2742,193.0,27.0,0.0
2743,24.0,144.0,0.0
2744,85.0,2.0,0.0
2745,245.0,420.0,0.0
2746,65.0,281.0,0.0
2747,156.0,308.0,0.0
2748,46.0,374.0,0.0
2749,163.0,172.0,0.0
2750,141.0,205.0,0.0
2751,175.0,138.0,0.0
2752,207.0,93.0,0.0
2753,154.0,316.0,0.0
2754,137.0,431.0,0.0
2755,183.0,102.0,0.0
2756,262.0,144.0,0.0
2757,177.0,226.0,0.0
2758,68.0,393.0,0.0
2759,143.0,238.0,0.0
2760,207.0,367.0,0.0
2761,123.0,35.0,0.0
2762,215.0,382.0,0.0
2763,181.0,554.0,0.0
2764,142.0,62.0,0.0
2765,46.0,121.0,0.0
2766,46.0,261.0,0.0
2767,76.0,272.0,0.0
2768,25.0,122.0,0.0
2769,57.0,308.0,0.0
2770,112.0,517.0,0.0
2771,83.0,218.0,0.0
2772,142.0,592.0,0.0
2773,23.0,285.0,0.0
2774,17.0,177.0,0.0
2775,11.0,434.0,0.0
2776,176.0,453.0,0.0
2777,179.0,37.0,0.0
2778,192.0,274.0,0.0
2779,97.0,142.0,0.0
2780,168.0,226.0,0.0
2781,225.0,172.0,0.0
2782,230.0,404.0,0.0
2783,68.0,228.0,0.0
2784,151.0,343.0,0.0
2785,78.0,556.0,0.0
2786,136.0,157.0,0.0
2787,218.0,530.0,0.0
2788,267.0,200.0,0.0
2789,225.0,422.0,0.0
2790,118.0,516.0,0.0
2791,106.0,34.0,0.0
2792,240.0,66.0,0.0
2793,19.0,379.0,0.0
2794,80.0,503.0,0.0
2795,16.0,152.0,0.0
2796,222.0,564.0,0.0
2797,25.0,558.0,0.0
2798,90.0,330.0,0.0
2799,97.0,563.0,0.0
2800,107.0,536.0,0.0
2801,181.0,353.0,0.0
2802,62.0,179.0,0.0
2803,201.0,197.0,0.0
2804,4.0,585.0,0.0
2805,154.0,184.0,0.0
2806,232.0,537.0,0.0
2807,259.0,596.0,0.0
2808,161.0,383.0,0.0
2809,220.0,65.0,0.0
2810,201.0,515.0,0.0
2811,8.0,314.0,0.0
2812,28.0,308.0,0.0
2813,62.0,316.0,0.0
2814,5.0,471.0,0.0
2815,71.0,254.0,0.0
2816,119.0,221.0,0.0
2817,183.0,347.0,0.0
2818,157.0,594.0,0.0
2819,201.0,420.0,0.0
2820,197.0,339.0,0.0
2821,176.0,283.0,0.0
2822,231.0,373.0,0.0
2823,216.0,236.0,0.0
2824,130.0,377.0,0.0
2825,222.0,296.0,0.0
2826,77.0,279.0,0.0
2827,197.0,274.0,0.0
2828,24.0,534.0,0.0
2829,94.0,421.0,0.0
2830,71.0,248.0,0.0
2831,176.0,67.0,0.0
2832,186.0,258.0,0.0
2833,202.0,365.0,0.0
2834,157.0,156.0,0.0
2835,16.0,299.0,0.0
2836,31.0,491.0,0.0
2837,139.0,107.0,0.0
2838,141.0,412.0,0.0
2839,135.0,29.0,0.0
2840,62.0,258.0,0.0
2841,129.0,559.0,0.0
2842,244.0,367.0,0.0
2843,263.0,130.0,0.0
2844,206.0,364.0,0.0
2845,174.0,400.0,0.0
2846,233.0,301.0,0.0
2847,10.0,61.0,0.0
2848,142.0,540.0,0.0
2849,37.0,483.0,0.0
2850,84.0,571.0,0.0
2851,66.0,558.0,0.0
2852,0.0,422.0,0.0
2853,160.0,269.0,0.0
2854,192.0,50.0,0.0
2855,135.0,182.0,0.0
2856,14.0,468.0,0.0
2857,119.0,390.0,0.0
2858,183.0,288.0,0.0
2859,18.0,476.0,0.0
2860,89.0,465.0,0.0
2861,119.0,168.0,0.0
