dataset,fold,epoch,time,train_loss,auc,aupr,accuracy,precision,recall,f1,mcc,is_best
C-dataset,3,554,745.8847,0.0030725395772606134,0.9643179483987426,0.9631634567115257,0.9132149901380671,0.8827838827838828,0.9525691699604744,0.9163498098859316,0.829039729567959,0
C-dataset,3,555,746.0781,0.0017224211478605866,0.9611512246739908,0.9595196592215997,0.903353057199211,0.8669064748201439,0.9525691699604744,0.9077212806026366,0.8106933860819493,0
C-dataset,3,556,746.2706,0.004779018461704254,0.9647147614453332,0.9639598427933966,0.9092702169625246,0.896551724137931,0.924901185770751,0.9105058365758755,0.8189588846693342,0
C-dataset,3,557,746.452,0.003135794773697853,0.9664420652951978,0.9662570193419072,0.9053254437869822,0.8957528957528957,0.9169960474308301,0.90625,0.8108861335144965,0
C-dataset,3,558,746.6312,0.010524856857955456,0.9628707478758831,0.9615608061313825,0.8856015779092702,0.8327645051194539,0.9644268774703557,0.8937728937728937,0.7810519969718642,0
C-dataset,3,559,746.8188,0.017104173079133034,0.9671267623167658,0.9658971519022295,0.903353057199211,0.8805970149253731,0.932806324110672,0.9059500959692898,0.8081436076716468,0
C-dataset,3,560,746.9991,0.009774277918040752,0.9637032772089259,0.9629976376375835,0.9013806706114399,0.8717948717948718,0.9407114624505929,0.9049429657794678,0.8053007064746034,0
C-dataset,3,561,747.2536,0.010085315443575382,0.9591049142572593,0.9586110943382714,0.8875739644970414,0.8450704225352113,0.9486166007905138,0.8938547486033518,0.781060608314551,0
C-dataset,3,562,747.455,0.012405190616846085,0.964349070990632,0.9640131967549047,0.903353057199211,0.8863636363636364,0.924901185770751,0.9052224371373309,0.8074823464974151,0
C-dataset,3,563,747.6959,0.0041635287925601006,0.9642090193271295,0.9646994839838885,0.9053254437869822,0.89272030651341,0.9209486166007905,0.9066147859922179,0.8110658677597752,0
C-dataset,3,564,747.8973,0.022934241220355034,0.9648003485730292,0.9653843583548428,0.8974358974358975,0.8501742160278746,0.9644268774703557,0.9037037037037038,0.8021692223990701,0
C-dataset,3,565,748.0977,0.0075582773424685,0.9628785285238555,0.9629065315924328,0.8974358974358975,0.8551236749116607,0.9565217391304348,0.9029850746268656,0.800541881630164,0
C-dataset,3,566,748.3036,0.014113855548202991,0.9641389934953782,0.9629489128324895,0.9112426035502958,0.9031007751937985,0.9209486166007905,0.9119373776908024,0.8226514449383016,0
C-dataset,3,567,748.5028,0.010574192740023136,0.9656795617939061,0.9645452104304187,0.9013806706114399,0.8859315589353612,0.9209486166007905,0.9031007751937984,0.8034011658456429,0
C-dataset,3,568,748.7029,0.0056837173178792,0.9673524011079643,0.9668758431989758,0.8875739644970414,0.85,0.9407114624505929,0.8930581613508443,0.7796271603929434,0
C-dataset,3,569,748.9006,0.005821846891194582,0.9671734462045999,0.967165551285893,0.883629191321499,0.8439716312056738,0.9407114624505929,0.8897196261682243,0.7723784281438245,0
C-dataset,3,570,749.1074,0.008846060372889042,0.9675002334194392,0.9681785065894776,0.9072978303747534,0.8901515151515151,0.9288537549407114,0.9090909090909091,0.8153786846850128,0
C-dataset,3,571,749.3487,0.013474762439727783,0.968760698390962,0.9689279862901391,0.903353057199211,0.8669064748201439,0.9525691699604744,0.9077212806026366,0.8106933860819493,0
C-dataset,3,572,749.5861,0.0057807122357189655,0.9676791883228035,0.9677449254454209,0.9112426035502958,0.8768115942028986,0.9565217391304348,0.9149338374291115,0.8259215573183705,0
C-dataset,3,573,749.7772,0.006489799823611975,0.9673524011079643,0.9680530444106765,0.9151873767258383,0.9038461538461539,0.9288537549407114,0.9161793372319689,0.8307000646204842,0
C-dataset,3,574,749.9807,0.005460652988404036,0.9663720394634465,0.9677439324878554,0.9112426035502958,0.90625,0.9169960474308301,0.9115913555992141,0.8225462590081105,0
C-dataset,3,575,750.1776,0.01045311614871025,0.9656095359621549,0.9672301997498042,0.8994082840236687,0.8713235294117647,0.9367588932806324,0.9028571428571428,0.8010981689722894,0
C-dataset,3,576,750.3635,0.006305483169853687,0.9642090193271295,0.9655712238165571,0.8974358974358975,0.8628158844765343,0.9446640316205533,0.9018867924528302,0.7984945974163382,0
C-dataset,3,577,750.5447,0.007153247948735952,0.9659674457688837,0.967157739479283,0.9072978303747534,0.8872180451127819,0.932806324110672,0.9094412331406551,0.8156867546347901,0
C-dataset,3,578,750.7295,0.006485564634203911,0.9659907877128008,0.9670532212768751,0.9072978303747534,0.8814814814814815,0.9407114624505929,0.9101338432122371,0.8164569401856875,0
C-dataset,3,579,750.9168,0.005355569068342447,0.964924838940587,0.9649598919204486,0.9013806706114399,0.8690909090909091,0.9446640316205533,0.9053030303030304,0.8058336708259803,0
C-dataset,3,580,751.1032,0.004535309504717588,0.9643568516386045,0.9635204619044607,0.8954635108481263,0.8597122302158273,0.9446640316205533,0.9001883239171374,0.7948400488885932,0
C-dataset,3,581,751.334,0.005430984776467085,0.9638666708163457,0.9627656091650709,0.903353057199211,0.8777777777777778,0.9367588932806324,0.9063097514340345,0.8085506129514805,0
C-dataset,3,582,751.5245,0.0034367432817816734,0.9637499610967601,0.9618822753940249,0.9171597633136095,0.9042145593869731,0.932806324110672,0.9182879377431906,0.8347449184884523,0
C-dataset,3,583,751.7167,0.0033453137148171663,0.9628785285238554,0.9611626210080835,0.9171597633136095,0.8981132075471698,0.9407114624505929,0.9189189189189189,0.8352705517247453,0
C-dataset,3,584,751.9103,0.004424325190484524,0.9623027605739006,0.9603732855723982,0.9230769230769231,0.8992537313432836,0.9525691699604744,0.9251439539347409,0.8476561066194871,0
C-dataset,3,585,752.0937,0.003493532771244645,0.9624039089975412,0.9609006702824444,0.9230769230769231,0.8962962962962963,0.9565217391304348,0.9254302103250478,0.8480822491225156,0
C-dataset,3,586,752.2727,0.0031357822008430958,0.9623027605739006,0.9605288093255144,0.9132149901380671,0.8884758364312267,0.9446640316205533,0.9157088122605364,0.8281016019966206,0
C-dataset,3,587,752.4572,0.002673468552529812,0.9615091344807197,0.9596907220919549,0.9132149901380671,0.8856088560885609,0.9486166007905138,0.9160305343511451,0.8285443739429869,0
C-dataset,3,588,752.6488,0.002531499834731221,0.9622794186299835,0.9610644080314259,0.9132149901380671,0.8856088560885609,0.9486166007905138,0.9160305343511451,0.8285443739429869,0
C-dataset,3,589,752.8357,0.0036318630445748568,0.9640534063676823,0.9628271995969698,0.9092702169625246,0.8876404494382022,0.9367588932806324,0.9115384615384615,0.8198103956083487,0
C-dataset,3,590,753.0183,0.0031355759128928185,0.9656562198499891,0.9647943889162726,0.9092702169625246,0.8905660377358491,0.932806324110672,0.9111969111969112,0.819475166717959,0
C-dataset,3,591,753.2419,0.0024532878305763006,0.965975226416856,0.9645655740707485,0.9092702169625246,0.8876404494382022,0.9367588932806324,0.9115384615384615,0.8198103956083487,0
C-dataset,3,592,753.4445,0.002977535594254732,0.9665509943668108,0.9649407239868024,0.9112426035502958,0.8880597014925373,0.9407114624505929,0.9136276391554702,0.8239486072507829,0
C-dataset,3,593,753.6519,0.0025213544722646475,0.9667221686222027,0.965035677145856,0.9053254437869822,0.8754578754578755,0.9446640316205533,0.908745247148289,0.8132137141723885,0
C-dataset,3,594,753.8433,0.003813954768702388,0.9663953814073636,0.9646012915273459,0.903353057199211,0.8669064748201439,0.9525691699604744,0.9077212806026366,0.8106933860819493,0
C-dataset,3,595,754.0271,0.0032260394655168056,0.9653449939310946,0.9638699704837169,0.893491124260355,0.8566308243727598,0.9446640316205533,0.8984962406015039,0.791195294402182,0
C-dataset,3,596,754.2074,0.0019177503418177366,0.9648470324608633,0.9634371736936085,0.8954635108481263,0.8597122302158273,0.9446640316205533,0.9001883239171374,0.7948400488885932,0
C-dataset,3,597,754.3949,0.0019117224728688598,0.9645902710777754,0.9634325429270586,0.8994082840236687,0.8713235294117647,0.9367588932806324,0.9028571428571428,0.8010981689722894,0
C-dataset,3,598,754.5779,0.0013165287673473358,0.9641000902555165,0.9631325826084718,0.903353057199211,0.8834586466165414,0.9288537549407114,0.905587668593449,0.8077875839009429,0
C-dataset,3,599,754.7693,0.001229712856002152,0.9645513678379135,0.9634418989511789,0.9013806706114399,0.8859315589353612,0.9209486166007905,0.9031007751937984,0.8034011658456429,0
C-dataset,3,600,754.9581,0.0033195253927260637,0.964777006629112,0.9630149245158224,0.9053254437869822,0.8897338403041825,0.924901185770751,0.9069767441860465,0.8112962734414667,0
C-dataset,3,601,755.1846,0.002146457089111209,0.9652749680993433,0.9639023764829112,0.9053254437869822,0.8810408921933085,0.9367588932806324,0.9080459770114943,0.81229289982732,0
C-dataset,3,602,755.3738,0.002883258508518338,0.966037471600635,0.9639260406877852,0.9072978303747534,0.8759124087591241,0.9486166007905138,0.9108159392789373,0.8174339818220805,0
C-dataset,3,603,755.5695,0.0011671914253383875,0.9667066073262581,0.9648906264422223,0.9013806706114399,0.8637992831541219,0.9525691699604744,0.9060150375939849,0.8070548608538447,0
C-dataset,3,604,755.7603,0.0013808999210596085,0.9671423236127104,0.9655362571405415,0.903353057199211,0.8617021276595744,0.9604743083003953,0.908411214953271,0.8120779276439177,0
C-dataset,3,605,755.95,0.0016923996154218912,0.9668466589897607,0.9647930119843336,0.903353057199211,0.8642857142857143,0.9565217391304348,0.9080675422138836,0.8113592657451068,0
C-dataset,3,606,756.1409,0.0014697611331939697,0.9662942329837229,0.9637354426573954,0.9092702169625246,0.8736462093862816,0.9565217391304348,0.9132075471698113,0.8222656434249159,0
C-dataset,3,607,756.363,0.0015422365395352244,0.965780710217547,0.9640974829091205,0.9151873767258383,0.8888888888888888,0.9486166007905138,0.9177820267686424,0.8322695946541016,0
C-dataset,3,608,756.5579,0.0010689455084502697,0.964862593756808,0.9627442154066697,0.9171597633136095,0.8981132075471698,0.9407114624505929,0.9189189189189189,0.8352705517247453,0
C-dataset,3,609,756.7415,0.0013123947428539395,0.9640378450717376,0.9622720265108287,0.9171597633136095,0.8981132075471698,0.9407114624505929,0.9189189189189189,0.8352705517247453,0
C-dataset,3,610,756.9222,0.0013070141430944204,0.9637032772089259,0.9619227415265439,0.9132149901380671,0.8913857677902621,0.9407114624505929,0.9153846153846155,0.8277111686955869,0
C-dataset,3,611,757.1434,0.0008011194295249879,0.9629796769474963,0.9613879159305683,0.9132149901380671,0.8884758364312267,0.9446640316205533,0.9157088122605364,0.8281016019966206,0
C-dataset,3,612,757.325,0.0010009268298745155,0.9628629672279108,0.9615427217340159,0.9072978303747534,0.8786764705882353,0.9446640316205533,0.9104761904761904,0.8169194794398877,0
C-dataset,3,613,757.5086,0.001841098302975297,0.9624428122374031,0.9612310990000752,0.9072978303747534,0.8786764705882353,0.9446640316205533,0.9104761904761904,0.8169194794398877,0
C-dataset,3,614,757.6949,0.0012321008834987879,0.9629796769474962,0.9621190545449241,0.9112426035502958,0.8851851851851852,0.9446640316205533,0.9139579349904398,0.8243632674198945,0
C-dataset,3,615,757.8836,0.0011893324553966522,0.9635476642494787,0.9626452266439854,0.9092702169625246,0.8847583643122676,0.9407114624505929,0.9118773946360154,0.8201972509119704,0
C-dataset,3,616,758.0697,0.0009879248682409525,0.9646291743176372,0.9640725255184227,0.9092702169625246,0.8876404494382022,0.9367588932806324,0.9115384615384615,0.8198103956083487,0
C-dataset,3,617,758.2504,0.0011042580008506775,0.9655939746662102,0.9650043014123967,0.9132149901380671,0.8943396226415095,0.9367588932806324,0.9150579150579152,0.8273728592213521,0
C-dataset,3,618,758.429,0.0010646739974617958,0.9665587750147833,0.965678519261752,0.9151873767258383,0.9007633587786259,0.932806324110672,0.916504854368932,0.830909731002366,0
C-dataset,3,619,758.6196,0.001210198737680912,0.9671734462045999,0.9661429595278563,0.9211045364891519,0.9080459770114943,0.9367588932806324,0.9221789883268483,0.8426379353980114,0
C-dataset,3,620,758.8077,0.0011113870423287153,0.9678348012822509,0.9668346352924034,0.9230769230769231,0.9115384615384615,0.9367588932806324,0.9239766081871346,0.846484377663212,0
C-dataset,3,621,759.0282,0.0008730724221095443,0.9681849304410071,0.9671901281837294,0.9211045364891519,0.9111969111969112,0.932806324110672,0.921875,0.8424518105931651,0
C-dataset,3,622,759.2154,0.0010265453020110726,0.9676325044349694,0.9660532459650053,0.9211045364891519,0.9111969111969112,0.932806324110672,0.921875,0.8424518105931651,0
C-dataset,3,623,759.4044,0.0010005320655182004,0.9667999751019265,0.9649588136193521,0.9151873767258383,0.8977272727272727,0.9367588932806324,0.9168278529980657,0.8311713610602082,0
C-dataset,3,624,759.5921,0.0008884285925887525,0.9662086458560268,0.9645392757250988,0.9112426035502958,0.8909774436090225,0.9367588932806324,0.9132947976878613,0.8235859253686374,0
C-dataset,3,625,759.7782,0.0009780479595065117,0.9656484392020167,0.9638112186532065,0.9072978303747534,0.8843283582089553,0.9367588932806324,0.9097888675623801,0.8160461074612149,0
C-dataset,3,626,759.971,0.0008014623890630901,0.9649637421804487,0.9626810490779218,0.9092702169625246,0.8876404494382022,0.9367588932806324,0.9115384615384615,0.8198103956083487,0
C-dataset,3,627,760.1502,0.0008722956408746541,0.9645358065419688,0.9621661434605295,0.9072978303747534,0.8843283582089553,0.9367588932806324,0.9097888675623801,0.8160461074612149,0
C-dataset,3,628,760.3318,0.0008348725968971848,0.9642323612710466,0.961891562150757,0.9013806706114399,0.8773234200743495,0.932806324110672,0.9042145593869733,0.8043885487426697,0
C-dataset,3,629,760.5203,0.0008752721478231251,0.9638588901683732,0.9617636710887218,0.8974358974358975,0.8708487084870848,0.932806324110672,0.9007633587786259,0.7969106598711007,0
C-dataset,3,630,760.7093,0.0007186339935287833,0.9636410320251471,0.9617395706074571,0.8994082840236687,0.8713235294117647,0.9367588932806324,0.9028571428571428,0.8010981689722894,0
C-dataset,3,631,760.9283,0.00075798254692927,0.9633842706420591,0.960585728054077,0.8974358974358975,0.8708487084870848,0.932806324110672,0.9007633587786259,0.7969106598711007,0
C-dataset,3,632,761.1173,0.0012318453518673778,0.9638900127602626,0.9621580382532225,0.8974358974358975,0.8708487084870848,0.932806324110672,0.9007633587786259,0.7969106598711007,0
C-dataset,3,633,761.3128,0.0012300139060243964,0.9642245806230743,0.9626791349236916,0.9013806706114399,0.8717948717948718,0.9407114624505929,0.9049429657794678,0.8053007064746034,0
C-dataset,3,634,761.501,0.0005573895759880543,0.964496903302107,0.9628994104218023,0.9053254437869822,0.8754578754578755,0.9446640316205533,0.908745247148289,0.8132137141723885,0
C-dataset,3,635,761.6812,0.0009461965528316796,0.9650026454203107,0.9630590041032288,0.9053254437869822,0.8754578754578755,0.9446640316205533,0.908745247148289,0.8132137141723885,0
C-dataset,3,636,761.8623,0.000892392941750586,0.9655083875385142,0.9635572818820461,0.9112426035502958,0.8851851851851852,0.9446640316205533,0.9139579349904398,0.8243632674198945,0
C-dataset,3,637,762.0447,0.0009336625225841999,0.9657106843857957,0.9634170955758473,0.9112426035502958,0.8851851851851852,0.9446640316205533,0.9139579349904398,0.8243632674198945,0
C-dataset,3,638,762.2351,0.0009238370112143457,0.9657418069776851,0.963546285650248,0.9112426035502958,0.8880597014925373,0.9407114624505929,0.9136276391554702,0.8239486072507829,0
C-dataset,3,639,762.4269,0.0012093830155208707,0.9658740779932153,0.964329573913427,0.9132149901380671,0.8913857677902621,0.9407114624505929,0.9153846153846155,0.8277111686955869,0
C-dataset,3,640,762.6218,0.000739118258934468,0.965866297345243,0.9644884452622707,0.9092702169625246,0.8905660377358491,0.932806324110672,0.9111969111969112,0.819475166717959,0
C-dataset,3,641,762.8424,0.0007869152468629181,0.9659596651209112,0.9647427052039517,0.9072978303747534,0.8843283582089553,0.9367588932806324,0.9097888675623801,0.8160461074612149,0
C-dataset,3,642,763.0289,0.0009156263549812138,0.9656640004979615,0.9643330427617433,0.9072978303747534,0.8843283582089553,0.9367588932806324,0.9097888675623801,0.8160461074612149,0
C-dataset,3,643,763.2206,0.0008929248433560133,0.9651660390277302,0.963691727470346,0.9053254437869822,0.8838951310861424,0.932806324110672,0.9076923076923077,0.8119096225211103,0
C-dataset,3,644,763.4122,0.0006663998938165605,0.9649715228284211,0.9633579877164505,0.9053254437869822,0.8838951310861424,0.932806324110672,0.9076923076923077,0.8119096225211103,0
C-dataset,3,645,763.5906,0.0010953906457871199,0.9645747097818307,0.962866551530322,0.9053254437869822,0.8810408921933085,0.9367588932806324,0.9080459770114943,0.81229289982732,0
C-dataset,3,646,763.7715,0.000816617626696825,0.9643957548784663,0.9624045295749996,0.9053254437869822,0.8782287822878229,0.9407114624505929,0.9083969465648855,0.8127275169070437,0
C-dataset,3,647,763.964,0.0008111806819215417,0.9643023871027979,0.9621586198078702,0.9072978303747534,0.8759124087591241,0.9486166007905138,0.9108159392789373,0.8174339818220805,0
C-dataset,3,648,764.148,0.0009529064991511405,0.964668077557499,0.9623288853478043,0.9072978303747534,0.8759124087591241,0.9486166007905138,0.9108159392789373,0.8174339818220805,0
C-dataset,3,649,764.3354,0.0010947901755571365,0.9650648906040895,0.9626251565274008,0.9112426035502958,0.8823529411764706,0.9486166007905138,0.9142857142857144,0.8248301346736869,0
C-dataset,3,650,764.5194,0.0008184817270375788,0.9658040521614639,0.9638227260244248,0.9072978303747534,0.8814814814814815,0.9407114624505929,0.9101338432122371,0.8164569401856875,0
C-dataset,3,651,764.754,0.0008292424026876688,0.9661541813202202,0.9640582895707362,0.9072978303747534,0.8843283582089553,0.9367588932806324,0.9097888675623801,0.8160461074612149,0
C-dataset,3,652,764.941,0.0011349187698215246,0.966084155488469,0.9639598629499622,0.9112426035502958,0.8909774436090225,0.9367588932806324,0.9132947976878613,0.8235859253686374,0
C-dataset,3,653,765.1293,0.0007530704606324434,0.9659285425290219,0.964005758296127,0.9072978303747534,0.8872180451127819,0.932806324110672,0.9094412331406551,0.8156867546347901,0
C-dataset,3,654,765.3136,0.0011534420773386955,0.9658507360492982,0.9643004036824653,0.9053254437869822,0.8810408921933085,0.9367588932806324,0.9080459770114943,0.81229289982732,0
C-dataset,3,655,765.5013,0.000735872657969594,0.9655006068905417,0.9641520986499911,0.9013806706114399,0.8717948717948718,0.9407114624505929,0.9049429657794678,0.8053007064746034,0
C-dataset,3,656,765.6957,0.0008365606190636754,0.9651816003236751,0.9637694450279444,0.903353057199211,0.8722627737226277,0.9446640316205533,0.9070208728652751,0.8095184955776901,0
C-dataset,3,657,765.8778,0.0011904260609298944,0.9649404002365317,0.9634986547111607,0.8994082840236687,0.8659420289855072,0.9446640316205533,0.9035916824196597,0.8021590882705658,0
C-dataset,3,658,766.0649,0.0008936391677707434,0.9648003485730292,0.963294502852505,0.903353057199211,0.8695652173913043,0.9486166007905138,0.9073724007561437,0.8100799112865007,0
C-dataset,3,659,766.2577,0.0006753382040187716,0.9646914195014161,0.9632012017329188,0.903353057199211,0.8695652173913043,0.9486166007905138,0.9073724007561437,0.8100799112865007,0
C-dataset,3,660,766.4502,0.0008286527008749545,0.9644580000622452,0.9628223734212369,0.9072978303747534,0.8731884057971014,0.9525691699604744,0.9111531190926278,0.8180007343024356,0
C-dataset,3,661,766.6904,0.0009087019134312868,0.9645747097818307,0.962886705840892,0.9072978303747534,0.8731884057971014,0.9525691699604744,0.9111531190926278,0.8180007343024356,0
C-dataset,3,662,766.8828,0.0007994053303264081,0.9647069807973607,0.962942978889507,0.903353057199211,0.8722627737226277,0.9446640316205533,0.9070208728652751,0.8095184955776901,0
C-dataset,3,663,767.0739,0.0008649500668980181,0.9648392518128909,0.9630994033649899,0.903353057199211,0.875,0.9407114624505929,0.9066666666666667,0.8090088242060886,0
C-dataset,3,664,767.2617,0.0008964698645286262,0.9649092776446423,0.9631948580754888,0.9013806706114399,0.8773234200743495,0.932806324110672,0.9042145593869733,0.8043885487426697,0
C-dataset,3,665,767.4552,0.0006802977295592427,0.9650882325480067,0.9634184318946473,0.8994082840236687,0.8768656716417911,0.9288537549407114,0.9021113243761996,0.8002411078820788,0
C-dataset,3,666,767.646,0.0007760334410704672,0.9651271357878684,0.9634983414778371,0.8974358974358975,0.8764044943820225,0.924901185770751,0.9000000000000001,0.7961080763466337,0
C-dataset,3,667,767.8259,0.0010462156496942043,0.9650493293081447,0.9634664226304408,0.8994082840236687,0.8768656716417911,0.9288537549407114,0.9021113243761996,0.8002411078820788,0
C-dataset,3,668,768.0129,0.0008545356686227024,0.9650337680122,0.9636252210550107,0.9013806706114399,0.8745387453874539,0.9367588932806324,0.9045801526717557,0.8048190883890722,0
C-dataset,3,669,768.2811,0.0008341355714946985,0.9648470324608633,0.9635645233286345,0.9013806706114399,0.8717948717948718,0.9407114624505929,0.9049429657794678,0.8053007064746034,0
C-dataset,3,670,768.4735,0.0010553713655099273,0.9650726712520619,0.9638136165037947,0.8994082840236687,0.8740740740740741,0.932806324110672,0.9024856596558318,0.8006442857172734,0
C-dataset,3,671,768.6968,0.000877470534760505,0.9647614453331673,0.9635972465773684,0.903353057199211,0.8805970149253731,0.932806324110672,0.9059500959692898,0.8081436076716468,0
C-dataset,3,672,768.8896,0.0008064645808190107,0.9646836388534437,0.9637739142978439,0.9053254437869822,0.8838951310861424,0.932806324110672,0.9076923076923077,0.8119096225211103,0
C-dataset,3,673,769.08,0.0006821636343374848,0.9644268774703557,0.9636223621182931,0.9092702169625246,0.8905660377358491,0.932806324110672,0.9111969111969112,0.819475166717959,0
C-dataset,3,674,769.2735,0.0009081614552997053,0.9639522579440416,0.9630203758907286,0.9092702169625246,0.8905660377358491,0.932806324110672,0.9111969111969112,0.819475166717959,0
C-dataset,3,675,769.4667,0.0009569115354679525,0.9637810836886497,0.962805424705142,0.9072978303747534,0.8872180451127819,0.932806324110672,0.9094412331406551,0.8156867546347901,0
C-dataset,3,676,769.651,0.0008373318123631179,0.9636488126731195,0.9625909736239472,0.9072978303747534,0.8843283582089553,0.9367588932806324,0.9097888675623801,0.8160461074612149,0
C-dataset,3,677,769.8383,0.0013845067005604506,0.9639444772960694,0.9627901556412618,0.903353057199211,0.8777777777777778,0.9367588932806324,0.9063097514340345,0.8085506129514805,0
C-dataset,3,678,770.0227,0.0007297387928701937,0.9642401419190191,0.9631745088265651,0.9053254437869822,0.8782287822878229,0.9407114624505929,0.9083969465648855,0.8127275169070437,0
C-dataset,3,679,770.2164,0.0007401602924801409,0.9645824904298029,0.9635514791373261,0.903353057199211,0.875,0.9407114624505929,0.9066666666666667,0.8090088242060886,0
C-dataset,3,680,770.4072,0.0008871984900906682,0.9650804519000342,0.9639831538249609,0.9053254437869822,0.8782287822878229,0.9407114624505929,0.9083969465648855,0.8127275169070437,0
C-dataset,3,681,770.6297,0.0008134777890518308,0.9651582583797579,0.9638692388337942,0.9072978303747534,0.8786764705882353,0.9446640316205533,0.9104761904761904,0.8169194794398877,0
C-dataset,3,682,770.8149,0.0010065222159028053,0.965267187451371,0.9638115598946286,0.9072978303747534,0.8786764705882353,0.9446640316205533,0.9104761904761904,0.8169194794398877,0
C-dataset,3,683,770.9995,0.0007742497837170959,0.9653138713392051,0.963782647976622,0.9072978303747534,0.8786764705882353,0.9446640316205533,0.9104761904761904,0.8169194794398877,0
C-dataset,3,684,771.1822,0.0007769895601086318,0.9651426970838131,0.9634349472475808,0.9053254437869822,0.8782287822878229,0.9407114624505929,0.9083969465648855,0.8127275169070437,0
C-dataset,3,685,771.363,0.0009766933508217335,0.9649092776446424,0.9632469821465942,0.9072978303747534,0.8843283582089553,0.9367588932806324,0.9097888675623801,0.8160461074612149,0
C-dataset,3,686,771.542,0.0010523010278120637,0.9648470324608633,0.963246618868447,0.9092702169625246,0.8876404494382022,0.9367588932806324,0.9115384615384615,0.8198103956083487,0
C-dataset,3,687,771.728,0.000920499034691602,0.9648314711649186,0.9635046733135307,0.9072978303747534,0.8843283582089553,0.9367588932806324,0.9097888675623801,0.8160461074612149,0
C-dataset,3,688,771.9235,0.0008582634618505836,0.9648236905169462,0.9634210701871405,0.903353057199211,0.8805970149253731,0.932806324110672,0.9059500959692898,0.8081436076716468,0
C-dataset,3,689,772.1133,0.0010878897737711668,0.9649948647723382,0.9638110052805758,0.903353057199211,0.8777777777777778,0.9367588932806324,0.9063097514340345,0.8085506129514805,0
C-dataset,3,690,772.2964,0.0006947389338165522,0.964862593756808,0.9634927827074171,0.9092702169625246,0.8791208791208791,0.9486166007905138,0.9125475285171103,0.8211267218701738,0
C-dataset,3,691,772.5243,0.001196439960040152,0.9649559615324764,0.963762494128776,0.9112426035502958,0.8795620437956204,0.9525691699604744,0.9146110056925997,0.8253494680664709,0
C-dataset,3,692,772.7175,0.0010702480794861913,0.9650882325480066,0.9637598056579064,0.9072978303747534,0.8759124087591241,0.9486166007905138,0.9108159392789373,0.8174339818220805,0
C-dataset,3,693,772.9047,0.0012158959871158004,0.9649326195885594,0.9634960772751098,0.9072978303747534,0.8786764705882353,0.9446640316205533,0.9104761904761904,0.8169194794398877,0
C-dataset,3,694,773.0873,0.0009125157375819981,0.9652516261554263,0.9636546290474811,0.9092702169625246,0.8876404494382022,0.9367588932806324,0.9115384615384615,0.8198103956083487,0
C-dataset,3,695,773.2988,0.0014860649826005101,0.9653605552270393,0.96368399332731,0.9072978303747534,0.8901515151515151,0.9288537549407114,0.9090909090909091,0.8153786846850128,0
C-dataset,3,696,773.5115,0.001211675233207643,0.9654228004108182,0.963880762167459,0.903353057199211,0.8834586466165414,0.9288537549407114,0.905587668593449,0.8077875839009429,0
C-dataset,3,697,773.6951,0.0013821726897731423,0.9657106843857955,0.9643233419712266,0.9013806706114399,0.8801498127340824,0.9288537549407114,0.9038461538461537,0.8040088494338721,0
C-dataset,3,698,773.8766,0.0010032989084720612,0.9652438455074538,0.9637598031818779,0.9072978303747534,0.8814814814814815,0.9407114624505929,0.9101338432122371,0.8164569401856875,0
C-dataset,3,699,774.0581,0.0009312291513197124,0.9650182067162554,0.9635473770789647,0.9053254437869822,0.8754578754578755,0.9446640316205533,0.908745247148289,0.8132137141723885,0
C-dataset,3,700,774.2509,0.001451867283321917,0.9654694842986523,0.9641229560881167,0.9092702169625246,0.8763636363636363,0.9525691699604744,0.912878787878788,0.8216698532791286,0
C-dataset,3,701,774.478,0.0015800880501046777,0.9658429554013258,0.9641163665491723,0.9092702169625246,0.8791208791208791,0.9486166007905138,0.9125475285171103,0.8211267218701738,0
C-dataset,3,702,774.6646,0.0010984143009409308,0.9662553297438611,0.9647126744950376,0.9132149901380671,0.8913857677902621,0.9407114624505929,0.9153846153846155,0.8277111686955869,0
C-dataset,3,703,774.8616,0.0013383871410042048,0.9661230587283309,0.9648212029941076,0.9132149901380671,0.8913857677902621,0.9407114624505929,0.9153846153846155,0.8277111686955869,0
C-dataset,3,704,775.0565,0.0009581060730852187,0.9659441038249665,0.9648581286647359,0.9112426035502958,0.8909774436090225,0.9367588932806324,0.9132947976878613,0.8235859253686374,0
C-dataset,3,705,775.2449,0.0014441418461501598,0.9656717811459339,0.9642924661801754,0.9112426035502958,0.8880597014925373,0.9407114624505929,0.9136276391554702,0.8239486072507829,0
C-dataset,3,706,775.4388,0.0011154267704114318,0.9655161681864867,0.9639641346888242,0.9112426035502958,0.8851851851851852,0.9446640316205533,0.9139579349904398,0.8243632674198945,0
C-dataset,3,707,775.6345,0.0010893287835642695,0.9650104260682831,0.9630188995579542,0.9072978303747534,0.8759124087591241,0.9486166007905138,0.9108159392789373,0.8174339818220805,0
C-dataset,3,708,775.832,0.001171257346868515,0.9649170582926146,0.962750945535921,0.9092702169625246,0.8791208791208791,0.9486166007905138,0.9125475285171103,0.8211267218701738,0
C-dataset,3,709,776.0203,0.001496403943747282,0.9649326195885592,0.962495996879824,0.9132149901380671,0.8884758364312267,0.9446640316205533,0.9157088122605364,0.8281016019966206,0
C-dataset,3,710,776.2018,0.001351189217530191,0.9650882325480066,0.9631981279879716,0.9171597633136095,0.8981132075471698,0.9407114624505929,0.9189189189189189,0.8352705517247453,0
