,drug,disease,label
1930,188.0,279.0,0.0
1931,203.0,596.0,0.0
1932,59.0,106.0,0.0
1933,49.0,477.0,0.0
1934,57.0,291.0,0.0
1935,64.0,422.0,0.0
1936,137.0,451.0,0.0
1937,263.0,597.0,0.0
1938,176.0,109.0,0.0
1939,263.0,156.0,0.0
1940,116.0,408.0,0.0
1941,105.0,534.0,0.0
1942,245.0,329.0,0.0
1943,10.0,190.0,0.0
1944,148.0,158.0,0.0
1945,66.0,445.0,0.0
1946,230.0,310.0,0.0
1947,90.0,187.0,0.0
1948,87.0,347.0,0.0
1949,62.0,263.0,0.0
1950,150.0,326.0,0.0
1951,118.0,440.0,0.0
1952,56.0,139.0,0.0
1953,219.0,1.0,0.0
1954,4.0,23.0,0.0
1955,152.0,276.0,0.0
1956,266.0,124.0,0.0
1957,201.0,206.0,0.0
1958,127.0,334.0,0.0
1959,138.0,405.0,0.0
1960,124.0,525.0,0.0
1961,202.0,291.0,0.0
1962,193.0,199.0,0.0
1963,29.0,37.0,0.0
1964,263.0,545.0,0.0
1965,124.0,274.0,0.0
1966,111.0,146.0,0.0
1967,20.0,432.0,0.0
1968,196.0,412.0,0.0
1969,247.0,536.0,0.0
1970,102.0,509.0,0.0
1971,66.0,365.0,0.0
1972,165.0,43.0,0.0
1973,98.0,493.0,0.0
1974,27.0,595.0,0.0
1975,115.0,73.0,0.0
1976,239.0,562.0,0.0
1977,263.0,444.0,0.0
1978,5.0,446.0,0.0
1979,57.0,19.0,0.0
1980,82.0,298.0,0.0
1981,33.0,19.0,0.0
1982,208.0,570.0,0.0
1983,93.0,471.0,0.0
1984,203.0,391.0,0.0
1985,32.0,528.0,0.0
1986,60.0,455.0,0.0
1987,235.0,270.0,0.0
1988,168.0,411.0,0.0
1989,207.0,355.0,0.0
1990,174.0,86.0,0.0
1991,174.0,527.0,0.0
1992,107.0,218.0,0.0
1993,174.0,537.0,0.0
1994,174.0,321.0,0.0
1995,260.0,392.0,0.0
1996,137.0,314.0,0.0
1997,148.0,587.0,0.0
1998,110.0,448.0,0.0
1999,46.0,432.0,0.0
2000,200.0,525.0,0.0
2001,58.0,171.0,0.0
2002,20.0,313.0,0.0
2003,125.0,198.0,0.0
2004,82.0,4.0,0.0
2005,236.0,569.0,0.0
2006,107.0,13.0,0.0
2007,242.0,409.0,0.0
2008,186.0,76.0,0.0
2009,3.0,473.0,0.0
2010,31.0,181.0,0.0
2011,192.0,371.0,0.0
2012,17.0,4.0,0.0
2013,29.0,359.0,0.0
2014,161.0,469.0,0.0
2015,9.0,144.0,0.0
2016,251.0,32.0,0.0
2017,176.0,291.0,0.0
2018,137.0,366.0,0.0
2019,55.0,594.0,0.0
2020,240.0,173.0,0.0
2021,140.0,235.0,0.0
2022,80.0,36.0,0.0
2023,263.0,214.0,0.0
2024,219.0,258.0,0.0
2025,251.0,460.0,0.0
2026,252.0,376.0,0.0
2027,53.0,486.0,0.0
2028,268.0,567.0,0.0
2029,41.0,41.0,0.0
2030,13.0,519.0,0.0
2031,136.0,285.0,0.0
2032,28.0,416.0,0.0
2033,224.0,427.0,0.0
2034,145.0,536.0,0.0
2035,127.0,361.0,0.0
2036,7.0,53.0,0.0
2037,24.0,277.0,0.0
2038,107.0,142.0,0.0
2039,157.0,140.0,0.0
2040,185.0,590.0,0.0
2041,21.0,543.0,0.0
2042,24.0,541.0,0.0
2043,220.0,71.0,0.0
2044,39.0,544.0,0.0
2045,30.0,406.0,0.0
2046,121.0,478.0,0.0
2047,100.0,161.0,0.0
2048,4.0,266.0,0.0
2049,202.0,190.0,0.0
2050,113.0,227.0,0.0
2051,215.0,253.0,0.0
2052,107.0,597.0,0.0
2053,8.0,377.0,0.0
2054,116.0,186.0,0.0
2055,237.0,317.0,0.0
2056,227.0,551.0,0.0
2057,10.0,401.0,0.0
2058,164.0,325.0,0.0
2059,97.0,434.0,0.0
2060,103.0,414.0,0.0
2061,94.0,5.0,0.0
2062,58.0,431.0,0.0
2063,118.0,442.0,0.0
2064,202.0,386.0,0.0
2065,0.0,324.0,0.0
2066,102.0,421.0,0.0
2067,268.0,314.0,0.0
2068,188.0,490.0,0.0
2069,25.0,327.0,0.0
2070,197.0,372.0,0.0
2071,184.0,193.0,0.0
2072,51.0,545.0,0.0
2073,184.0,242.0,0.0
2074,197.0,381.0,0.0
2075,198.0,503.0,0.0
2076,18.0,370.0,0.0
2077,80.0,45.0,0.0
2078,76.0,378.0,0.0
2079,63.0,264.0,0.0
2080,86.0,123.0,0.0
2081,142.0,298.0,0.0
2082,232.0,95.0,0.0
2083,236.0,572.0,0.0
2084,68.0,241.0,0.0
2085,185.0,512.0,0.0
2086,99.0,307.0,0.0
2087,158.0,421.0,0.0
2088,136.0,367.0,0.0
2089,177.0,22.0,0.0
2090,101.0,101.0,0.0
2091,203.0,416.0,0.0
2092,58.0,19.0,0.0
2093,195.0,7.0,0.0
2094,1.0,333.0,0.0
2095,201.0,24.0,0.0
2096,152.0,265.0,0.0
2097,147.0,16.0,0.0
2098,39.0,124.0,0.0
2099,77.0,96.0,0.0
2100,108.0,187.0,0.0
2101,188.0,366.0,0.0
2102,23.0,144.0,0.0
2103,236.0,253.0,0.0
2104,211.0,256.0,0.0
2105,199.0,207.0,0.0
2106,121.0,41.0,0.0
2107,110.0,479.0,0.0
2108,74.0,175.0,0.0
2109,25.0,187.0,0.0
2110,150.0,436.0,0.0
2111,122.0,60.0,0.0
2112,47.0,143.0,0.0
2113,240.0,301.0,0.0
2114,249.0,275.0,0.0
2115,216.0,48.0,0.0
2116,49.0,508.0,0.0
2117,177.0,558.0,0.0
2118,158.0,336.0,0.0
2119,163.0,8.0,0.0
2120,8.0,12.0,0.0
2121,257.0,356.0,0.0
2122,153.0,23.0,0.0
2123,125.0,351.0,0.0
2124,161.0,183.0,0.0
2125,93.0,173.0,0.0
2126,135.0,430.0,0.0
2127,126.0,303.0,0.0
2128,156.0,153.0,0.0
2129,118.0,550.0,0.0
2130,205.0,178.0,0.0
2131,55.0,586.0,0.0
2132,189.0,335.0,0.0
2133,13.0,26.0,0.0
2134,76.0,345.0,0.0
2135,66.0,66.0,0.0
2136,183.0,309.0,0.0
2137,165.0,98.0,0.0
2138,208.0,376.0,0.0
2139,29.0,146.0,0.0
2140,239.0,304.0,0.0
2141,10.0,374.0,0.0
2142,251.0,360.0,0.0
2143,40.0,95.0,0.0
2144,254.0,99.0,0.0
2145,32.0,102.0,0.0
2146,188.0,21.0,0.0
2147,100.0,403.0,0.0
2148,57.0,10.0,0.0
2149,21.0,431.0,0.0
2150,125.0,438.0,0.0
2151,67.0,319.0,0.0
2152,153.0,250.0,0.0
2153,3.0,424.0,0.0
2154,54.0,346.0,0.0
2155,261.0,227.0,0.0
2156,0.0,127.0,0.0
2157,218.0,421.0,0.0
2158,49.0,461.0,0.0
2159,47.0,597.0,0.0
2160,142.0,121.0,0.0
2161,216.0,390.0,0.0
2162,51.0,142.0,0.0
2163,138.0,540.0,0.0
2164,214.0,70.0,0.0
2165,25.0,578.0,0.0
2166,259.0,0.0,0.0
2167,195.0,59.0,0.0
2168,40.0,251.0,0.0
2169,42.0,182.0,0.0
2170,120.0,75.0,0.0
2171,179.0,454.0,0.0
2172,166.0,505.0,0.0
2173,260.0,558.0,0.0
2174,233.0,104.0,0.0
2175,172.0,384.0,0.0
2176,94.0,383.0,0.0
2177,16.0,231.0,0.0
2178,231.0,14.0,0.0
2179,164.0,178.0,0.0
2180,123.0,137.0,0.0
2181,29.0,215.0,0.0
2182,5.0,42.0,0.0
2183,202.0,69.0,0.0
2184,222.0,40.0,0.0
2185,174.0,200.0,0.0
2186,11.0,265.0,0.0
2187,263.0,375.0,0.0
2188,207.0,338.0,0.0
2189,185.0,451.0,0.0
2190,178.0,259.0,0.0
2191,248.0,5.0,0.0
2192,199.0,215.0,0.0
2193,9.0,238.0,0.0
2194,19.0,250.0,0.0
2195,235.0,97.0,0.0
2196,52.0,203.0,0.0
2197,147.0,379.0,0.0
2198,96.0,85.0,0.0
2199,104.0,466.0,0.0
2200,52.0,580.0,0.0
2201,137.0,61.0,0.0
2202,214.0,585.0,0.0
2203,107.0,354.0,0.0
2204,30.0,139.0,0.0
2205,154.0,252.0,0.0
2206,32.0,391.0,0.0
2207,150.0,302.0,0.0
2208,61.0,557.0,0.0
2209,254.0,81.0,0.0
2210,45.0,524.0,0.0
2211,49.0,337.0,0.0
2212,215.0,70.0,0.0
2213,18.0,19.0,0.0
2214,64.0,355.0,0.0
2215,21.0,191.0,0.0
2216,207.0,440.0,0.0
2217,198.0,116.0,0.0
2218,121.0,556.0,0.0
2219,140.0,156.0,0.0
2220,129.0,517.0,0.0
2221,252.0,470.0,0.0
2222,241.0,596.0,0.0
2223,21.0,451.0,0.0
2224,70.0,289.0,0.0
2225,202.0,247.0,0.0
2226,204.0,255.0,0.0
2227,13.0,488.0,0.0
2228,33.0,126.0,0.0
2229,94.0,279.0,0.0
2230,7.0,549.0,0.0
2231,219.0,61.0,0.0
2232,161.0,419.0,0.0
2233,142.0,347.0,0.0
2234,262.0,280.0,0.0
2235,0.0,353.0,0.0
2236,152.0,1.0,0.0
2237,172.0,453.0,0.0
2238,118.0,126.0,0.0
2239,48.0,27.0,0.0
2240,77.0,29.0,0.0
2241,248.0,177.0,0.0
2242,200.0,510.0,0.0
2243,80.0,186.0,0.0
2244,197.0,461.0,0.0
2245,62.0,306.0,0.0
2246,106.0,497.0,0.0
2247,99.0,214.0,0.0
2248,191.0,525.0,0.0
2249,50.0,354.0,0.0
2250,158.0,597.0,0.0
2251,138.0,524.0,0.0
2252,223.0,312.0,0.0
2253,133.0,322.0,0.0
2254,156.0,172.0,0.0
2255,183.0,299.0,0.0
2256,200.0,471.0,0.0
2257,21.0,529.0,0.0
2258,34.0,354.0,0.0
2259,60.0,447.0,0.0
2260,238.0,35.0,0.0
2261,153.0,421.0,0.0
2262,19.0,220.0,0.0
2263,15.0,561.0,0.0
2264,90.0,324.0,0.0
2265,176.0,448.0,0.0
2266,63.0,385.0,0.0
2267,129.0,258.0,0.0
2268,124.0,295.0,0.0
2269,172.0,418.0,0.0
2270,260.0,419.0,0.0
2271,130.0,398.0,0.0
2272,95.0,536.0,0.0
2273,110.0,171.0,0.0
2274,76.0,488.0,0.0
2275,124.0,542.0,0.0
2276,107.0,168.0,0.0
2277,74.0,212.0,0.0
2278,29.0,462.0,0.0
2279,246.0,574.0,0.0
2280,2.0,190.0,0.0
2281,197.0,388.0,0.0
2282,114.0,567.0,0.0
2283,155.0,127.0,0.0
2284,54.0,447.0,0.0
2285,227.0,415.0,0.0
2286,212.0,597.0,0.0
2287,3.0,71.0,0.0
2288,77.0,533.0,0.0
2289,233.0,273.0,0.0
2290,249.0,339.0,0.0
2291,158.0,501.0,0.0
2292,114.0,162.0,0.0
2293,132.0,37.0,0.0
2294,127.0,529.0,0.0
2295,228.0,98.0,0.0
2296,29.0,184.0,0.0
2297,233.0,381.0,0.0
2298,19.0,504.0,0.0
2299,27.0,52.0,0.0
2300,22.0,237.0,0.0
2301,256.0,82.0,0.0
2302,46.0,394.0,0.0
2303,97.0,144.0,0.0
2304,13.0,477.0,0.0
2305,41.0,254.0,0.0
2306,29.0,402.0,0.0
2307,119.0,164.0,0.0
2308,225.0,310.0,0.0
2309,215.0,392.0,0.0
2310,131.0,579.0,0.0
2311,181.0,540.0,0.0
2312,19.0,39.0,0.0
2313,26.0,329.0,0.0
2314,150.0,539.0,0.0
2315,156.0,305.0,0.0
2316,257.0,490.0,0.0
2317,100.0,596.0,0.0
2318,85.0,335.0,0.0
2319,132.0,48.0,0.0
2320,27.0,254.0,0.0
2321,114.0,469.0,0.0
2322,232.0,292.0,0.0
2323,190.0,384.0,0.0
2324,195.0,499.0,0.0
2325,240.0,240.0,0.0
2326,70.0,360.0,0.0
2327,215.0,389.0,0.0
2328,181.0,439.0,0.0
2329,238.0,597.0,0.0
2330,130.0,230.0,0.0
2331,255.0,199.0,0.0
2332,189.0,350.0,0.0
2333,223.0,6.0,0.0
2334,239.0,223.0,0.0
2335,154.0,400.0,0.0
2336,132.0,231.0,0.0
2337,31.0,423.0,0.0
2338,196.0,66.0,0.0
2339,47.0,319.0,0.0
2340,199.0,27.0,0.0
2341,176.0,108.0,0.0
2342,46.0,517.0,0.0
2343,173.0,595.0,0.0
2344,265.0,419.0,0.0
2345,40.0,94.0,0.0
2346,161.0,507.0,0.0
2347,110.0,359.0,0.0
2348,205.0,503.0,0.0
2349,230.0,267.0,0.0
2350,222.0,583.0,0.0
2351,167.0,206.0,0.0
2352,80.0,292.0,0.0
2353,123.0,361.0,0.0
2354,168.0,364.0,0.0
2355,137.0,381.0,0.0
2356,86.0,105.0,0.0
2357,39.0,133.0,0.0
2358,54.0,173.0,0.0
2359,48.0,151.0,0.0
2360,214.0,527.0,0.0
2361,112.0,363.0,0.0
2362,61.0,227.0,0.0
2363,129.0,341.0,0.0
2364,178.0,420.0,0.0
2365,44.0,176.0,0.0
2366,262.0,298.0,0.0
2367,5.0,37.0,0.0
2368,246.0,3.0,0.0
2369,150.0,46.0,0.0
2370,39.0,170.0,0.0
2371,4.0,564.0,0.0
2372,225.0,579.0,0.0
2373,47.0,591.0,0.0
2374,216.0,93.0,0.0
2375,2.0,233.0,0.0
2376,176.0,538.0,0.0
2377,168.0,178.0,0.0
2378,132.0,182.0,0.0
2379,79.0,239.0,0.0
2380,96.0,171.0,0.0
2381,20.0,490.0,0.0
2382,209.0,418.0,0.0
2383,198.0,12.0,0.0
2384,187.0,327.0,0.0
2385,114.0,439.0,0.0
2386,85.0,538.0,0.0
2387,193.0,192.0,0.0
2388,72.0,520.0,0.0
2389,127.0,205.0,0.0
2390,113.0,19.0,0.0
2391,259.0,42.0,0.0
2392,79.0,437.0,0.0
2393,91.0,339.0,0.0
2394,237.0,94.0,0.0
2395,32.0,264.0,0.0
2396,105.0,158.0,0.0
2397,193.0,451.0,0.0
2398,205.0,142.0,0.0
2399,17.0,487.0,0.0
2400,83.0,274.0,0.0
2401,226.0,241.0,0.0
2402,106.0,51.0,0.0
2403,260.0,182.0,0.0
2404,12.0,178.0,0.0
2405,151.0,93.0,0.0
2406,84.0,13.0,0.0
2407,109.0,308.0,0.0
2408,236.0,252.0,0.0
2409,204.0,562.0,0.0
2410,119.0,287.0,0.0
2411,71.0,317.0,0.0
2412,4.0,366.0,0.0
2413,258.0,505.0,0.0
2414,265.0,189.0,0.0
2415,69.0,585.0,0.0
2416,174.0,595.0,0.0
2417,176.0,539.0,0.0
2418,163.0,194.0,0.0
2419,149.0,569.0,0.0
2420,123.0,51.0,0.0
2421,50.0,44.0,0.0
2422,236.0,304.0,0.0
2423,58.0,200.0,0.0
2424,158.0,412.0,0.0
2425,19.0,13.0,0.0
2426,6.0,363.0,0.0
2427,163.0,371.0,0.0
2428,9.0,515.0,0.0
2429,118.0,25.0,0.0
2430,57.0,230.0,0.0
2431,249.0,86.0,0.0
2432,70.0,271.0,0.0
2433,130.0,265.0,0.0
2434,116.0,427.0,0.0
2435,105.0,307.0,0.0
2436,204.0,227.0,0.0
2437,86.0,83.0,0.0
2438,246.0,377.0,0.0
2439,159.0,399.0,0.0
2440,44.0,78.0,0.0
2441,258.0,391.0,0.0
2442,224.0,68.0,0.0
2443,106.0,296.0,0.0
2444,236.0,216.0,0.0
2445,201.0,273.0,0.0
2446,175.0,202.0,0.0
2447,118.0,587.0,0.0
2448,78.0,364.0,0.0
2449,241.0,375.0,0.0
2450,30.0,71.0,0.0
2451,157.0,342.0,0.0
2452,61.0,211.0,0.0
2453,76.0,202.0,0.0
2454,133.0,55.0,0.0
2455,45.0,429.0,0.0
2456,97.0,488.0,0.0
2457,101.0,559.0,0.0
2458,18.0,400.0,0.0
2459,201.0,37.0,0.0
2460,157.0,319.0,0.0
2461,118.0,302.0,0.0
2462,2.0,46.0,0.0
2463,22.0,565.0,0.0
2464,107.0,426.0,0.0
2465,45.0,7.0,0.0
2466,133.0,363.0,0.0
2467,101.0,250.0,0.0
2468,141.0,292.0,0.0
2469,154.0,545.0,0.0
2470,167.0,272.0,0.0
2471,115.0,319.0,0.0
2472,255.0,205.0,0.0
2473,39.0,368.0,0.0
2474,141.0,477.0,0.0
2475,107.0,190.0,0.0
2476,154.0,89.0,0.0
2477,66.0,107.0,0.0
2478,31.0,64.0,0.0
2479,148.0,550.0,0.0
2480,32.0,325.0,0.0
2481,27.0,341.0,0.0
2482,139.0,244.0,0.0
2483,7.0,69.0,0.0
2484,254.0,321.0,0.0
2485,209.0,375.0,0.0
2486,55.0,431.0,0.0
2487,19.0,285.0,0.0
2488,20.0,105.0,0.0
2489,23.0,395.0,0.0
2490,100.0,432.0,0.0
2491,58.0,320.0,0.0
2492,244.0,300.0,0.0
2493,232.0,240.0,0.0
2494,211.0,322.0,0.0
2495,46.0,167.0,0.0
2496,32.0,481.0,0.0
2497,242.0,578.0,0.0
2498,134.0,450.0,0.0
2499,142.0,389.0,0.0
2500,16.0,132.0,0.0
2501,63.0,346.0,0.0
2502,132.0,531.0,0.0
2503,88.0,63.0,0.0
2504,263.0,591.0,0.0
2505,100.0,433.0,0.0
2506,185.0,393.0,0.0
2507,204.0,389.0,0.0
2508,162.0,423.0,0.0
2509,73.0,241.0,0.0
2510,12.0,25.0,0.0
2511,129.0,311.0,0.0
2512,76.0,583.0,0.0
2513,114.0,9.0,0.0
2514,61.0,34.0,0.0
2515,94.0,216.0,0.0
2516,263.0,457.0,0.0
2517,43.0,359.0,0.0
2518,7.0,175.0,0.0
2519,266.0,540.0,0.0
2520,68.0,121.0,0.0
2521,213.0,391.0,0.0
2522,153.0,389.0,0.0
2523,220.0,415.0,0.0
2524,26.0,393.0,0.0
2525,85.0,407.0,0.0
2526,185.0,373.0,0.0
2527,44.0,240.0,0.0
2528,86.0,472.0,0.0
2529,101.0,440.0,0.0
2530,156.0,567.0,0.0
2531,195.0,540.0,0.0
2532,188.0,484.0,0.0
2533,67.0,482.0,0.0
2534,224.0,474.0,0.0
2535,265.0,335.0,0.0
2536,80.0,552.0,0.0
2537,5.0,460.0,0.0
2538,188.0,178.0,0.0
2539,101.0,35.0,0.0
2540,247.0,477.0,0.0
2541,192.0,327.0,0.0
2542,227.0,279.0,0.0
2543,112.0,505.0,0.0
2544,180.0,401.0,0.0
2545,123.0,384.0,0.0
2546,219.0,327.0,0.0
2547,37.0,307.0,0.0
2548,7.0,192.0,0.0
2549,53.0,450.0,0.0
2550,52.0,495.0,0.0
2551,89.0,134.0,0.0
2552,110.0,148.0,0.0
2553,126.0,271.0,0.0
2554,254.0,334.0,0.0
2555,89.0,581.0,0.0
2556,153.0,361.0,0.0
2557,209.0,151.0,0.0
2558,244.0,256.0,0.0
2559,1.0,328.0,0.0
2560,63.0,163.0,0.0
2561,36.0,428.0,0.0
2562,151.0,321.0,0.0
2563,91.0,340.0,0.0
2564,164.0,261.0,0.0
2565,56.0,556.0,0.0
2566,32.0,430.0,0.0
2567,209.0,568.0,0.0
2568,258.0,270.0,0.0
2569,216.0,329.0,0.0
2570,149.0,231.0,0.0
2571,4.0,195.0,0.0
2572,222.0,471.0,0.0
2573,26.0,476.0,0.0
2574,191.0,224.0,0.0
2575,189.0,422.0,0.0
2576,177.0,95.0,0.0
2577,52.0,169.0,0.0
2578,196.0,465.0,0.0
2579,141.0,372.0,0.0
2580,220.0,125.0,0.0
2581,136.0,130.0,0.0
2582,177.0,428.0,0.0
2583,24.0,69.0,0.0
2584,174.0,554.0,0.0
2585,123.0,68.0,0.0
2586,246.0,245.0,0.0
2587,217.0,234.0,0.0
2588,241.0,245.0,0.0
2589,91.0,84.0,0.0
2590,48.0,245.0,0.0
2591,58.0,285.0,0.0
2592,258.0,78.0,0.0
2593,171.0,318.0,0.0
2594,238.0,94.0,0.0
2595,50.0,336.0,0.0
2596,208.0,68.0,0.0
2597,69.0,266.0,0.0
2598,164.0,256.0,0.0
2599,191.0,177.0,0.0
2600,116.0,386.0,0.0
2601,212.0,492.0,0.0
2602,168.0,365.0,0.0
2603,232.0,61.0,0.0
2604,56.0,55.0,0.0
2605,107.0,558.0,0.0
2606,85.0,377.0,0.0
2607,236.0,230.0,0.0
2608,97.0,559.0,0.0
2609,246.0,378.0,0.0
2610,25.0,391.0,0.0
2611,72.0,267.0,0.0
2612,165.0,350.0,0.0
2613,184.0,45.0,0.0
2614,174.0,433.0,0.0
2615,0.0,238.0,0.0
2616,103.0,87.0,0.0
2617,32.0,271.0,0.0
2618,41.0,76.0,0.0
2619,59.0,541.0,0.0
2620,36.0,198.0,0.0
2621,55.0,291.0,0.0
2622,83.0,376.0,0.0
2623,40.0,559.0,0.0
2624,75.0,257.0,0.0
2625,188.0,592.0,0.0
2626,193.0,17.0,0.0
2627,263.0,459.0,0.0
2628,152.0,15.0,0.0
2629,137.0,407.0,0.0
2630,89.0,424.0,0.0
2631,97.0,306.0,0.0
2632,161.0,236.0,0.0
2633,19.0,352.0,0.0
2634,120.0,588.0,0.0
2635,88.0,255.0,0.0
2636,106.0,118.0,0.0
2637,254.0,281.0,0.0
2638,51.0,238.0,0.0
2639,174.0,492.0,0.0
2640,33.0,29.0,0.0
2641,70.0,79.0,0.0
2642,167.0,304.0,0.0
2643,104.0,139.0,0.0
2644,122.0,528.0,0.0
2645,14.0,284.0,0.0
2646,58.0,364.0,0.0
2647,234.0,260.0,0.0
2648,198.0,45.0,0.0
2649,150.0,154.0,0.0
2650,117.0,296.0,0.0
2651,215.0,448.0,0.0
2652,72.0,460.0,0.0
2653,90.0,17.0,0.0
2654,47.0,403.0,0.0
2655,253.0,453.0,0.0
2656,228.0,462.0,0.0
2657,129.0,414.0,0.0
2658,100.0,130.0,0.0
2659,123.0,169.0,0.0
2660,10.0,170.0,0.0
2661,15.0,220.0,0.0
2662,195.0,193.0,0.0
2663,174.0,138.0,0.0
2664,204.0,4.0,0.0
2665,142.0,133.0,0.0
2666,28.0,262.0,0.0
2667,266.0,421.0,0.0
2668,8.0,289.0,0.0
2669,97.0,249.0,0.0
2670,256.0,524.0,0.0
2671,110.0,478.0,0.0
2672,190.0,450.0,0.0
2673,124.0,557.0,0.0
2674,116.0,251.0,0.0
2675,67.0,378.0,0.0
2676,35.0,562.0,0.0
2677,160.0,384.0,0.0
2678,108.0,320.0,0.0
2679,131.0,438.0,0.0
2680,112.0,35.0,0.0
2681,150.0,449.0,0.0
2682,159.0,230.0,0.0
2683,134.0,200.0,0.0
2684,169.0,421.0,0.0
2685,97.0,304.0,0.0
2686,31.0,292.0,0.0
2687,24.0,199.0,0.0
2688,147.0,519.0,0.0
2689,133.0,406.0,0.0
2690,247.0,262.0,0.0
2691,115.0,333.0,0.0
2692,196.0,220.0,0.0
2693,5.0,263.0,0.0
2694,224.0,417.0,0.0
2695,246.0,270.0,0.0
2696,216.0,45.0,0.0
2697,85.0,249.0,0.0
2698,0.0,96.0,0.0
2699,18.0,238.0,0.0
2700,21.0,514.0,0.0
2701,103.0,536.0,0.0
2702,70.0,286.0,0.0
2703,216.0,477.0,0.0
2704,233.0,543.0,0.0
2705,94.0,470.0,0.0
2706,182.0,91.0,0.0
2707,18.0,298.0,0.0
2708,193.0,15.0,0.0
2709,57.0,441.0,0.0
2710,132.0,211.0,0.0
2711,220.0,116.0,0.0
2712,199.0,224.0,0.0
2713,248.0,409.0,0.0
2714,243.0,67.0,0.0
2715,71.0,506.0,0.0
2716,174.0,332.0,0.0
2717,148.0,211.0,0.0
2718,54.0,452.0,0.0
2719,67.0,183.0,0.0
2720,131.0,149.0,0.0
2721,74.0,31.0,0.0
2722,160.0,255.0,0.0
2723,170.0,325.0,0.0
2724,102.0,238.0,0.0
2725,39.0,317.0,0.0
2726,252.0,424.0,0.0
2727,80.0,145.0,0.0
2728,254.0,400.0,0.0
2729,159.0,250.0,0.0
2730,77.0,95.0,0.0
2731,23.0,248.0,0.0
2732,169.0,136.0,0.0
2733,197.0,272.0,0.0
2734,120.0,501.0,0.0
2735,127.0,127.0,0.0
2736,261.0,67.0,0.0
2737,180.0,102.0,0.0
2738,91.0,428.0,0.0
2739,23.0,51.0,0.0
2740,106.0,302.0,0.0
2741,143.0,526.0,0.0
2742,70.0,530.0,0.0
2743,246.0,500.0,0.0
2744,155.0,390.0,0.0
2745,184.0,207.0,0.0
2746,121.0,481.0,0.0
2747,86.0,334.0,0.0
2748,60.0,171.0,0.0
2749,206.0,44.0,0.0
2750,18.0,520.0,0.0
2751,93.0,264.0,0.0
2752,119.0,372.0,0.0
2753,90.0,490.0,0.0
2754,155.0,210.0,0.0
2755,132.0,306.0,0.0
2756,36.0,325.0,0.0
2757,262.0,357.0,0.0
2758,206.0,529.0,0.0
2759,123.0,195.0,0.0
2760,50.0,135.0,0.0
2761,110.0,241.0,0.0
2762,186.0,82.0,0.0
2763,184.0,283.0,0.0
2764,144.0,543.0,0.0
2765,82.0,528.0,0.0
2766,198.0,81.0,0.0
2767,267.0,196.0,0.0
2768,202.0,433.0,0.0
2769,137.0,291.0,0.0
2770,123.0,490.0,0.0
2771,249.0,309.0,0.0
2772,143.0,344.0,0.0
2773,137.0,300.0,0.0
2774,167.0,177.0,0.0
2775,58.0,463.0,0.0
2776,264.0,567.0,0.0
2777,61.0,431.0,0.0
2778,48.0,342.0,0.0
2779,175.0,260.0,0.0
2780,84.0,130.0,0.0
2781,36.0,295.0,0.0
2782,209.0,339.0,0.0
2783,127.0,300.0,0.0
2784,207.0,341.0,0.0
2785,199.0,237.0,0.0
2786,0.0,149.0,0.0
2787,138.0,330.0,0.0
2788,175.0,545.0,0.0
2789,6.0,99.0,0.0
2790,255.0,298.0,0.0
2791,245.0,531.0,0.0
2792,169.0,5.0,0.0
2793,162.0,470.0,0.0
2794,151.0,392.0,0.0
2795,156.0,72.0,0.0
2796,52.0,83.0,0.0
2797,56.0,129.0,0.0
2798,57.0,49.0,0.0
2799,263.0,348.0,0.0
2800,162.0,262.0,0.0
2801,197.0,5.0,0.0
2802,202.0,259.0,0.0
2803,143.0,20.0,0.0
2804,38.0,246.0,0.0
2805,73.0,160.0,0.0
2806,198.0,337.0,0.0
2807,183.0,87.0,0.0
2808,43.0,40.0,0.0
2809,170.0,264.0,0.0
2810,28.0,241.0,0.0
2811,28.0,516.0,0.0
2812,159.0,245.0,0.0
2813,188.0,595.0,0.0
2814,11.0,596.0,0.0
2815,226.0,141.0,0.0
2816,109.0,524.0,0.0
2817,62.0,530.0,0.0
2818,78.0,212.0,0.0
2819,216.0,536.0,0.0
2820,7.0,178.0,0.0
2821,125.0,250.0,0.0
2822,6.0,204.0,0.0
2823,98.0,557.0,0.0
2824,266.0,472.0,0.0
2825,20.0,10.0,0.0
2826,173.0,71.0,0.0
2827,72.0,31.0,0.0
2828,148.0,448.0,0.0
2829,187.0,482.0,0.0
2830,246.0,153.0,0.0
2831,114.0,565.0,0.0
2832,227.0,337.0,0.0
2833,264.0,521.0,0.0
2834,228.0,294.0,0.0
2835,145.0,42.0,0.0
2836,20.0,73.0,0.0
2837,75.0,254.0,0.0
2838,168.0,541.0,0.0
2839,25.0,123.0,0.0
2840,229.0,51.0,0.0
2841,193.0,225.0,0.0
2842,116.0,125.0,0.0
2843,166.0,29.0,0.0
2844,148.0,240.0,0.0
2845,15.0,84.0,0.0
2846,235.0,519.0,0.0
2847,230.0,336.0,0.0
2848,250.0,560.0,0.0
2849,8.0,588.0,0.0
2850,151.0,412.0,0.0
2851,234.0,457.0,0.0
2852,141.0,491.0,0.0
2853,250.0,107.0,0.0
2854,172.0,205.0,0.0
2855,261.0,544.0,0.0
2856,232.0,355.0,0.0
2857,244.0,542.0,0.0
2858,234.0,208.0,0.0
2859,2.0,213.0,0.0
2860,61.0,348.0,0.0
2861,173.0,344.0,0.0
