dataset,fold,epoch,time,train_loss,auc,aupr,accuracy,precision,recall,f1,mcc,is_best
B-dataset,6,493,2365.216,0.032585509121418,0.9104844945124357,0.9051681603693592,0.8422481672549552,0.8457738748627881,0.8370450841933732,0.8413868413868414,0.6845318642909315,0
B-dataset,6,494,2365.5423,0.031204963102936745,0.9103115429052686,0.9060700003990892,0.8395329894108065,0.8393051031487514,0.8397609994568169,0.8395329894108066,0.6790661026055683,0
B-dataset,6,495,2365.8587,0.032511260360479355,0.9132240007879399,0.9081365880594313,0.8411620961172956,0.8461962513781698,0.8337859858772406,0.8399452804377566,0.6823962570981155,0
B-dataset,6,496,2366.1781,0.030500503256917,0.9117520690792015,0.9060950002036101,0.8400760249796362,0.8351177730192719,0.8473655621944596,0.8411970881639256,0.6802264182269302,0
B-dataset,6,497,2366.4935,0.03346243128180504,0.9119755939184729,0.9060347519897392,0.8398045071952213,0.8453892876863611,0.8316132536664856,0.8384446878422781,0.6796977758801449,0
B-dataset,6,498,2366.8034,0.029001081362366676,0.9106774984798542,0.905633352099356,0.842791202823785,0.8433079434167573,0.841933731667572,0.8426202772492525,0.6855831531577331,0
B-dataset,6,499,2367.1133,0.029200786724686623,0.912132474148674,0.9068528929765003,0.8438772739614445,0.8451472191930207,0.841933731667572,0.8435374149659863,0.6877591715474424,0
B-dataset,6,500,2367.4274,0.02918502874672413,0.9123254781160928,0.9061272849392819,0.842791202823785,0.8440567066521265,0.8408473655621944,0.8424489795918367,0.6855870111767033,0
B-dataset,6,501,2367.8077,0.028654661029577255,0.9114119161740568,0.9048039773926554,0.842791202823785,0.843681917211329,0.8413905486148832,0.842534675006799,0.6855846778125091,0
B-dataset,6,502,2368.1273,0.028035175055265427,0.9111417990859663,0.9052202262562896,0.8398045071952213,0.839392295170917,0.8403041825095057,0.8398479913137894,0.6796094860667314,0
B-dataset,6,503,2368.467,0.028737716376781464,0.9115253004757716,0.9069203345725869,0.8408905783328808,0.8415895481763745,0.8397609994568169,0.8406742794997282,0.6817825539262792,0
B-dataset,6,504,2368.7888,0.029676781967282295,0.9094842356010783,0.9057944545529233,0.8360032582134129,0.8337830545062062,0.8392178164041282,0.836491608012994,0.672021340972141,0
B-dataset,6,505,2369.1278,0.02694074623286724,0.9114169292641198,0.9061866862697524,0.8408905783328808,0.8434592227695676,0.8370450841933732,0.8402399127589968,0.6818001800369468,0
B-dataset,6,506,2369.4585,0.026944832876324654,0.9124873714363566,0.906258598702373,0.8406190605484659,0.8415032679738562,0.8392178164041282,0.8403589883056841,0.6812403737253352,0
B-dataset,6,507,2369.7913,0.026832986623048782,0.91089291390873,0.9060072445457393,0.8398045071952213,0.8401305057096248,0.8392178164041282,0.8396739130434782,0.6796092971083887,0
B-dataset,6,508,2370.1006,0.02724241465330124,0.9111645054350744,0.9066363798038135,0.8408905783328808,0.8464936499171728,0.8326996197718631,0.8395399780941949,0.6818702162270361,0
B-dataset,6,509,2370.4126,0.024335386231541634,0.9121277559462622,0.9069987144337885,0.842791202823785,0.8444323144104804,0.8403041825095057,0.8423631908521644,0.6855901532771748,0
B-dataset,6,510,2370.725,0.02384052984416485,0.9128279666729772,0.9066625419334245,0.844963345099104,0.841031149301826,0.850624660510592,0.8458007021334054,0.6899724924995597,0
B-dataset,6,511,2371.1022,0.026475029066205025,0.9119005450113562,0.9055757792851472,0.844963345099104,0.8481359649122807,0.8403041825095057,0.8442019099590724,0.6899552907683605,0
B-dataset,6,512,2371.4158,0.023364849388599396,0.9111555113617262,0.9055278729504788,0.8422481672549552,0.8472987872105844,0.8348723519826181,0.8410396716826265,0.6845686416974163,0
B-dataset,6,513,2371.7745,0.024132544174790382,0.9119845879918209,0.9067470686492378,0.842791202823785,0.8440567066521265,0.8408473655621944,0.8424489795918367,0.6855870111767033,0
B-dataset,6,514,2372.0966,0.024116143584251404,0.9115227939307404,0.9056572656294524,0.8419766494705403,0.8426782798040283,0.8408473655621944,0.8417618270799347,0.6839547027671408,0
B-dataset,6,515,2372.4112,0.02364974096417427,0.9119469898163498,0.9055024726944343,0.8436057561770296,0.8446866485013624,0.841933731667572,0.8433079434167573,0.6872148603196085,0
B-dataset,6,516,2372.7319,0.024742895737290382,0.9123879942980523,0.9055229417364842,0.8438772739614445,0.8432754880694143,0.8446496469310157,0.8439620081411127,0.6877555756671803,0
B-dataset,6,517,2373.0468,0.024915190413594246,0.9121467761997356,0.9062088473876246,0.84251968503937,0.8406266882766072,0.8451928299837045,0.8429035752979416,0.6850499119319734,0
B-dataset,6,518,2373.3598,0.025466522201895714,0.9110406526217576,0.9062699549564961,0.840347542764051,0.842911877394636,0.8365019011406845,0.8396946564885497,0.6807140751894141,0
B-dataset,6,519,2373.6816,0.023666225373744965,0.9110102791937299,0.9059788363288149,0.8419766494705403,0.8426782798040283,0.8408473655621944,0.8417618270799347,0.6839547027671408,0
B-dataset,6,520,2374.0064,0.024589836597442627,0.9118468754589188,0.9063899872305827,0.8433342383926147,0.8401506996770721,0.8479087452471483,0.8440118951067856,0.6866985006345603,0
B-dataset,6,521,2374.3934,0.02373991161584854,0.9126187438847675,0.9066504316552759,0.8457778984523486,0.8491497531541415,0.8408473655621944,0.8449781659388647,0.6915879949258678,0
B-dataset,6,522,2374.7174,0.024230774492025375,0.9114934526094902,0.905294817003138,0.8406190605484659,0.8418756815703381,0.8386746333514394,0.8402721088435374,0.6812426904352251,0
B-dataset,6,523,2375.0407,0.023813551291823387,0.913465808661558,0.9064474003371409,0.8446918273146891,0.8488180318856514,0.8386746333514394,0.8437158469945354,0.6894318260325475,0
B-dataset,6,524,2375.3724,0.02310282550752163,0.9125488555115385,0.9065862192991581,0.8441487917458593,0.8452316076294278,0.8424769147202608,0.8438520130576713,0.6883009382630466,0
B-dataset,6,525,2375.6837,0.02236555889248848,0.9119288542258286,0.9069218306590254,0.8384469182731469,0.8389553862894451,0.837588267246062,0.8382712693666757,0.6768945680429667,0
B-dataset,6,526,2375.9944,0.02246907167136669,0.9132138271639888,0.908000205879588,0.8414336139017106,0.8440065681444991,0.837588267246062,0.8407851690294438,0.6828862848844793,0
B-dataset,6,527,2376.3066,0.02197101339697838,0.911698252082939,0.9065419430308506,0.8433342383926147,0.8427331887201736,0.844106463878327,0.8434192672998643,0.6866695034886453,0
B-dataset,6,528,2376.6344,0.021758349612355232,0.9104034004084782,0.9052443865504062,0.8438772739614445,0.8443960826985855,0.8430200977729495,0.8437075292198969,0.6877552994364247,0
B-dataset,6,529,2376.9477,0.02167758159339428,0.9125899923388188,0.9070829324795886,0.8474070051588379,0.8515667949422759,0.8413905486148832,0.846448087431694,0.6948625873067984,0
B-dataset,6,530,2377.2596,0.020884327590465546,0.911650185395866,0.9065326588410401,0.8430627206081999,0.8426478567552903,0.8435632808256383,0.8431053203040174,0.6861259152947068,0
B-dataset,6,531,2377.6431,0.020534319803118706,0.9112683058881396,0.905807430723409,0.840347542764051,0.8399348887683126,0.8408473655621944,0.8403908794788273,0.6806955576047273,0
B-dataset,6,532,2377.9682,0.021856127306818962,0.9119385855183035,0.9059531787056339,0.8438772739614445,0.8481848184818482,0.837588267246062,0.8428532385897786,0.6878071159014177,0
B-dataset,6,533,2378.2925,0.022433623671531677,0.9104109200435726,0.9051489936891097,0.8411620961172956,0.8343982960596379,0.8511678435632808,0.8426996504436676,0.6824636699728929,0
B-dataset,6,534,2378.6152,0.02245490998029709,0.9136949363661939,0.9080958456365792,0.8441487917458593,0.8513588463671659,0.8337859858772406,0.8424807903402853,0.6884424068408589,1
B-dataset,6,535,2379.1938,0.024000918492674828,0.9112044627117514,0.9062604751726631,0.8392614716263915,0.842943437671609,0.8337859858772406,0.8383397050791916,0.6785619928834686,0
B-dataset,6,536,2379.5028,0.020106438547372818,0.9110183886041258,0.9054622571727082,0.8411620961172956,0.8420479302832244,0.8397609994568169,0.8409029099809627,0.6823264497471286,0
B-dataset,6,537,2379.8136,0.021784020587801933,0.9140283068553712,0.9071267654610383,0.8455063806679337,0.8434125269978402,0.8484519282998371,0.8459247224478744,0.6910255681495572,1
B-dataset,6,538,2380.3447,0.021871285513043404,0.9117026753977002,0.9061437958027858,0.8455063806679337,0.8449023861171366,0.846279196089082,0.8455902306648575,0.6910137922027852,0
B-dataset,6,539,2380.6694,0.019199000671505928,0.9106988778345338,0.9060988528831075,0.8444203095302742,0.846448087431694,0.8413905486148832,0.8439117406701171,0.6888523812176603,0
B-dataset,6,540,2380.9857,0.02314230427145958,0.9120621434439692,0.9078386380463903,0.8433342383926147,0.8423618634886241,0.8446496469310157,0.8435042039598589,0.6866712158165594,0
B-dataset,6,541,2381.3787,0.02028793841600418,0.9109142932634097,0.9063160616303491,0.8422481672549552,0.8427638737758433,0.8413905486148832,0.8420766512639305,0.6844970800183873,0
B-dataset,6,542,2381.6971,0.021477870643138885,0.9115755788202252,0.9063847881697882,0.8417051316861255,0.8444687842278203,0.837588267246062,0.8410144532315242,0.6834322130895554,0
B-dataset,6,543,2382.0233,0.019619932398200035,0.9128978550462059,0.9080439467704484,0.8417051316861255,0.8444687842278203,0.837588267246062,0.8410144532315242,0.6834322130895554,0
B-dataset,6,544,2382.3522,0.020847192034125328,0.9116808537115445,0.9074754526386715,0.8408905783328808,0.8364611260053619,0.8473655621944596,0.841878035617917,0.6818401684001085,0
B-dataset,6,545,2382.705,0.01905980333685875,0.9113945178026623,0.9070284690686248,0.8400760249796362,0.8424507658643327,0.8365019011406845,0.8394657944944126,0.6801683620204285,0
B-dataset,6,546,2383.0205,0.018567346036434174,0.9112603439215693,0.9066759972699812,0.8422481672549552,0.8465346534653465,0.8359587180879956,0.8412134462968024,0.684548637033135,0
B-dataset,6,547,2383.3429,0.01951339840888977,0.9117042972797795,0.9072728312416202,0.8433342383926147,0.8438520130576714,0.8424769147202608,0.8431639032345746,0.6866692262970788,0
B-dataset,6,548,2383.6951,0.01843648962676525,0.912301444772556,0.9076673568894565,0.8433342383926147,0.8464912280701754,0.8386746333514394,0.8425648021828103,0.6866969301017644,0
B-dataset,6,549,2384.0217,0.01976688764989376,0.9118172392500182,0.9074916116192265,0.84251968503937,0.8428493746601414,0.841933731667572,0.8423913043478262,0.6850396580010637,0
B-dataset,6,550,2384.3364,0.019975826144218445,0.9119210397030834,0.9071095138388514,0.8398045071952213,0.841616602949208,0.8370450841933732,0.8393246187363835,0.679618539033032,0
B-dataset,6,551,2384.7154,0.018185188993811607,0.9125839471419784,0.906606486473903,0.8411620961172956,0.8424209378407852,0.8392178164041282,0.8408163265306122,0.6823287706205947,0
B-dataset,6,552,2385.0309,0.0175176952034235,0.9124500681485361,0.9066797027974696,0.8414336139017106,0.83917970858068,0.8446496469310157,0.8419057931781266,0.6828822645331131,0
B-dataset,6,553,2385.3606,0.0194714218378067,0.911870024139503,0.9060822575546961,0.8430627206081999,0.8415359653866955,0.8451928299837045,0.8433604336043361,0.6861322629450303,0
B-dataset,6,554,2385.681,0.0210008192807436,0.9128089464195036,0.9071779967280309,0.8438772739614445,0.8536312849162011,0.8299837045084193,0.8416414210961167,0.6880160866423359,0
B-dataset,6,555,2385.9958,0.019048886373639107,0.9126526559646041,0.9072628195494936,0.8452348628835189,0.8459444746869896,0.844106463878327,0.8450244698205546,0.6904711492897257,0
B-dataset,6,556,2386.3126,0.021395014598965645,0.9138310270170168,0.9089720135639917,0.847135487374423,0.8428111587982833,0.8533405757740359,0.8480431848852902,0.6943261466465832,0
B-dataset,6,557,2386.6282,0.018041573464870453,0.9129737886162752,0.9080772652898851,0.8406190605484659,0.8400216919739696,0.8413905486148832,0.8407055630936227,0.6812391425959703,0
B-dataset,6,558,2386.9597,0.020830096676945686,0.913461532790622,0.9087381820589847,0.8411620961172956,0.8461962513781698,0.8337859858772406,0.8399452804377566,0.6823962570981155,0
B-dataset,6,559,2387.346,0.015865691006183624,0.9110761865836735,0.9063886067020333,0.8395329894108065,0.8415300546448088,0.8365019011406845,0.8390084445655135,0.6790775500127855,0
B-dataset,6,560,2387.6714,0.018265046179294586,0.9117859811590382,0.9067739418471235,0.8408905783328808,0.8427089022392136,0.8381314502987507,0.8404139433551199,0.6817907166989315,0
B-dataset,6,561,2388.0581,0.016652777791023254,0.9125376497808101,0.9071006862655975,0.8433342383926147,0.8461117196056955,0.8392178164041282,0.8426506681210799,0.6866905420456924,0
B-dataset,6,562,2388.3765,0.01726469025015831,0.9126352575932095,0.9076892515552379,0.8398045071952213,0.8390243902439024,0.8408473655621944,0.8399348887683126,0.6796107829999349,0
B-dataset,6,563,2388.6967,0.01640031673014164,0.9115049532278698,0.9062828066012525,0.8373608471354874,0.8353131749460043,0.8403041825095057,0.8378012455997834,0.6747342356553109,0
B-dataset,6,564,2389.0203,0.018456237390637398,0.9126399757956216,0.906732517866855,0.838175400488732,0.8388677191072401,0.8370450841933732,0.8379554105492115,0.676352181824125,0
B-dataset,6,565,2389.3399,0.01772279292345047,0.9131367140433166,0.9076621714017329,0.8384469182731469,0.8419319429198683,0.8332428028245519,0.8375648375648376,0.6769289397732855,0
B-dataset,6,566,2389.6514,0.01694723218679428,0.9123238562340134,0.9074386731599665,0.8417051316861255,0.8425925925925926,0.8403041825095057,0.8414468316562415,0.6834125257689222,0
B-dataset,6,567,2389.9787,0.016203975304961205,0.9109725335744335,0.9061629432939309,0.8392614716263915,0.8403269754768392,0.837588267246062,0.838955386289445,0.6785262367721043,0
B-dataset,6,568,2390.2888,0.016735665500164032,0.9121775919592394,0.9072275968906056,0.8422481672549552,0.8507795100222717,0.8299837045084193,0.8402529557327467,0.6846986841866016,0
B-dataset,6,569,2390.6095,0.016185278072953224,0.9112858517033596,0.9067103274144368,0.8406190605484659,0.8403908794788274,0.8408473655621944,0.8406190605484659,0.6812382450410218,0
B-dataset,6,570,2390.9289,0.017268968746066093,0.9121119794569467,0.9072512949243511,0.8376323649199022,0.8304093567251462,0.8484519282998371,0.8393336915636755,0.6754259778520599,0
B-dataset,6,571,2391.312,0.01811343990266323,0.9127717905755086,0.9074748762255767,0.840347542764051,0.845941468801767,0.8321564367191744,0.8389923329682366,0.6807839960535905,0
B-dataset,6,572,2391.6284,0.01836927980184555,0.9098121506687167,0.905007279651189,0.8384469182731469,0.8434399117971334,0.8310700706137969,0.8372093023255813,0.6769652955998636,0
B-dataset,6,573,2391.9608,0.01718445122241974,0.9123548194373426,0.9078873307424108,0.8408905783328808,0.8397401191120736,0.8424769147202608,0.8411062906724512,0.6817850336254853,0
B-dataset,6,574,2392.2844,0.01688278466463089,0.9156503363783431,0.9102867545905725,0.847135487374423,0.8507135016465422,0.841933731667572,0.8463008463008463,0.6943070529564764,1
B-dataset,6,575,2392.8248,0.018946517258882523,0.9118893392806274,0.9056610331087119,0.8430627206081999,0.8433931484502447,0.8424769147202608,0.8429347826086957,0.6861257301795987,0
B-dataset,6,576,2393.1414,0.016897983849048615,0.9112880633607401,0.904668791900805,0.8419766494705403,0.8464501926252064,0.8354155350353069,0.840896664844177,0.6840102515194195,0
B-dataset,6,577,2393.4615,0.015440743416547775,0.9121063765915823,0.9065466518212872,0.8414336139017106,0.8489727928928373,0.830526887561108,0.8396485447556287,0.6830264878268851,0
B-dataset,6,578,2393.7749,0.016478147357702255,0.91090662618449,0.906718782085784,0.8389899538419766,0.8365695792880259,0.8424769147202608,0.839512855209743,0.6779973956717196,0
B-dataset,6,579,2394.0912,0.016991861164569855,0.9120328021227192,0.9075823779475723,0.8373608471354874,0.8408342480790341,0.8321564367191744,0.8364728364728365,0.6747566756253867,0
B-dataset,6,580,2394.4185,0.015068217180669308,0.9124024437929392,0.9071599240148885,0.8430627206081999,0.844141689373297,0.8413905486148832,0.8427638737758433,0.6861287823761705,0
B-dataset,6,581,2394.8126,0.016048703342676163,0.912757488524447,0.9066809699881191,0.8438772739614445,0.8381410256410257,0.8522542096686584,0.8451387018583356,0.687853422487881,0
B-dataset,6,582,2395.1244,0.019150543957948685,0.913036304798235,0.9070331407417379,0.844963345099104,0.8481359649122807,0.8403041825095057,0.8442019099590724,0.6899552907683605,0
B-dataset,6,583,2395.453,0.015740742906928062,0.9112771525176623,0.9065050768176194,0.8392614716263915,0.8421917808219178,0.8348723519826181,0.8385160938352427,0.6785477739662023,0
B-dataset,6,584,2395.7813,0.016797548159956932,0.9119819340029642,0.9069337262165593,0.840347542764051,0.8410451823625477,0.8392178164041282,0.8401305057096248,0.6806964795058483,0
B-dataset,6,585,2396.1035,0.014068888500332832,0.9126404181270978,0.907312995653171,0.8408905783328808,0.8434592227695676,0.8370450841933732,0.8402399127589968,0.6818001800369468,0
B-dataset,6,586,2396.4138,0.016753345727920532,0.9113336235027817,0.9060423056750342,0.8384469182731469,0.8363930885529157,0.8413905486148832,0.8388843758461955,0.6769064133212104,0
B-dataset,6,587,2396.7265,0.017348933964967728,0.9138630223271236,0.9077823500392762,0.8446918273146891,0.8446496469310157,0.8446496469310157,0.8446496469310157,0.6893836317301472,0
B-dataset,6,588,2397.0381,0.01394195482134819,0.9142996034940647,0.9082362668799505,0.8455063806679337,0.8498349834983498,0.8392178164041282,0.8444930308827548,0.6910655947697005,0
B-dataset,6,589,2397.3575,0.018354227766394615,0.9111810191435166,0.9065604413563173,0.8379038827043171,0.8376764386536374,0.8381314502987507,0.8379038827043173,0.6758078889523881,0
B-dataset,6,590,2397.667,0.01597258634865284,0.9117656339111362,0.9081207904956827,0.8395329894108065,0.8415300546448088,0.8365019011406845,0.8390084445655135,0.6790775500127855,0
B-dataset,6,591,2398.0469,0.01527278684079647,0.913840905753317,0.9092215311169619,0.8398045071952213,0.8438702583837273,0.8337859858772406,0.8387978142076503,0.6796564557388959,0
B-dataset,6,592,2398.3631,0.016358446329832077,0.9119207448154327,0.9063138931864277,0.8392614716263915,0.8362950996230479,0.8435632808256383,0.8399134667387778,0.6785492905756885,0
B-dataset,6,593,2398.689,0.016337597742676735,0.9106839860081708,0.9051489117385163,0.8408905783328808,0.8401084010840109,0.841933731667572,0.8410200759631036,0.6817829292786266,0
B-dataset,6,594,2399.0272,0.014674490317702293,0.9134979514154902,0.9083535468750005,0.8457778984523486,0.8545961002785515,0.8332428028245519,0.8437843784378437,0.6917695447423494,0
B-dataset,6,595,2399.3615,0.01595110446214676,0.914095541239743,0.9092828334355121,0.8436057561770296,0.84244721169464,0.8451928299837045,0.8438177874186551,0.6872154137344526,0
B-dataset,6,596,2399.6712,0.013857854530215263,0.9129249847100752,0.9085770492728297,0.840347542764051,0.8362855609232421,0.846279196089082,0.8412526997840173,0.6807446790110014,0
B-dataset,6,597,2400.0006,0.01632268913090229,0.9131078150535427,0.9082106638395058,0.842791202823785,0.847084708470847,0.8365019011406845,0.8417600437277944,0.6856347966558959,0
B-dataset,6,598,2400.3246,0.014620146714150906,0.9127526228782097,0.9069303436629151,0.84251968503937,0.8485351022664456,0.8337859858772406,0.841095890410959,0.6851413139311594,0
B-dataset,6,599,2400.6363,0.01382642611861229,0.9116563780365319,0.9060764752887073,0.8379038827043171,0.8362162162162162,0.8403041825095057,0.8382552153887836,0.6758162429761856,0
B-dataset,6,600,2400.958,0.013413342647254467,0.9115174859530268,0.9065191384868456,0.8406190605484659,0.8426229508196721,0.837588267246062,0.840098065922092,0.68124973472498,0
B-dataset,6,601,2401.3499,0.014413050375878811,0.9112980895408658,0.9061201245182592,0.8408905783328808,0.8438356164383561,0.8365019011406845,0.8401527550463721,0.6818061182969917,0
B-dataset,6,602,2401.6675,0.015341043472290039,0.9132539318844914,0.9082134843126359,0.8417051316861255,0.8418478260869565,0.8413905486148832,0.8416191252377072,0.6834102941181105,0
B-dataset,6,603,2401.9978,0.012092764489352703,0.9124052452256214,0.9073752689231172,0.8389899538419766,0.835123523093448,0.8446496469310157,0.8398595733189306,0.6780249692144699,0
B-dataset,6,604,2402.3215,0.014716395176947117,0.9120328021227192,0.9071126410069705,0.8406190605484659,0.8415032679738562,0.8392178164041282,0.8403589883056841,0.6812403737253352,0
B-dataset,6,605,2402.6429,0.01421221625059843,0.9129785068186872,0.9082653364064169,0.8406190605484659,0.8479467258601554,0.8299837045084193,0.8388690639582761,0.6813890932354174,0
B-dataset,6,606,2402.9707,0.013618246652185917,0.9127322756303076,0.9083373017454104,0.8360032582134129,0.8370572207084469,0.8343291689299294,0.8356909684439608,0.6720097691114763,0
B-dataset,6,607,2403.285,0.014486315660178661,0.9133360580952263,0.9084969300570186,0.8422481672549552,0.8405405405405405,0.8446496469310157,0.842590083988079,0.6845049049569375,0
B-dataset,6,608,2403.6003,0.014565262012183666,0.9137328294293158,0.9080596463322784,0.842791202823785,0.8455640744797371,0.8386746333514394,0.8421052631578948,0.6856044323936467,0
B-dataset,6,609,2403.9109,0.013239421881735325,0.9132306357600817,0.9075680289861905,0.8438772739614445,0.8432754880694143,0.8446496469310157,0.8439620081411127,0.6877555756671803,0
B-dataset,6,610,2404.2239,0.014834501780569553,0.9129289656933605,0.9075363423386146,0.8398045071952213,0.8350294590251741,0.8468223791417708,0.8408845738942826,0.6796779667394279,0
B-dataset,6,611,2404.611,0.012071867473423481,0.9123700061513565,0.9077268469414304,0.8384469182731469,0.8404371584699454,0.8354155350353069,0.8379188232089348,0.6769053653005911,0
B-dataset,6,612,2404.9264,0.015045519918203354,0.91001680269834,0.9060246570496036,0.8389899538419766,0.8398692810457516,0.837588267246062,0.8387272232798477,0.6779821456599547,0
B-dataset,6,613,2405.2559,0.01432722620666027,0.9117668134617393,0.9067995326082365,0.8400760249796362,0.8417030567685589,0.837588267246062,0.8396406207459842,0.6801597251265838,0
B-dataset,6,614,2405.5831,0.011919238604605198,0.9128755910285741,0.9072946626260486,0.8422481672549552,0.8405405405405405,0.8446496469310157,0.842590083988079,0.6845049049569375,0
B-dataset,6,615,2405.8986,0.015446142293512821,0.9123978730343525,0.9068903203449533,0.8417051316861255,0.845984598459846,0.8354155350353069,0.8406668488658103,0.683462477410374,0
B-dataset,6,616,2406.2184,0.013148130849003792,0.9115811816855898,0.9073514442084978,0.8373608471354874,0.8419603524229075,0.830526887561108,0.8362045392398139,0.6747826574430456,0
B-dataset,6,617,2406.5491,0.014064263552427292,0.9115887013206838,0.9075605522298866,0.8376323649199022,0.8368563685636856,0.8386746333514394,0.8377645143787302,0.6752664904425517,0
B-dataset,6,618,2406.8733,0.013104075565934181,0.9118260858795407,0.9068780834688641,0.8414336139017106,0.8388140161725067,0.8451928299837045,0.8419913419913421,0.6828875940189919,0
B-dataset,6,619,2407.1922,0.012498666532337666,0.9117231700894276,0.9060848630480041,0.8419766494705403,0.842305600870038,0.8413905486148832,0.8418478260869565,0.6839535858225287,0
B-dataset,6,620,2407.5095,0.013635990209877491,0.913363777534397,0.9074127081521159,0.8468639695900081,0.8549193996664813,0.8354155350353069,0.845054945054945,0.6939065244600828,0
B-dataset,6,621,2407.8957,0.011832847259938717,0.9125170076452573,0.9067863115244009,0.8430627206081999,0.846027397260274,0.8386746333514394,0.8423349699945445,0.6861505774047109,0
B-dataset,6,622,2408.2062,0.013854878023266792,0.911651364946469,0.9070726341544776,0.8408905783328808,0.8386400431732326,0.844106463878327,0.8413643746616134,0.6817961721770158,0
B-dataset,6,623,2408.5422,0.014983400702476501,0.9133783744731094,0.9088330268749998,0.8379038827043171,0.8432671081677704,0.8299837045084193,0.83657267998905,0.6758901717733882,0
B-dataset,6,624,2408.8662,0.01242588460445404,0.9126679901224433,0.907897344525239,0.8384469182731469,0.8441988950276244,0.8299837045084193,0.8370309504245412,0.6769882684083569,0
B-dataset,6,625,2409.1827,0.014279588125646114,0.9111050855734473,0.9064854788640068,0.838175400488732,0.8399781540141998,0.8354155350353069,0.8376906318082789,0.6763602725341827,0
B-dataset,6,626,2409.4982,0.013023648411035538,0.91320837174245,0.9082392807904118,0.842791202823785,0.8396124865446717,0.8473655621944596,0.8434712084347121,0.6856123858576305,0
B-dataset,6,627,2409.812,0.013535053469240665,0.9140266849732921,0.908954954552323,0.8433342383926147,0.841991341991342,0.8451928299837045,0.8435890485226348,0.6866737381294894,0
B-dataset,6,628,2410.1326,0.014140447601675987,0.9109771043330201,0.9067092893463476,0.8392614716263915,0.8414434117003827,0.8359587180879956,0.838692098092643,0.6785367575910823,0
B-dataset,6,629,2410.4467,0.013839596882462502,0.9111866220088808,0.9067250575190317,0.8400760249796362,0.8477777777777777,0.8288973384030418,0.8382312551496842,0.6803187348643375,0
B-dataset,6,630,2410.7686,0.01316088531166315,0.9131824216291836,0.9080625761878918,0.8411620961172956,0.8394594594594594,0.8435632808256383,0.8415063668382553,0.6823327394617495,0
B-dataset,6,631,2411.1641,0.012966468930244446,0.9122545576360863,0.907067492930878,0.8414336139017106,0.8359166221272047,0.8495382944052146,0.8426724137931035,0.682959240725271,0
B-dataset,6,632,2411.4815,0.014579817652702332,0.9115266274702001,0.9067749806020889,0.838175400488732,0.8403499179879715,0.8348723519826181,0.8376021798365122,0.6763645651919425,0
B-dataset,6,633,2411.8089,0.012356139719486237,0.9124550812385989,0.9076132538106271,0.8430627206081999,0.8498614958448754,0.8332428028245519,0.8414701042238071,0.6862549004881963,0
B-dataset,6,634,2412.1355,0.013365770690143108,0.912923657715647,0.9083664842913244,0.8406190605484659,0.83745963401507,0.8451928299837045,0.8413084617464178,0.6812679267499113,0
B-dataset,6,635,2412.4506,0.014043929055333138,0.912926016816853,0.9087294231513268,0.8414336139017106,0.8417618270799347,0.8408473655621944,0.8413043478260869,0.6828675136439937,0
B-dataset,6,636,2412.7669,0.01238231360912323,0.9133593542196359,0.9085929480474734,0.8389899538419766,0.8421052631578947,0.8343291689299294,0.8381991814461118,0.6780079683241748,0
B-dataset,6,637,2413.0944,0.013446573168039322,0.9126467582115889,0.9086396053239483,0.8376323649199022,0.8383233532934131,0.8365019011406845,0.8374116367591081,0.6752661074036942,0
B-dataset,6,638,2413.4068,0.013991029933094978,0.9123213496889819,0.9084918121922343,0.8389899538419766,0.840983606557377,0.8359587180879956,0.838463633887224,0.6779914576566883,0
B-dataset,6,639,2413.7258,0.012683466076850891,0.9111218941695404,0.9078436116130159,0.840347542764051,0.8421627525942108,0.837588267246062,0.8398692810457516,0.6807046278659817,0
B-dataset,6,640,2414.0366,0.013125921599566936,0.9129746732792274,0.9091404348457092,0.8438772739614445,0.8501106194690266,0.8348723519826181,0.842422581529186,0.6878634632807578,0
B-dataset,6,641,2414.419,0.011436874978244305,0.9128586349886556,0.9087203036047439,0.8398045071952213,0.8401305057096248,0.8392178164041282,0.8396739130434782,0.6796092971083887,0
B-dataset,6,642,2414.7291,0.012267772108316422,0.9118893392806274,0.907651108100362,0.8411620961172956,0.8369098712446352,0.8473655621944596,0.8421052631578948,0.6823784718432312,0
B-dataset,6,643,2415.0568,0.012241722084581852,0.9132051279782916,0.9086244675098123,0.8414336139017106,0.8443835616438357,0.8370450841933732,0.8406983087834151,0.6828922330739214,0
B-dataset,6,644,2415.3771,0.013197464868426323,0.9141918220577143,0.909547816558165,0.8460494162367636,0.8558659217877095,0.8321564367191744,0.843844670889562,0.6923620712169605,0
B-dataset,6,645,2415.6942,0.013358168303966522,0.913544101332833,0.9087541023450387,0.8436057561770296,0.8413383702104695,0.8468223791417708,0.8440714672441798,0.6872266339575018,0
B-dataset,6,646,2416.0046,0.012072104960680008,0.9128285564482788,0.9081635300884667,0.8438772739614445,0.838865096359743,0.8511678435632808,0.8449716904826098,0.6878297037741198,0
B-dataset,6,647,2416.3323,0.013083184137940407,0.9136486390050254,0.9088148248368914,0.8436057561770296,0.8481012658227848,0.8370450841933732,0.8425369054127939,0.6872687534529459,0
B-dataset,6,648,2416.6498,0.013312434777617455,0.9126070958225626,0.9085777468274139,0.8406190605484659,0.8418756815703381,0.8386746333514394,0.8402721088435374,0.6812426904352251,0
