dataset,fold,epoch,time,train_loss,auc,aupr,accuracy,precision,recall,f1,mcc,is_best
F-dataset,5,6,1373.2684,0.6199654936790466,0.7649698199882484,0.7607763985038851,0.6925064599483204,0.7010869565217391,0.6683937823834197,0.6843501326259948,0.38535204516847377,0
F-dataset,5,7,1373.5202,0.5985687971115112,0.7657443512632873,0.7595120405477662,0.6873385012919897,0.6978021978021978,0.6580310880829016,0.6773333333333335,0.3751878709124283,0
F-dataset,5,8,1373.7894,0.5840373039245605,0.7688691843384434,0.7620958628035996,0.6950904392764858,0.7049180327868853,0.6683937823834197,0.6861702127659575,0.3906174820801865,1
F-dataset,5,9,1374.2611,0.5590000748634338,0.7746113989637305,0.767555598974292,0.7002583979328165,0.6954314720812182,0.7098445595854922,0.7025641025641026,0.4006304143773736,1
F-dataset,5,10,1374.7474,0.5465258359909058,0.780059825864003,0.7748996787214933,0.710594315245478,0.7142857142857143,0.6994818652849741,0.7068062827225131,0.42124387055671164,1
F-dataset,5,11,1375.2617,0.5373468995094299,0.7859889963142995,0.7827002186338732,0.7054263565891473,0.7112299465240641,0.689119170984456,0.7,0.4109992363052184,1
F-dataset,5,12,1375.7267,0.5270577073097229,0.7907430158645372,0.7893003411942061,0.7131782945736435,0.6952380952380952,0.7564766839378239,0.7245657568238213,0.4281377294239364,1
F-dataset,5,13,1376.1972,0.5156629085540771,0.7864430318893221,0.7844896469471093,0.710594315245478,0.6866359447004609,0.772020725388601,0.7268292682926828,0.4246471287632051,0
F-dataset,5,14,1376.4479,0.5179651975631714,0.7853747128892687,0.7839861574026119,0.7183462532299741,0.71,0.7357512953367875,0.7226463104325699,0.4370274064067322,0
F-dataset,5,15,1376.7024,0.5115569829940796,0.7935473532396773,0.7920040180070858,0.7157622739018088,0.6985645933014354,0.7564766839378239,0.7263681592039801,0.43312479386934216,1
F-dataset,5,16,1377.1637,0.5080776810646057,0.8045243309652261,0.8020721660121222,0.7080103359173127,0.6785714285714286,0.7875647668393783,0.7290167865707435,0.4217008683242123,1
F-dataset,5,17,1377.628,0.49862006306648254,0.8080764916404038,0.8062572318704556,0.7157622739018088,0.6948356807511737,0.7668393782383419,0.7290640394088671,0.433995766366818,1
F-dataset,5,18,1378.0824,0.4940551817417145,0.8098926339404947,0.8087808537624148,0.7338501291989664,0.7272727272727273,0.7461139896373057,0.7365728900255755,0.4678884543968954,1
F-dataset,5,19,1378.551,0.4919107258319855,0.8124298915656215,0.8096943124585372,0.7157622739018088,0.6930232558139535,0.772020725388601,0.7303921568627452,0.4345035485349224,1
F-dataset,5,20,1379.0276,0.48797115683555603,0.8152342289407617,0.8114679308631595,0.7183462532299741,0.6875,0.7979274611398963,0.7386091127098321,0.44263445427104015,1
F-dataset,5,21,1379.5532,0.48258107900619507,0.8183590620159179,0.8144698750382495,0.7312661498708011,0.7089201877934272,0.7823834196891192,0.7438423645320198,0.46516228363977374,1
F-dataset,5,22,1380.0264,0.48009419441223145,0.8194540889909726,0.8157619266409721,0.7286821705426356,0.705607476635514,0.7823834196891192,0.7420147420147422,0.46022971006537733,1
F-dataset,5,23,1380.4923,0.4750976264476776,0.8222317183911116,0.819850671477474,0.7390180878552972,0.7017543859649122,0.8290155440414507,0.7600950118764845,0.4862902348673223,1
F-dataset,5,24,1380.9608,0.46940380334854126,0.8235938251161797,0.8221861759320354,0.7390180878552972,0.6982758620689655,0.8393782383419689,0.7623529411764706,0.4883151193669449,1
F-dataset,5,25,1381.4313,0.4649977385997772,0.8226590459911329,0.8215925655724727,0.7338501291989664,0.7102803738317757,0.7875647668393783,0.7469287469287469,0.4706241598929409,0
F-dataset,5,26,1381.6959,0.46560904383659363,0.8289354201164467,0.8287450714276019,0.7467700258397932,0.7021276595744681,0.8549222797927462,0.7710280373831775,0.5058671566577213,1
F-dataset,5,27,1382.1636,0.460472971200943,0.8334757758666738,0.8346251401559643,0.7441860465116279,0.7079646017699115,0.8290155440414507,0.7637231503579951,0.4958517769871984,1
F-dataset,5,28,1382.6229,0.4527873396873474,0.8384167512419207,0.842016719211073,0.7441860465116279,0.7175925925925926,0.8031088082901554,0.7579462102689486,0.49201170844873743,1
F-dataset,5,29,1383.0883,0.44334790110588074,0.8426099033171305,0.8468965455112477,0.7416020671834626,0.7085201793721974,0.8186528497409327,0.7596153846153846,0.4893196163721931,1
F-dataset,5,30,1383.5431,0.4464440941810608,0.8461620639923081,0.8507530711282121,0.7441860465116279,0.7117117117117117,0.8186528497409327,0.76144578313253,0.4941435272303072,1
F-dataset,5,31,1384.053,0.44153261184692383,0.847898082367395,0.8531012622142353,0.751937984496124,0.7255813953488373,0.8082901554404145,0.7647058823529411,0.5073060048054014,1
F-dataset,5,32,1384.5337,0.43570640683174133,0.8511831632925592,0.8574748834005528,0.751937984496124,0.7174887892376681,0.8290155440414507,0.7692307692307692,0.5102360234563086,1
F-dataset,5,33,1385.0087,0.4290555715560913,0.852438438117622,0.8608676803680808,0.7596899224806202,0.7293577981651376,0.8238341968911918,0.7737226277372262,0.5239253346803048,1
F-dataset,5,34,1385.4833,0.41972067952156067,0.8524384381176219,0.8614868716765114,0.7700258397932817,0.7429906542056075,0.8238341968911918,0.7813267813267813,0.5433853086858855,0
F-dataset,5,35,1385.7571,0.4228588044643402,0.858901768067945,0.8669416201607141,0.7545219638242894,0.7112068965517241,0.8549222797927462,0.7764705882352941,0.51995558446266,1
F-dataset,5,36,1386.2123,0.4176689386367798,0.8633352919181668,0.8722047325859137,0.7803617571059431,0.75,0.8393782383419689,0.7921760391198045,0.564857514766037,1
F-dataset,5,37,1386.7022,0.4056493937969208,0.8701725335185087,0.8789308312824063,0.7906976744186046,0.7772277227722773,0.8134715025906736,0.7949367088607595,0.5820726643718636,1
F-dataset,5,38,1387.1656,0.4027194380760193,0.8791464131189572,0.8871213749696605,0.7829457364341085,0.7511520737327189,0.844559585492228,0.7951219512195122,0.5704295482055474,1
F-dataset,5,39,1387.6468,0.4002060890197754,0.8815501308690775,0.8910246135512231,0.7881136950904393,0.7655502392344498,0.8290155440414507,0.7960199004975125,0.5782946134291378,1
F-dataset,5,40,1388.1086,0.3914836347103119,0.8848352117942418,0.8938269399604304,0.7984496124031008,0.7860696517412935,0.8186528497409327,0.802030456852792,0.5974503196585184,1
F-dataset,5,41,1388.6234,0.37780457735061646,0.8849420436942472,0.8929428577032144,0.8062015503875969,0.7892156862745098,0.8341968911917098,0.8110831234256927,0.6134491886818048,1
F-dataset,5,42,1389.0862,0.37077486515045166,0.8897761871694889,0.8977262579240375,0.8062015503875969,0.7836538461538461,0.844559585492228,0.8129675810473815,0.6143260224535455,1
F-dataset,5,43,1389.5538,0.371357262134552,0.8912451257945624,0.9005587515595974,0.8010335917312662,0.7929292929292929,0.8134715025906736,0.8030690537084398,0.6022921779363942,1
F-dataset,5,44,1390.015,0.3514164686203003,0.9006997489450349,0.907976539385951,0.8036175710594315,0.7799043062200957,0.844559585492228,0.8109452736318408,0.6094024319062368,1
F-dataset,5,45,1390.475,0.3480880856513977,0.902863094920143,0.9104709172316504,0.8087855297157622,0.8115183246073299,0.8031088082901554,0.8072916666666666,0.617591283801162,1
F-dataset,5,46,1390.9412,0.3450489342212677,0.9071897868703596,0.9141916787374034,0.8113695090439277,0.8157894736842105,0.8031088082901554,0.8093994778067886,0.6227962469134862,1
F-dataset,5,47,1391.4119,0.3411491811275482,0.9101543720955078,0.9168483912334747,0.8036175710594315,0.7647058823529411,0.8756476683937824,0.8164251207729468,0.6138350749178361,1
F-dataset,5,48,1391.8831,0.33653295040130615,0.9050264408952513,0.9140870715883833,0.813953488372093,0.827027027027027,0.7927461139896373,0.8095238095238094,0.6284021516890196,0
F-dataset,5,49,1392.1484,0.3343428671360016,0.9137065327706854,0.918488324111918,0.8165374677002584,0.7904761904761904,0.8601036269430051,0.8238213399503722,0.6356124367706223,1
F-dataset,5,50,1392.6041,0.32529252767562866,0.9157897548207895,0.9219981960872433,0.813953488372093,0.7788018433179723,0.8756476683937824,0.8243902439024389,0.6329077279665511,1
F-dataset,5,51,1393.1344,0.31972604990005493,0.9120239303456011,0.9202124598352357,0.8191214470284238,0.8435754189944135,0.7823834196891192,0.8118279569892473,0.6398504022503031,0
F-dataset,5,52,1393.3845,0.3101433515548706,0.9170450296458522,0.924016253021505,0.8268733850129198,0.8028846153846154,0.8652849740932642,0.8329177057356608,0.6557864001297058,1
F-dataset,5,53,1393.8686,0.29718029499053955,0.9173121093958656,0.9232798572205441,0.8036175710594315,0.7510729613733905,0.9067357512953368,0.8215962441314554,0.6208377048183132,1
F-dataset,5,54,1394.3472,0.30211135745048523,0.9136264088456811,0.9214720206353846,0.8294573643410853,0.8670520231213873,0.7772020725388601,0.8196721311475409,0.6623708713114835,0
F-dataset,5,55,1394.5935,0.2958602011203766,0.9156295069707815,0.9230257705340641,0.8217054263565892,0.8263157894736842,0.8134715025906736,0.8198433420365535,0.6434715330001702,0
F-dataset,5,56,1394.8393,0.2804144024848938,0.9192884995459645,0.9252047839452753,0.813953488372093,0.7713004484304933,0.8911917098445595,0.8269230769230769,0.6357344659610009,1
F-dataset,5,57,1395.3073,0.28609752655029297,0.9191549596709577,0.925154868872756,0.8191214470284238,0.7942583732057417,0.8601036269430051,0.8258706467661692,0.6405102503833359,0
F-dataset,5,58,1395.5595,0.2701796293258667,0.9166444100208323,0.9242791705155669,0.8294573643410853,0.850828729281768,0.7979274611398963,0.8235294117647058,0.6601288337603889,0
F-dataset,5,59,1395.8143,0.27958422899246216,0.9205971903210298,0.9267512408990126,0.8397932816537468,0.8502673796791443,0.8238341968911918,0.8368421052631578,0.6798857327748613,1
F-dataset,5,60,1396.2684,0.2572391629219055,0.9223065007211153,0.9269336216768328,0.8217054263565892,0.7952380952380952,0.8652849740932642,0.8287841191066998,0.6459861721379566,1
F-dataset,5,61,1396.7851,0.25426185131073,0.9232145718711607,0.928144402887908,0.8320413436692506,0.8076923076923077,0.8704663212435233,0.8379052369077307,0.6661514945487459,1
F-dataset,5,62,1397.2629,0.25068193674087524,0.9202232786710112,0.9265305333949176,0.8242894056847545,0.8272251308900523,0.8186528497409327,0.8229166666666667,0.6486017275557312,0
F-dataset,5,63,1397.5152,0.24301429092884064,0.9222797927461139,0.9281284842677744,0.834625322997416,0.8241206030150754,0.8497409326424871,0.8367346938775511,0.6695968689103792,0
F-dataset,5,64,1397.7884,0.23707915842533112,0.9242027669462101,0.9294583153839517,0.8268733850129198,0.794392523364486,0.8808290155440415,0.8353808353808354,0.6577242567890843,1
F-dataset,5,65,1398.263,0.23521508276462555,0.9241760589712087,0.9290565004325604,0.8294573643410853,0.812807881773399,0.8549222797927462,0.8333333333333334,0.659839502225887,0
F-dataset,5,66,1398.5161,0.22686615586280823,0.9246835104962342,0.9293472403755989,0.834625322997416,0.8449197860962567,0.8186528497409327,0.8315789473684211,0.6695439444491058,1
F-dataset,5,67,1398.9733,0.22671695053577423,0.9242828908712141,0.9286626014425632,0.8320413436692506,0.8137254901960784,0.8601036269430051,0.836272040302267,0.6652052026386085,0
F-dataset,5,68,1399.2297,0.21538463234901428,0.9244431387212221,0.9291606261378027,0.8217054263565892,0.7924528301886793,0.8704663212435233,0.8296296296296296,0.6466221366572952,0
F-dataset,5,69,1399.4774,0.21105363965034485,0.9267133165963356,0.9317277613409001,0.8294573643410853,0.8190954773869347,0.844559585492228,0.8316326530612245,0.6592567392959058,1
F-dataset,5,70,1399.9368,0.20322373509407043,0.9283425030714171,0.9337310293068923,0.8294573643410853,0.8290155440414507,0.8290155440414507,0.8290155440414507,0.6589124512579456,1
F-dataset,5,71,1400.5449,0.20215162634849548,0.9303456011965173,0.9351166540900654,0.8294573643410853,0.8038277511961722,0.8704663212435233,0.835820895522388,0.6612487960347352,1
F-dataset,5,72,1401.0042,0.1912609040737152,0.9298915656214946,0.9344184211142663,0.8320413436692506,0.8076923076923077,0.8704663212435233,0.8379052369077307,0.6661514945487459,0
F-dataset,5,73,1401.259,0.1858687549829483,0.9296779018214839,0.9337690581814971,0.8552971576227391,0.8549222797927462,0.8549222797927462,0.854922279792746,0.7105923828855296,0
F-dataset,5,74,1401.5087,0.18056967854499817,0.9312269643715613,0.9357579665311171,0.8527131782945736,0.84,0.8704663212435233,0.8549618320610687,0.7059139028763751,1
F-dataset,5,75,1401.9702,0.1786181777715683,0.9339244698466963,0.9387382244594152,0.8397932816537468,0.8133971291866029,0.8808290155440415,0.845771144278607,0.6819873416861346,1
F-dataset,5,76,1402.443,0.17787539958953857,0.9336039741466802,0.9388344145077537,0.8372093023255814,0.8186274509803921,0.8652849740932642,0.8413098236775818,0.6755564054299692,0
F-dataset,5,77,1402.7056,0.1656925231218338,0.934618877196731,0.9401474429405458,0.8397932816537468,0.8324873096446701,0.8497409326424871,0.8410256410256409,0.6797467765476081,1
F-dataset,5,78,1403.1742,0.16313345730304718,0.9367288072218364,0.9407560143477995,0.8449612403100775,0.824390243902439,0.8756476683937824,0.8492462311557789,0.69130030725489,1
F-dataset,5,79,1403.6392,0.15862004458904266,0.9361145237968057,0.9397332657062317,0.8552971576227391,0.8407960199004975,0.8756476683937824,0.8578680203045687,0.7112312891385126,0
F-dataset,5,80,1403.8865,0.1510128527879715,0.9324822391966241,0.9369682486466175,0.8527131782945736,0.8333333333333334,0.8808290155440415,0.8564231738035265,0.7066100138040514,0
F-dataset,5,81,1404.2106,0.1455574482679367,0.9335505581966775,0.9386068138735734,0.8423772609819121,0.8203883495145631,0.8756476683937824,0.8471177944862156,0.6863573461092711,0
F-dataset,5,82,1404.4602,0.1438746601343155,0.9384915335719246,0.9436362443769736,0.8423772609819121,0.8267326732673267,0.8652849740932642,0.8455696202531646,0.6855320503599732,1
F-dataset,5,83,1404.9345,0.13943196833133698,0.94060146359703,0.9454114601722052,0.8449612403100775,0.8308457711442786,0.8652849740932642,0.8477157360406091,0.69054384014215,1
F-dataset,5,84,1405.413,0.13040241599082947,0.940361091822018,0.9451574822780417,0.8449612403100775,0.8308457711442786,0.8652849740932642,0.8477157360406091,0.69054384014215,0
F-dataset,5,85,1405.6586,0.1263020783662796,0.9389188611719459,0.9438363502101015,0.8527131782945736,0.8269230769230769,0.8911917098445595,0.85785536159601,0.7076118722249062,0
F-dataset,5,86,1405.907,0.13335604965686798,0.9385182415469259,0.9444014666789503,0.8475452196382429,0.8252427184466019,0.8808290155440415,0.8521303258145363,0.6967149321082685,0
F-dataset,5,87,1406.1585,0.11420571058988571,0.9379039581218951,0.9443300400457846,0.8578811369509044,0.8631578947368421,0.8497409326424871,0.8563968668407311,0.7158350343035643,0
F-dataset,5,88,1406.4149,0.1206241101026535,0.9382511617969126,0.9451373990213442,0.8449612403100775,0.8275862068965517,0.8704663212435233,0.8484848484848485,0.6908847957128483,0
F-dataset,5,89,1406.6757,0.11098700761795044,0.9383045777469152,0.9452737613013678,0.8449612403100775,0.8275862068965517,0.8704663212435233,0.8484848484848485,0.6908847957128483,0
F-dataset,5,90,1406.9235,0.1033157929778099,0.9386517814219325,0.9449634093970317,0.8527131782945736,0.84,0.8704663212435233,0.8549618320610687,0.7059139028763751,0
F-dataset,5,91,1407.2366,0.09416758269071579,0.9398002243469901,0.9447323820949006,0.8578811369509044,0.845,0.8756476683937824,0.8600508905852416,0.7162556912021306,0
F-dataset,5,92,1407.4925,0.09847667068243027,0.9416163666470808,0.9462230209743695,0.8708010335917312,0.8704663212435233,0.8704663212435233,0.8704663212435233,0.74160034186208,1
F-dataset,5,93,1407.9447,0.09206535667181015,0.9420704022221035,0.9483513290344578,0.8527131782945736,0.84,0.8704663212435233,0.8549618320610687,0.7059139028763751,1
F-dataset,5,94,1408.432,0.08359506726264954,0.9386250734469312,0.946509822541372,0.8475452196382429,0.8418367346938775,0.8549222797927462,0.8483290488431877,0.6951841684756008,0
F-dataset,5,95,1408.6885,0.08758050948381424,0.9400940120720047,0.9469774334399669,0.8449612403100775,0.8308457711442786,0.8652849740932642,0.8477157360406091,0.69054384014215,0
F-dataset,5,96,1408.9501,0.07712855935096741,0.9410554991720527,0.9470138463081214,0.8501291989664083,0.8325123152709359,0.8756476683937824,0.8535353535353536,0.7012332268751688,0
F-dataset,5,97,1409.2172,0.07689870893955231,0.942097110197105,0.9466436386715068,0.8604651162790697,0.8527918781725888,0.8704663212435233,0.8615384615384616,0.7210973487209762,1
F-dataset,5,98,1409.6871,0.07732550799846649,0.9440200843972009,0.9483809503554439,0.8578811369509044,0.8556701030927835,0.8601036269430051,0.8578811369509043,0.7157737300357887,1
F-dataset,5,99,1410.1745,0.06587470322847366,0.9433256770471663,0.9490126982019365,0.8449612403100775,0.8275862068965517,0.8704663212435233,0.8484848484848485,0.6908847957128483,0
F-dataset,5,100,1410.4317,0.06781116873025894,0.9422573580471129,0.948580469525488,0.8501291989664083,0.8426395939086294,0.8601036269430051,0.8512820512820511,0.7004220626342922,0
F-dataset,5,101,1410.7337,0.0622822530567646,0.9418033224720901,0.9481652177189772,0.8578811369509044,0.859375,0.8549222797927462,0.8571428571428572,0.7157661389802246,0
F-dataset,5,102,1410.9836,0.06497962027788162,0.9420704022221036,0.9476528331218553,0.8656330749354005,0.8439024390243902,0.8963730569948186,0.8693467336683416,0.732717323882747,0
F-dataset,5,103,1411.2309,0.054351806640625,0.9415095347470754,0.94663094432535,0.8682170542635659,0.865979381443299,0.8704663212435233,0.8682170542635659,0.7364457026868223,0
F-dataset,5,104,1411.5015,0.057113729417324066,0.9410287911970514,0.9458856625607435,0.8656330749354005,0.8652849740932642,0.8652849740932642,0.8652849740932642,0.7312643555365632,0
F-dataset,5,105,1411.7604,0.0497988723218441,0.9403076758720155,0.9459551422044369,0.8656330749354005,0.8405797101449275,0.9015544041450777,0.8700000000000001,0.7332355568006964,0
F-dataset,5,106,1412.0383,0.047272514551877975,0.9394263126969713,0.9458486565280715,0.8552971576227391,0.8477157360406091,0.8652849740932642,0.8564102564102564,0.7107597056776341,0
F-dataset,5,107,1412.2955,0.046887751668691635,0.939479728646974,0.9461880442807604,0.8578811369509044,0.8556701030927835,0.8601036269430051,0.8578811369509043,0.7157737300357887,0
F-dataset,5,108,1412.5398,0.044815242290496826,0.9418567384220928,0.9476741145610674,0.8552971576227391,0.8341463414634146,0.8860103626943006,0.8592964824120604,0.7120088155688185,0
F-dataset,5,109,1412.795,0.03629135340452194,0.9422573580471129,0.9476611618353101,0.8604651162790697,0.8423645320197044,0.8860103626943006,0.8636363636363636,0.7219300891998095,0
F-dataset,5,110,1413.0397,0.03603037819266319,0.9430051813471503,0.9479204462399292,0.8630490956072352,0.8571428571428571,0.8704663212435233,0.8637532133676092,0.72619461223017,0
F-dataset,5,111,1413.3404,0.031477030366659164,0.9426312696971315,0.9471559555573497,0.8656330749354005,0.8542713567839196,0.8808290155440415,0.8673469387755103,0.7316376465972193,0
F-dataset,5,112,1413.5902,0.03319934755563736,0.9425778537471289,0.9474429681344203,0.8604651162790697,0.8390243902439024,0.8911917098445595,0.864321608040201,0.7223630697257828,0
F-dataset,5,113,1413.8374,0.031476836651563644,0.9415763046845789,0.9472917869711975,0.8604651162790697,0.845771144278607,0.8808290155440415,0.8629441624365483,0.721575013636694,0
F-dataset,5,114,1414.0911,0.026785384863615036,0.9406281715720314,0.9462057082912848,0.8682170542635659,0.865979381443299,0.8704663212435233,0.8682170542635659,0.7364457026868223,0
F-dataset,5,115,1414.3473,0.025970079004764557,0.9409486672720474,0.9459483050176146,0.8578811369509044,0.8484848484848485,0.8704663212435233,0.8593350383631713,0.7160184055467392,0
F-dataset,5,116,1414.6075,0.021057143807411194,0.9420169862721008,0.9463938689094532,0.8578811369509044,0.8317307692307693,0.8963730569948186,0.8628428927680798,0.7179769666439463,0
F-dataset,5,117,1414.858,0.02546246536076069,0.9419235083595962,0.9459895435415686,0.8630490956072352,0.8465346534653465,0.8860103626943006,0.8658227848101266,0.726915804755217,0
F-dataset,5,118,1415.1204,0.017372021451592445,0.9408551893595428,0.9447034793528882,0.8682170542635659,0.8697916666666666,0.8652849740932642,0.8675324675324675,0.7364386637599064,0
F-dataset,5,119,1415.3815,0.018316930159926414,0.9405747556220287,0.9438895494748858,0.8604651162790697,0.8492462311557789,0.8756476683937824,0.8622448979591837,0.7212975169827459,0
F-dataset,5,120,1415.6258,0.016895659267902374,0.9413492868970673,0.9447929287519625,0.8682170542635659,0.855,0.8860103626943006,0.8702290076335878,0.7369392678536416,0
F-dataset,5,121,1415.933,0.017670348286628723,0.9427648095721383,0.9468384885247623,0.8708010335917312,0.8592964824120602,0.8860103626943006,0.8724489795918368,0.7419777762116926,0
F-dataset,5,122,1416.1774,0.01962152123451233,0.9428983494471449,0.9481068949863507,0.8708010335917312,0.8592964824120602,0.8860103626943006,0.8724489795918368,0.7419777762116926,0
F-dataset,5,123,1416.4415,0.014935178682208061,0.943058597297153,0.9484142870131171,0.8656330749354005,0.8507462686567164,0.8860103626943006,0.868020304568528,0.7319187381348752,0
F-dataset,5,124,1416.7003,0.017729751765727997,0.943499278884675,0.9487638754584564,0.8682170542635659,0.855,0.8860103626943006,0.8702290076335878,0.7369392678536416,0
F-dataset,5,125,1416.9635,0.014963524416089058,0.9428048715346401,0.9479911663697709,0.875968992248062,0.8717948717948718,0.8808290155440415,0.8762886597938144,0.7519831203771865,0
F-dataset,5,126,1417.2155,0.013871867209672928,0.9417231985470861,0.9467680159295473,0.8733850129198967,0.8829787234042553,0.8601036269430051,0.8713910761154856,0.7470008882724704,0
F-dataset,5,127,1417.4695,0.009567233733832836,0.940441215747022,0.9458052515140094,0.8708010335917312,0.8823529411764706,0.8549222797927462,0.868421052631579,0.7419364627293943,0
F-dataset,5,128,1417.7235,0.016037533059716225,0.9411089151220554,0.9463726437175501,0.875968992248062,0.8756476683937824,0.8756476683937824,0.8756476683937824,0.7519363281875968,0
F-dataset,5,129,1417.9851,0.008494386449456215,0.9417365525345869,0.9469914742789898,0.8578811369509044,0.8415841584158416,0.8808290155440415,0.8607594936708861,0.716569866156406,0
F-dataset,5,130,1418.2429,0.013928788714110851,0.9424042519096202,0.9474308837963269,0.8501291989664083,0.8292682926829268,0.8808290155440415,0.8542713567839197,0.7016545614118542,0
F-dataset,5,131,1418.5616,0.009656495414674282,0.9409753752470488,0.9458618011618356,0.8630490956072352,0.8535353535353535,0.8756476683937824,0.8644501278772379,0.7263571535113161,0
F-dataset,5,132,1418.8157,0.01190447248518467,0.9408952513220448,0.9459417220374391,0.8708010335917312,0.8666666666666667,0.8756476683937824,0.8711340206185567,0.7416468579873456,0
F-dataset,5,133,1419.066,0.009480198845267296,0.941282516959564,0.9457608282058589,0.8630490956072352,0.8535353535353535,0.8756476683937824,0.8644501278772379,0.7263571535113161,0
F-dataset,5,134,1419.3252,0.010043610818684101,0.940361091822018,0.9450942807289235,0.875968992248062,0.8717948717948718,0.8808290155440415,0.8762886597938144,0.7519831203771865,0
F-dataset,5,135,1419.594,0.010876534506678581,0.9393728967469687,0.943939573949115,0.8733850129198967,0.8673469387755102,0.8808290155440415,0.8740359897172236,0.7468682413998828,0
F-dataset,5,136,1419.8415,0.011811923235654831,0.9402943218845147,0.9442304729624896,0.8656330749354005,0.8542713567839196,0.8808290155440415,0.8673469387755103,0.7316376465972193,0
F-dataset,5,137,1420.0919,0.006854028906673193,0.9404679237220234,0.9442422246487551,0.8552971576227391,0.8374384236453202,0.8808290155440415,0.8585858585858585,0.7115816580374891,0
F-dataset,5,138,1420.3403,0.007915233261883259,0.9402943218845147,0.9443256531393234,0.8578811369509044,0.8415841584158416,0.8808290155440415,0.8607594936708861,0.716569866156406,0
F-dataset,5,139,1420.5968,0.013491269201040268,0.9412157470220608,0.9448406300917179,0.8682170542635659,0.8622448979591837,0.8756476683937824,0.8688946015424165,0.7365314268150265,0
F-dataset,5,140,1420.8445,0.00791623629629612,0.9413492868970674,0.9449810514677122,0.875968992248062,0.8795811518324608,0.8704663212435233,0.875,0.7519698734042952,0
F-dataset,5,141,1421.1417,0.008339740335941315,0.9405346936595267,0.9447752968721257,0.8811369509043928,0.8888888888888888,0.8704663212435233,0.8795811518324607,0.7624225533877469,0
F-dataset,5,142,1421.4063,0.008658786304295063,0.9400405961220019,0.9445108640429116,0.875968992248062,0.8756476683937824,0.8756476683937824,0.8756476683937824,0.7519363281875968,0
F-dataset,5,143,1421.6574,0.007752886973321438,0.9403343838470167,0.944417357232948,0.8630490956072352,0.8535353535353535,0.8756476683937824,0.8644501278772379,0.7263571535113161,0
F-dataset,5,144,1421.9063,0.010813009925186634,0.9405881096095293,0.9456645311261767,0.8552971576227391,0.8374384236453202,0.8808290155440415,0.8585858585858585,0.7115816580374891,0
F-dataset,5,145,1422.1792,0.007446546107530594,0.9411890390470595,0.9461296094614952,0.8630490956072352,0.8465346534653465,0.8860103626943006,0.8658227848101266,0.726915804755217,0
F-dataset,5,146,1422.436,0.00781172513961792,0.9419101543720956,0.9467735272876118,0.8708010335917312,0.8592964824120602,0.8860103626943006,0.8724489795918368,0.7419777762116926,0
F-dataset,5,147,1422.6814,0.007207532878965139,0.9426312696971316,0.9468591389607093,0.8733850129198967,0.8636363636363636,0.8860103626943006,0.8746803069053708,0.7470346494404697,0
F-dataset,5,148,1422.9411,0.007181490305811167,0.9426179157096308,0.9463814415824066,0.8708010335917312,0.8629441624365483,0.8808290155440415,0.8717948717948718,0.7417726348076602,0
F-dataset,5,149,1423.1956,0.006946845445781946,0.9426713316596335,0.9465270612091661,0.8708010335917312,0.8629441624365483,0.8808290155440415,0.8717948717948718,0.7417726348076602,0
F-dataset,5,150,1423.4506,0.00787587184458971,0.9424710218471235,0.9463147344438834,0.8656330749354005,0.8578680203045685,0.8756476683937824,0.8666666666666667,0.7314349917643183,0
F-dataset,5,151,1423.7514,0.007426755502820015,0.9431921371721597,0.9463048758424186,0.8708010335917312,0.8629441624365483,0.8808290155440415,0.8717948717948718,0.7417726348076602,0
F-dataset,5,152,1424.0014,0.006556123029440641,0.9431787831846589,0.9452365788646198,0.8682170542635659,0.8585858585858586,0.8808290155440415,0.8695652173913043,0.7366959014758929,0
F-dataset,5,153,1424.264,0.0067327856086194515,0.9426312696971315,0.9450705106276057,0.8656330749354005,0.8615384615384616,0.8704663212435233,0.865979381443299,0.7313105955975047,0
F-dataset,5,154,1424.5132,0.007271005772054195,0.9421238181721062,0.9447033955760875,0.8682170542635659,0.865979381443299,0.8704663212435233,0.8682170542635659,0.7364457026868223,0
F-dataset,5,155,1424.7624,0.005298927891999483,0.9428849954596443,0.9452349408057872,0.875968992248062,0.8756476683937824,0.8756476683937824,0.8756476683937824,0.7519363281875968,0
F-dataset,5,156,1425.0175,0.006539583671838045,0.9445008279472251,0.9468103929249023,0.8733850129198967,0.8636363636363636,0.8860103626943006,0.8746803069053708,0.7470346494404697,1
F-dataset,5,157,1425.4852,0.008271152153611183,0.9443672880722184,0.9476941202852542,0.875968992248062,0.864321608040201,0.8911917098445595,0.8775510204081632,0.752317905826166,0
F-dataset,5,158,1425.7322,0.00557223754003644,0.9441536242722077,0.9482363568092848,0.875968992248062,0.868020304568528,0.8860103626943006,0.876923076923077,0.7521102778510023,0
F-dataset,5,159,1425.9995,0.0062343161553144455,0.9432054911596602,0.9481371012874612,0.8708010335917312,0.8704663212435233,0.8704663212435233,0.8704663212435233,0.74160034186208,0
F-dataset,5,160,1426.2517,0.0056603699922561646,0.9414694727845734,0.9468785724966967,0.8708010335917312,0.8704663212435233,0.8704663212435233,0.8704663212435233,0.74160034186208,0
F-dataset,5,161,1426.5602,0.004981893580406904,0.9416964905720847,0.9466695377857142,0.8630490956072352,0.8571428571428571,0.8704663212435233,0.8637532133676092,0.72619461223017,0
