,drug,disease,label
1930,50.0,9.0,0.0
1931,167.0,518.0,0.0
1932,228.0,432.0,0.0
1933,125.0,228.0,0.0
1934,178.0,477.0,0.0
1935,49.0,403.0,0.0
1936,39.0,493.0,0.0
1937,53.0,576.0,0.0
1938,45.0,366.0,0.0
1939,205.0,589.0,0.0
1940,129.0,56.0,0.0
1941,61.0,378.0,0.0
1942,224.0,229.0,0.0
1943,244.0,290.0,0.0
1944,129.0,238.0,0.0
1945,230.0,39.0,0.0
1946,171.0,591.0,0.0
1947,52.0,23.0,0.0
1948,262.0,229.0,0.0
1949,65.0,227.0,0.0
1950,203.0,489.0,0.0
1951,213.0,267.0,0.0
1952,130.0,74.0,0.0
1953,117.0,170.0,0.0
1954,260.0,319.0,0.0
1955,171.0,505.0,0.0
1956,195.0,327.0,0.0
1957,255.0,274.0,0.0
1958,73.0,352.0,0.0
1959,241.0,540.0,0.0
1960,73.0,140.0,0.0
1961,136.0,139.0,0.0
1962,22.0,416.0,0.0
1963,170.0,400.0,0.0
1964,31.0,501.0,0.0
1965,96.0,538.0,0.0
1966,108.0,279.0,0.0
1967,31.0,542.0,0.0
1968,165.0,541.0,0.0
1969,70.0,533.0,0.0
1970,133.0,433.0,0.0
1971,105.0,531.0,0.0
1972,27.0,413.0,0.0
1973,38.0,157.0,0.0
1974,199.0,557.0,0.0
1975,266.0,1.0,0.0
1976,69.0,1.0,0.0
1977,232.0,503.0,0.0
1978,167.0,264.0,0.0
1979,24.0,385.0,0.0
1980,135.0,409.0,0.0
1981,120.0,517.0,0.0
1982,101.0,430.0,0.0
1983,69.0,203.0,0.0
1984,15.0,313.0,0.0
1985,24.0,529.0,0.0
1986,132.0,369.0,0.0
1987,267.0,6.0,0.0
1988,115.0,198.0,0.0
1989,74.0,203.0,0.0
1990,75.0,476.0,0.0
1991,193.0,321.0,0.0
1992,149.0,502.0,0.0
1993,49.0,548.0,0.0
1994,26.0,362.0,0.0
1995,55.0,499.0,0.0
1996,3.0,483.0,0.0
1997,62.0,252.0,0.0
1998,41.0,469.0,0.0
1999,32.0,346.0,0.0
2000,67.0,128.0,0.0
2001,116.0,164.0,0.0
2002,33.0,213.0,0.0
2003,66.0,263.0,0.0
2004,215.0,305.0,0.0
2005,47.0,388.0,0.0
2006,236.0,516.0,0.0
2007,134.0,491.0,0.0
2008,130.0,98.0,0.0
2009,166.0,562.0,0.0
2010,128.0,323.0,0.0
2011,211.0,369.0,0.0
2012,223.0,458.0,0.0
2013,47.0,357.0,0.0
2014,48.0,318.0,0.0
2015,4.0,39.0,0.0
2016,188.0,48.0,0.0
2017,85.0,86.0,0.0
2018,250.0,113.0,0.0
2019,12.0,549.0,0.0
2020,35.0,253.0,0.0
2021,165.0,238.0,0.0
2022,50.0,40.0,0.0
2023,21.0,478.0,0.0
2024,216.0,469.0,0.0
2025,70.0,452.0,0.0
2026,235.0,534.0,0.0
2027,173.0,429.0,0.0
2028,128.0,580.0,0.0
2029,89.0,551.0,0.0
2030,14.0,184.0,0.0
2031,99.0,123.0,0.0
2032,151.0,434.0,0.0
2033,59.0,530.0,0.0
2034,199.0,5.0,0.0
2035,154.0,501.0,0.0
2036,133.0,29.0,0.0
2037,209.0,405.0,0.0
2038,132.0,281.0,0.0
2039,102.0,490.0,0.0
2040,35.0,160.0,0.0
2041,225.0,345.0,0.0
2042,78.0,169.0,0.0
2043,30.0,566.0,0.0
2044,36.0,114.0,0.0
2045,94.0,442.0,0.0
2046,149.0,165.0,0.0
2047,113.0,446.0,0.0
2048,155.0,348.0,0.0
2049,111.0,313.0,0.0
2050,107.0,491.0,0.0
2051,4.0,421.0,0.0
2052,41.0,381.0,0.0
2053,49.0,370.0,0.0
2054,33.0,504.0,0.0
2055,157.0,347.0,0.0
2056,203.0,421.0,0.0
2057,249.0,378.0,0.0
2058,41.0,332.0,0.0
2059,22.0,172.0,0.0
2060,229.0,94.0,0.0
2061,222.0,338.0,0.0
2062,115.0,21.0,0.0
2063,98.0,340.0,0.0
2064,85.0,18.0,0.0
2065,62.0,368.0,0.0
2066,139.0,145.0,0.0
2067,103.0,165.0,0.0
2068,66.0,8.0,0.0
2069,152.0,128.0,0.0
2070,238.0,440.0,0.0
2071,127.0,416.0,0.0
2072,96.0,331.0,0.0
2073,61.0,443.0,0.0
2074,166.0,426.0,0.0
2075,196.0,346.0,0.0
2076,227.0,369.0,0.0
2077,255.0,63.0,0.0
2078,251.0,199.0,0.0
2079,3.0,562.0,0.0
2080,121.0,167.0,0.0
2081,144.0,194.0,0.0
2082,18.0,510.0,0.0
2083,45.0,482.0,0.0
2084,190.0,514.0,0.0
2085,161.0,318.0,0.0
2086,46.0,88.0,0.0
2087,165.0,161.0,0.0
2088,47.0,69.0,0.0
2089,184.0,385.0,0.0
2090,13.0,27.0,0.0
2091,10.0,356.0,0.0
2092,109.0,189.0,0.0
2093,4.0,563.0,0.0
2094,62.0,63.0,0.0
2095,184.0,102.0,0.0
2096,268.0,336.0,0.0
2097,170.0,167.0,0.0
2098,25.0,71.0,0.0
2099,145.0,348.0,0.0
2100,232.0,218.0,0.0
2101,268.0,425.0,0.0
2102,172.0,396.0,0.0
2103,194.0,500.0,0.0
2104,265.0,235.0,0.0
2105,8.0,182.0,0.0
2106,227.0,462.0,0.0
2107,99.0,145.0,0.0
2108,125.0,74.0,0.0
2109,66.0,429.0,0.0
2110,149.0,291.0,0.0
2111,5.0,21.0,0.0
2112,83.0,417.0,0.0
2113,206.0,389.0,0.0
2114,146.0,224.0,0.0
2115,196.0,452.0,0.0
2116,57.0,275.0,0.0
2117,91.0,523.0,0.0
2118,263.0,454.0,0.0
2119,40.0,160.0,0.0
2120,166.0,560.0,0.0
2121,242.0,331.0,0.0
2122,190.0,565.0,0.0
2123,64.0,534.0,0.0
2124,40.0,254.0,0.0
2125,221.0,574.0,0.0
2126,176.0,295.0,0.0
2127,8.0,503.0,0.0
2128,71.0,51.0,0.0
2129,34.0,480.0,0.0
2130,86.0,322.0,0.0
2131,91.0,303.0,0.0
2132,88.0,243.0,0.0
2133,57.0,414.0,0.0
2134,143.0,49.0,0.0
2135,216.0,535.0,0.0
2136,25.0,104.0,0.0
2137,166.0,468.0,0.0
2138,252.0,475.0,0.0
2139,52.0,361.0,0.0
2140,202.0,322.0,0.0
2141,63.0,2.0,0.0
2142,240.0,320.0,0.0
2143,108.0,554.0,0.0
2144,244.0,575.0,0.0
2145,7.0,352.0,0.0
2146,96.0,493.0,0.0
2147,172.0,190.0,0.0
2148,35.0,589.0,0.0
2149,142.0,3.0,0.0
2150,73.0,536.0,0.0
2151,206.0,38.0,0.0
2152,36.0,79.0,0.0
2153,252.0,539.0,0.0
2154,73.0,38.0,0.0
2155,189.0,544.0,0.0
2156,252.0,73.0,0.0
2157,243.0,15.0,0.0
2158,14.0,567.0,0.0
2159,138.0,257.0,0.0
2160,134.0,223.0,0.0
2161,179.0,389.0,0.0
2162,261.0,329.0,0.0
2163,90.0,235.0,0.0
2164,140.0,482.0,0.0
2165,119.0,455.0,0.0
2166,166.0,59.0,0.0
2167,142.0,464.0,0.0
2168,71.0,20.0,0.0
2169,8.0,456.0,0.0
2170,126.0,544.0,0.0
2171,205.0,264.0,0.0
2172,229.0,175.0,0.0
2173,232.0,341.0,0.0
2174,230.0,477.0,0.0
2175,268.0,564.0,0.0
2176,138.0,418.0,0.0
2177,45.0,232.0,0.0
2178,49.0,336.0,0.0
2179,98.0,446.0,0.0
2180,235.0,206.0,0.0
2181,220.0,285.0,0.0
2182,157.0,180.0,0.0
2183,233.0,57.0,0.0
2184,191.0,140.0,0.0
2185,215.0,460.0,0.0
2186,256.0,354.0,0.0
2187,224.0,108.0,0.0
2188,88.0,87.0,0.0
2189,216.0,154.0,0.0
2190,93.0,297.0,0.0
2191,151.0,532.0,0.0
2192,197.0,347.0,0.0
2193,170.0,560.0,0.0
2194,24.0,382.0,0.0
2195,44.0,540.0,0.0
2196,217.0,139.0,0.0
2197,60.0,327.0,0.0
2198,78.0,201.0,0.0
2199,12.0,564.0,0.0
2200,44.0,470.0,0.0
2201,196.0,157.0,0.0
2202,29.0,106.0,0.0
2203,122.0,532.0,0.0
2204,129.0,402.0,0.0
2205,64.0,365.0,0.0
2206,182.0,386.0,0.0
2207,143.0,388.0,0.0
2208,142.0,53.0,0.0
2209,110.0,99.0,0.0
2210,67.0,283.0,0.0
2211,69.0,453.0,0.0
2212,103.0,516.0,0.0
2213,30.0,459.0,0.0
2214,187.0,452.0,0.0
2215,216.0,515.0,0.0
2216,50.0,132.0,0.0
2217,30.0,418.0,0.0
2218,246.0,347.0,0.0
2219,19.0,208.0,0.0
2220,21.0,154.0,0.0
2221,174.0,34.0,0.0
2222,243.0,389.0,0.0
2223,221.0,165.0,0.0
2224,93.0,323.0,0.0
2225,25.0,320.0,0.0
2226,205.0,246.0,0.0
2227,222.0,407.0,0.0
2228,225.0,131.0,0.0
2229,4.0,297.0,0.0
2230,36.0,497.0,0.0
2231,192.0,110.0,0.0
2232,135.0,36.0,0.0
2233,237.0,597.0,0.0
2234,10.0,229.0,0.0
2235,83.0,215.0,0.0
2236,9.0,550.0,0.0
2237,98.0,134.0,0.0
2238,201.0,513.0,0.0
2239,103.0,240.0,0.0
2240,260.0,573.0,0.0
2241,152.0,63.0,0.0
2242,14.0,450.0,0.0
2243,0.0,118.0,0.0
2244,180.0,520.0,0.0
2245,112.0,95.0,0.0
2246,79.0,455.0,0.0
2247,62.0,589.0,0.0
2248,36.0,500.0,0.0
2249,197.0,579.0,0.0
2250,75.0,443.0,0.0
2251,166.0,242.0,0.0
2252,117.0,461.0,0.0
2253,209.0,423.0,0.0
2254,25.0,510.0,0.0
2255,119.0,592.0,0.0
2256,214.0,3.0,0.0
2257,27.0,563.0,0.0
2258,130.0,334.0,0.0
2259,260.0,398.0,0.0
2260,195.0,46.0,0.0
2261,262.0,375.0,0.0
2262,143.0,1.0,0.0
2263,180.0,120.0,0.0
2264,45.0,94.0,0.0
2265,8.0,316.0,0.0
2266,237.0,167.0,0.0
2267,82.0,333.0,0.0
2268,75.0,386.0,0.0
2269,217.0,506.0,0.0
2270,163.0,593.0,0.0
2271,129.0,589.0,0.0
2272,23.0,502.0,0.0
2273,37.0,558.0,0.0
2274,166.0,571.0,0.0
2275,227.0,241.0,0.0
2276,196.0,487.0,0.0
2277,96.0,395.0,0.0
2278,267.0,582.0,0.0
2279,126.0,549.0,0.0
2280,211.0,68.0,0.0
2281,165.0,370.0,0.0
2282,161.0,596.0,0.0
2283,219.0,141.0,0.0
2284,101.0,132.0,0.0
2285,111.0,471.0,0.0
2286,109.0,510.0,0.0
2287,141.0,549.0,0.0
2288,215.0,187.0,0.0
2289,103.0,239.0,0.0
2290,119.0,199.0,0.0
2291,31.0,195.0,0.0
2292,241.0,550.0,0.0
2293,181.0,532.0,0.0
2294,66.0,89.0,0.0
2295,171.0,120.0,0.0
2296,171.0,189.0,0.0
2297,106.0,143.0,0.0
2298,118.0,222.0,0.0
2299,58.0,317.0,0.0
2300,136.0,561.0,0.0
2301,163.0,48.0,0.0
2302,243.0,322.0,0.0
2303,67.0,150.0,0.0
2304,172.0,377.0,0.0
2305,64.0,399.0,0.0
2306,69.0,252.0,0.0
2307,169.0,34.0,0.0
2308,230.0,104.0,0.0
2309,225.0,285.0,0.0
2310,268.0,430.0,0.0
2311,179.0,453.0,0.0
2312,79.0,159.0,0.0
2313,96.0,40.0,0.0
2314,71.0,373.0,0.0
2315,24.0,506.0,0.0
2316,3.0,103.0,0.0
2317,194.0,106.0,0.0
2318,161.0,105.0,0.0
2319,63.0,591.0,0.0
2320,139.0,73.0,0.0
2321,93.0,414.0,0.0
2322,161.0,13.0,0.0
2323,236.0,543.0,0.0
2324,28.0,474.0,0.0
2325,224.0,580.0,0.0
2326,113.0,89.0,0.0
2327,138.0,212.0,0.0
2328,245.0,486.0,0.0
2329,108.0,567.0,0.0
2330,145.0,97.0,0.0
2331,154.0,21.0,0.0
2332,132.0,94.0,0.0
2333,171.0,313.0,0.0
2334,211.0,169.0,0.0
2335,141.0,537.0,0.0
2336,155.0,395.0,0.0
2337,91.0,19.0,0.0
2338,157.0,411.0,0.0
2339,66.0,449.0,0.0
2340,42.0,162.0,0.0
2341,22.0,329.0,0.0
2342,96.0,308.0,0.0
2343,4.0,206.0,0.0
2344,214.0,442.0,0.0
2345,168.0,383.0,0.0
2346,244.0,68.0,0.0
2347,153.0,339.0,0.0
2348,253.0,142.0,0.0
2349,49.0,292.0,0.0
2350,198.0,220.0,0.0
2351,86.0,512.0,0.0
2352,47.0,68.0,0.0
2353,190.0,512.0,0.0
2354,53.0,157.0,0.0
2355,126.0,587.0,0.0
2356,236.0,75.0,0.0
2357,106.0,585.0,0.0
2358,202.0,39.0,0.0
2359,165.0,75.0,0.0
2360,170.0,58.0,0.0
2361,64.0,225.0,0.0
2362,85.0,147.0,0.0
2363,124.0,567.0,0.0
2364,56.0,324.0,0.0
2365,53.0,113.0,0.0
2366,51.0,250.0,0.0
2367,6.0,438.0,0.0
2368,153.0,87.0,0.0
2369,191.0,507.0,0.0
2370,19.0,546.0,0.0
2371,213.0,276.0,0.0
2372,179.0,572.0,0.0
2373,132.0,553.0,0.0
2374,195.0,15.0,0.0
2375,232.0,267.0,0.0
2376,132.0,285.0,0.0
2377,93.0,552.0,0.0
2378,192.0,348.0,0.0
2379,227.0,13.0,0.0
2380,171.0,431.0,0.0
2381,10.0,275.0,0.0
2382,131.0,162.0,0.0
2383,64.0,256.0,0.0
2384,158.0,248.0,0.0
2385,154.0,27.0,0.0
2386,21.0,59.0,0.0
2387,251.0,258.0,0.0
2388,45.0,363.0,0.0
2389,16.0,507.0,0.0
2390,177.0,409.0,0.0
2391,131.0,398.0,0.0
2392,212.0,572.0,0.0
2393,118.0,266.0,0.0
2394,255.0,490.0,0.0
2395,242.0,469.0,0.0
2396,170.0,344.0,0.0
2397,116.0,324.0,0.0
2398,113.0,398.0,0.0
2399,243.0,93.0,0.0
2400,200.0,394.0,0.0
2401,8.0,363.0,0.0
2402,43.0,221.0,0.0
2403,241.0,34.0,0.0
2404,14.0,454.0,0.0
2405,160.0,360.0,0.0
2406,169.0,135.0,0.0
2407,171.0,207.0,0.0
2408,122.0,508.0,0.0
2409,243.0,444.0,0.0
2410,205.0,450.0,0.0
2411,212.0,513.0,0.0
2412,259.0,289.0,0.0
2413,148.0,101.0,0.0
2414,190.0,449.0,0.0
2415,212.0,514.0,0.0
2416,110.0,296.0,0.0
2417,150.0,132.0,0.0
2418,3.0,107.0,0.0
2419,19.0,323.0,0.0
2420,164.0,223.0,0.0
2421,245.0,461.0,0.0
2422,130.0,156.0,0.0
2423,116.0,244.0,0.0
2424,16.0,540.0,0.0
2425,191.0,590.0,0.0
2426,174.0,177.0,0.0
2427,159.0,495.0,0.0
2428,177.0,155.0,0.0
2429,220.0,358.0,0.0
2430,74.0,453.0,0.0
2431,72.0,157.0,0.0
2432,110.0,555.0,0.0
2433,222.0,403.0,0.0
2434,166.0,590.0,0.0
2435,0.0,143.0,0.0
2436,91.0,547.0,0.0
2437,118.0,343.0,0.0
2438,112.0,139.0,0.0
2439,90.0,431.0,0.0
2440,49.0,549.0,0.0
2441,82.0,477.0,0.0
2442,257.0,397.0,0.0
2443,163.0,42.0,0.0
2444,102.0,536.0,0.0
2445,57.0,96.0,0.0
2446,155.0,554.0,0.0
2447,133.0,439.0,0.0
2448,1.0,240.0,0.0
2449,133.0,238.0,0.0
2450,60.0,87.0,0.0
2451,265.0,510.0,0.0
2452,148.0,73.0,0.0
2453,29.0,335.0,0.0
2454,67.0,312.0,0.0
2455,224.0,397.0,0.0
2456,94.0,177.0,0.0
2457,20.0,171.0,0.0
2458,256.0,109.0,0.0
2459,48.0,554.0,0.0
2460,201.0,449.0,0.0
2461,225.0,116.0,0.0
2462,194.0,515.0,0.0
2463,67.0,463.0,0.0
2464,9.0,345.0,0.0
2465,233.0,177.0,0.0
2466,55.0,66.0,0.0
2467,129.0,291.0,0.0
2468,1.0,355.0,0.0
2469,6.0,5.0,0.0
2470,261.0,230.0,0.0
2471,85.0,431.0,0.0
2472,212.0,160.0,0.0
2473,117.0,541.0,0.0
2474,232.0,589.0,0.0
2475,171.0,364.0,0.0
2476,161.0,380.0,0.0
2477,188.0,529.0,0.0
2478,145.0,88.0,0.0
2479,71.0,444.0,0.0
2480,243.0,545.0,0.0
2481,22.0,33.0,0.0
2482,53.0,505.0,0.0
2483,38.0,276.0,0.0
2484,49.0,330.0,0.0
2485,249.0,513.0,0.0
2486,236.0,313.0,0.0
2487,265.0,502.0,0.0
2488,119.0,108.0,0.0
2489,231.0,268.0,0.0
2490,107.0,68.0,0.0
2491,234.0,323.0,0.0
2492,28.0,446.0,0.0
2493,255.0,332.0,0.0
2494,236.0,276.0,0.0
2495,178.0,587.0,0.0
2496,18.0,275.0,0.0
2497,108.0,372.0,0.0
2498,104.0,498.0,0.0
2499,251.0,37.0,0.0
2500,15.0,491.0,0.0
2501,162.0,313.0,0.0
2502,105.0,263.0,0.0
2503,231.0,318.0,0.0
2504,71.0,428.0,0.0
2505,117.0,592.0,0.0
2506,86.0,596.0,0.0
2507,190.0,238.0,0.0
2508,78.0,174.0,0.0
2509,175.0,386.0,0.0
2510,234.0,280.0,0.0
2511,121.0,93.0,0.0
2512,156.0,395.0,0.0
2513,4.0,345.0,0.0
2514,225.0,584.0,0.0
2515,251.0,322.0,0.0
2516,198.0,585.0,0.0
2517,206.0,344.0,0.0
2518,80.0,504.0,0.0
2519,46.0,438.0,0.0
2520,15.0,333.0,0.0
2521,261.0,419.0,0.0
2522,35.0,541.0,0.0
2523,85.0,151.0,0.0
2524,158.0,28.0,0.0
2525,186.0,401.0,0.0
2526,43.0,285.0,0.0
2527,3.0,34.0,0.0
2528,32.0,83.0,0.0
2529,176.0,151.0,0.0
2530,215.0,162.0,0.0
2531,166.0,176.0,0.0
2532,217.0,493.0,0.0
2533,162.0,508.0,0.0
2534,150.0,554.0,0.0
2535,36.0,459.0,0.0
2536,213.0,390.0,0.0
2537,95.0,379.0,0.0
2538,149.0,475.0,0.0
2539,51.0,327.0,0.0
2540,78.0,251.0,0.0
2541,52.0,509.0,0.0
2542,247.0,594.0,0.0
2543,105.0,25.0,0.0
2544,44.0,197.0,0.0
2545,103.0,311.0,0.0
2546,24.0,95.0,0.0
2547,173.0,271.0,0.0
2548,14.0,212.0,0.0
2549,209.0,182.0,0.0
2550,169.0,550.0,0.0
2551,194.0,585.0,0.0
2552,193.0,265.0,0.0
2553,29.0,475.0,0.0
2554,195.0,203.0,0.0
2555,150.0,503.0,0.0
2556,93.0,486.0,0.0
2557,118.0,154.0,0.0
2558,171.0,259.0,0.0
2559,170.0,314.0,0.0
2560,94.0,490.0,0.0
2561,191.0,370.0,0.0
2562,120.0,124.0,0.0
2563,265.0,164.0,0.0
2564,124.0,446.0,0.0
2565,80.0,94.0,0.0
2566,26.0,24.0,0.0
2567,28.0,373.0,0.0
2568,176.0,14.0,0.0
2569,53.0,556.0,0.0
2570,201.0,102.0,0.0
2571,57.0,587.0,0.0
2572,2.0,470.0,0.0
2573,36.0,362.0,0.0
2574,108.0,223.0,0.0
2575,149.0,387.0,0.0
2576,207.0,267.0,0.0
2577,100.0,201.0,0.0
2578,52.0,480.0,0.0
2579,81.0,355.0,0.0
2580,62.0,516.0,0.0
2581,116.0,471.0,0.0
2582,171.0,314.0,0.0
2583,88.0,514.0,0.0
2584,91.0,281.0,0.0
2585,128.0,588.0,0.0
2586,240.0,436.0,0.0
2587,63.0,326.0,0.0
2588,49.0,145.0,0.0
2589,36.0,142.0,0.0
2590,195.0,583.0,0.0
2591,213.0,409.0,0.0
2592,198.0,270.0,0.0
2593,54.0,404.0,0.0
2594,212.0,192.0,0.0
2595,220.0,1.0,0.0
2596,155.0,230.0,0.0
2597,261.0,529.0,0.0
2598,257.0,562.0,0.0
2599,210.0,57.0,0.0
2600,7.0,385.0,0.0
2601,144.0,552.0,0.0
2602,258.0,334.0,0.0
2603,253.0,65.0,0.0
2604,265.0,280.0,0.0
2605,132.0,473.0,0.0
2606,207.0,456.0,0.0
2607,97.0,329.0,0.0
2608,124.0,100.0,0.0
2609,60.0,541.0,0.0
2610,266.0,384.0,0.0
2611,50.0,561.0,0.0
2612,22.0,86.0,0.0
2613,218.0,28.0,0.0
2614,186.0,201.0,0.0
2615,198.0,562.0,0.0
2616,172.0,37.0,0.0
2617,38.0,581.0,0.0
2618,265.0,557.0,0.0
2619,131.0,453.0,0.0
2620,208.0,284.0,0.0
2621,75.0,494.0,0.0
2622,31.0,510.0,0.0
2623,255.0,520.0,0.0
2624,262.0,292.0,0.0
2625,111.0,537.0,0.0
2626,219.0,16.0,0.0
2627,171.0,400.0,0.0
2628,173.0,466.0,0.0
2629,183.0,257.0,0.0
2630,178.0,456.0,0.0
2631,106.0,570.0,0.0
2632,231.0,245.0,0.0
2633,154.0,141.0,0.0
2634,44.0,169.0,0.0
2635,156.0,570.0,0.0
2636,224.0,330.0,0.0
2637,144.0,476.0,0.0
2638,80.0,279.0,0.0
2639,210.0,354.0,0.0
2640,88.0,156.0,0.0
2641,160.0,497.0,0.0
2642,149.0,455.0,0.0
2643,154.0,0.0,0.0
2644,99.0,337.0,0.0
2645,100.0,2.0,0.0
2646,21.0,92.0,0.0
2647,218.0,283.0,0.0
2648,103.0,123.0,0.0
2649,128.0,102.0,0.0
2650,221.0,386.0,0.0
2651,91.0,391.0,0.0
2652,227.0,49.0,0.0
2653,151.0,538.0,0.0
2654,135.0,543.0,0.0
2655,29.0,338.0,0.0
2656,123.0,586.0,0.0
2657,11.0,205.0,0.0
2658,28.0,351.0,0.0
2659,126.0,113.0,0.0
2660,74.0,93.0,0.0
2661,43.0,45.0,0.0
2662,189.0,32.0,0.0
2663,149.0,204.0,0.0
2664,145.0,435.0,0.0
2665,5.0,517.0,0.0
2666,11.0,365.0,0.0
2667,1.0,571.0,0.0
2668,129.0,218.0,0.0
2669,137.0,292.0,0.0
2670,17.0,78.0,0.0
2671,192.0,316.0,0.0
2672,244.0,337.0,0.0
2673,154.0,177.0,0.0
2674,198.0,31.0,0.0
2675,171.0,352.0,0.0
2676,178.0,554.0,0.0
2677,169.0,99.0,0.0
2678,140.0,0.0,0.0
2679,234.0,2.0,0.0
2680,45.0,2.0,0.0
2681,99.0,20.0,0.0
2682,128.0,535.0,0.0
2683,210.0,234.0,0.0
2684,206.0,494.0,0.0
2685,250.0,329.0,0.0
2686,24.0,302.0,0.0
2687,206.0,330.0,0.0
2688,252.0,477.0,0.0
2689,66.0,171.0,0.0
2690,57.0,133.0,0.0
2691,98.0,267.0,0.0
2692,212.0,428.0,0.0
2693,7.0,303.0,0.0
2694,114.0,395.0,0.0
2695,51.0,19.0,0.0
2696,38.0,467.0,0.0
2697,25.0,160.0,0.0
2698,166.0,27.0,0.0
2699,242.0,173.0,0.0
2700,75.0,347.0,0.0
2701,16.0,186.0,0.0
2702,160.0,442.0,0.0
2703,42.0,134.0,0.0
2704,121.0,28.0,0.0
2705,25.0,221.0,0.0
2706,37.0,248.0,0.0
2707,57.0,435.0,0.0
2708,245.0,353.0,0.0
2709,174.0,194.0,0.0
2710,228.0,125.0,0.0
2711,171.0,72.0,0.0
2712,258.0,515.0,0.0
2713,149.0,107.0,0.0
2714,29.0,450.0,0.0
2715,104.0,552.0,0.0
2716,44.0,157.0,0.0
2717,134.0,536.0,0.0
2718,2.0,452.0,0.0
2719,180.0,108.0,0.0
2720,80.0,46.0,0.0
2721,159.0,68.0,0.0
2722,73.0,400.0,0.0
2723,209.0,197.0,0.0
2724,202.0,235.0,0.0
2725,14.0,435.0,0.0
2726,219.0,478.0,0.0
2727,135.0,523.0,0.0
2728,227.0,254.0,0.0
2729,121.0,7.0,0.0
2730,114.0,363.0,0.0
2731,248.0,3.0,0.0
2732,239.0,457.0,0.0
2733,267.0,319.0,0.0
2734,219.0,492.0,0.0
2735,85.0,208.0,0.0
2736,181.0,433.0,0.0
2737,62.0,469.0,0.0
2738,137.0,501.0,0.0
2739,229.0,480.0,0.0
2740,228.0,494.0,0.0
2741,241.0,299.0,0.0
2742,174.0,341.0,0.0
2743,24.0,34.0,0.0
2744,174.0,242.0,0.0
2745,142.0,275.0,0.0
2746,59.0,240.0,0.0
2747,187.0,141.0,0.0
2748,141.0,6.0,0.0
2749,114.0,228.0,0.0
2750,134.0,57.0,0.0
2751,210.0,170.0,0.0
2752,260.0,173.0,0.0
2753,73.0,164.0,0.0
2754,211.0,24.0,0.0
2755,203.0,551.0,0.0
2756,187.0,591.0,0.0
2757,119.0,518.0,0.0
2758,0.0,168.0,0.0
2759,150.0,301.0,0.0
2760,26.0,584.0,0.0
2761,87.0,539.0,0.0
2762,242.0,34.0,0.0
2763,43.0,152.0,0.0
2764,59.0,342.0,0.0
2765,219.0,365.0,0.0
2766,157.0,163.0,0.0
2767,186.0,42.0,0.0
2768,174.0,564.0,0.0
2769,114.0,514.0,0.0
2770,52.0,259.0,0.0
2771,157.0,74.0,0.0
2772,77.0,432.0,0.0
2773,23.0,79.0,0.0
2774,57.0,225.0,0.0
2775,128.0,284.0,0.0
2776,171.0,242.0,0.0
2777,149.0,369.0,0.0
2778,176.0,388.0,0.0
2779,29.0,481.0,0.0
2780,26.0,75.0,0.0
2781,152.0,281.0,0.0
2782,231.0,176.0,0.0
2783,66.0,466.0,0.0
2784,249.0,104.0,0.0
2785,158.0,306.0,0.0
2786,191.0,535.0,0.0
2787,108.0,322.0,0.0
2788,209.0,494.0,0.0
2789,101.0,490.0,0.0
2790,116.0,185.0,0.0
2791,174.0,118.0,0.0
2792,7.0,157.0,0.0
2793,63.0,476.0,0.0
2794,212.0,561.0,0.0
2795,190.0,455.0,0.0
2796,126.0,428.0,0.0
2797,63.0,407.0,0.0
2798,132.0,463.0,0.0
2799,36.0,49.0,0.0
2800,121.0,228.0,0.0
2801,210.0,380.0,0.0
2802,194.0,409.0,0.0
2803,111.0,148.0,0.0
2804,228.0,455.0,0.0
2805,142.0,212.0,0.0
2806,113.0,532.0,0.0
2807,61.0,77.0,0.0
2808,232.0,444.0,0.0
2809,54.0,428.0,0.0
2810,35.0,283.0,0.0
2811,123.0,203.0,0.0
2812,160.0,423.0,0.0
2813,42.0,9.0,0.0
2814,99.0,167.0,0.0
2815,1.0,233.0,0.0
2816,266.0,475.0,0.0
2817,196.0,95.0,0.0
2818,179.0,431.0,0.0
2819,6.0,491.0,0.0
2820,205.0,168.0,0.0
2821,171.0,33.0,0.0
2822,231.0,452.0,0.0
2823,18.0,229.0,0.0
2824,223.0,382.0,0.0
2825,203.0,12.0,0.0
2826,24.0,459.0,0.0
2827,265.0,239.0,0.0
2828,53.0,133.0,0.0
2829,188.0,243.0,0.0
2830,95.0,93.0,0.0
2831,14.0,471.0,0.0
2832,224.0,95.0,0.0
2833,124.0,314.0,0.0
2834,235.0,244.0,0.0
2835,31.0,24.0,0.0
2836,73.0,296.0,0.0
2837,256.0,424.0,0.0
2838,261.0,292.0,0.0
2839,174.0,446.0,0.0
2840,241.0,276.0,0.0
2841,99.0,561.0,0.0
2842,34.0,390.0,0.0
2843,81.0,500.0,0.0
2844,118.0,456.0,0.0
2845,140.0,111.0,0.0
2846,244.0,535.0,0.0
2847,215.0,586.0,0.0
2848,5.0,102.0,0.0
2849,195.0,197.0,0.0
2850,61.0,130.0,0.0
2851,111.0,394.0,0.0
2852,154.0,506.0,0.0
2853,2.0,0.0,0.0
2854,62.0,319.0,0.0
2855,139.0,335.0,0.0
2856,99.0,82.0,0.0
2857,3.0,441.0,0.0
2858,126.0,150.0,0.0
2859,225.0,501.0,0.0
2860,140.0,46.0,0.0
2861,106.0,1.0,0.0
