,drug,disease,label
1930,70.0,507.0,0.0
1931,208.0,571.0,0.0
1932,40.0,226.0,0.0
1933,243.0,368.0,0.0
1934,215.0,511.0,0.0
1935,262.0,394.0,0.0
1936,20.0,177.0,0.0
1937,95.0,539.0,0.0
1938,124.0,538.0,0.0
1939,45.0,44.0,0.0
1940,167.0,295.0,0.0
1941,230.0,122.0,0.0
1942,198.0,373.0,0.0
1943,165.0,264.0,0.0
1944,11.0,185.0,0.0
1945,212.0,581.0,0.0
1946,218.0,493.0,0.0
1947,33.0,471.0,0.0
1948,169.0,425.0,0.0
1949,159.0,211.0,0.0
1950,91.0,505.0,0.0
1951,13.0,309.0,0.0
1952,198.0,372.0,0.0
1953,89.0,16.0,0.0
1954,248.0,435.0,0.0
1955,83.0,223.0,0.0
1956,89.0,502.0,0.0
1957,168.0,160.0,0.0
1958,134.0,518.0,0.0
1959,141.0,389.0,0.0
1960,190.0,394.0,0.0
1961,219.0,403.0,0.0
1962,49.0,571.0,0.0
1963,206.0,188.0,0.0
1964,37.0,589.0,0.0
1965,166.0,228.0,0.0
1966,157.0,268.0,0.0
1967,165.0,192.0,0.0
1968,41.0,133.0,0.0
1969,197.0,122.0,0.0
1970,127.0,523.0,0.0
1971,114.0,320.0,0.0
1972,17.0,564.0,0.0
1973,208.0,471.0,0.0
1974,126.0,129.0,0.0
1975,198.0,514.0,0.0
1976,109.0,572.0,0.0
1977,122.0,177.0,0.0
1978,148.0,187.0,0.0
1979,182.0,570.0,0.0
1980,104.0,284.0,0.0
1981,73.0,288.0,0.0
1982,133.0,251.0,0.0
1983,15.0,140.0,0.0
1984,226.0,475.0,0.0
1985,228.0,78.0,0.0
1986,218.0,189.0,0.0
1987,185.0,557.0,0.0
1988,205.0,102.0,0.0
1989,10.0,326.0,0.0
1990,41.0,552.0,0.0
1991,177.0,269.0,0.0
1992,183.0,131.0,0.0
1993,8.0,576.0,0.0
1994,136.0,412.0,0.0
1995,111.0,196.0,0.0
1996,166.0,2.0,0.0
1997,227.0,506.0,0.0
1998,59.0,44.0,0.0
1999,146.0,444.0,0.0
2000,5.0,223.0,0.0
2001,266.0,141.0,0.0
2002,153.0,539.0,0.0
2003,223.0,459.0,0.0
2004,208.0,328.0,0.0
2005,183.0,291.0,0.0
2006,214.0,140.0,0.0
2007,57.0,412.0,0.0
2008,240.0,387.0,0.0
2009,93.0,161.0,0.0
2010,215.0,580.0,0.0
2011,152.0,192.0,0.0
2012,92.0,392.0,0.0
2013,70.0,334.0,0.0
2014,144.0,186.0,0.0
2015,91.0,446.0,0.0
2016,96.0,337.0,0.0
2017,212.0,315.0,0.0
2018,71.0,27.0,0.0
2019,35.0,431.0,0.0
2020,62.0,375.0,0.0
2021,61.0,235.0,0.0
2022,60.0,550.0,0.0
2023,153.0,295.0,0.0
2024,123.0,464.0,0.0
2025,45.0,268.0,0.0
2026,70.0,210.0,0.0
2027,212.0,517.0,0.0
2028,83.0,9.0,0.0
2029,140.0,383.0,0.0
2030,211.0,77.0,0.0
2031,232.0,211.0,0.0
2032,10.0,117.0,0.0
2033,63.0,24.0,0.0
2034,22.0,385.0,0.0
2035,177.0,447.0,0.0
2036,173.0,557.0,0.0
2037,170.0,262.0,0.0
2038,94.0,182.0,0.0
2039,216.0,571.0,0.0
2040,149.0,195.0,0.0
2041,58.0,455.0,0.0
2042,258.0,451.0,0.0
2043,241.0,27.0,0.0
2044,233.0,103.0,0.0
2045,86.0,228.0,0.0
2046,119.0,537.0,0.0
2047,196.0,443.0,0.0
2048,160.0,483.0,0.0
2049,98.0,560.0,0.0
2050,7.0,497.0,0.0
2051,25.0,97.0,0.0
2052,110.0,552.0,0.0
2053,110.0,336.0,0.0
2054,14.0,467.0,0.0
2055,173.0,249.0,0.0
2056,6.0,447.0,0.0
2057,71.0,475.0,0.0
2058,233.0,357.0,0.0
2059,38.0,277.0,0.0
2060,100.0,375.0,0.0
2061,253.0,191.0,0.0
2062,122.0,584.0,0.0
2063,194.0,534.0,0.0
2064,16.0,279.0,0.0
2065,217.0,406.0,0.0
2066,126.0,574.0,0.0
2067,111.0,155.0,0.0
2068,46.0,493.0,0.0
2069,167.0,279.0,0.0
2070,228.0,43.0,0.0
2071,192.0,470.0,0.0
2072,0.0,292.0,0.0
2073,190.0,171.0,0.0
2074,247.0,179.0,0.0
2075,80.0,18.0,0.0
2076,2.0,288.0,0.0
2077,214.0,578.0,0.0
2078,17.0,291.0,0.0
2079,257.0,595.0,0.0
2080,223.0,232.0,0.0
2081,26.0,262.0,0.0
2082,141.0,519.0,0.0
2083,32.0,101.0,0.0
2084,30.0,358.0,0.0
2085,57.0,551.0,0.0
2086,234.0,308.0,0.0
2087,32.0,153.0,0.0
2088,142.0,171.0,0.0
2089,184.0,577.0,0.0
2090,143.0,147.0,0.0
2091,48.0,173.0,0.0
2092,265.0,93.0,0.0
2093,36.0,161.0,0.0
2094,2.0,588.0,0.0
2095,54.0,510.0,0.0
2096,177.0,237.0,0.0
2097,226.0,305.0,0.0
2098,0.0,126.0,0.0
2099,148.0,330.0,0.0
2100,153.0,288.0,0.0
2101,4.0,368.0,0.0
2102,176.0,472.0,0.0
2103,172.0,64.0,0.0
2104,42.0,93.0,0.0
2105,98.0,554.0,0.0
2106,181.0,58.0,0.0
2107,53.0,32.0,0.0
2108,84.0,115.0,0.0
2109,56.0,296.0,0.0
2110,152.0,549.0,0.0
2111,34.0,220.0,0.0
2112,186.0,419.0,0.0
2113,11.0,138.0,0.0
2114,252.0,548.0,0.0
2115,155.0,29.0,0.0
2116,106.0,355.0,0.0
2117,32.0,90.0,0.0
2118,175.0,511.0,0.0
2119,241.0,71.0,0.0
2120,60.0,157.0,0.0
2121,69.0,398.0,0.0
2122,44.0,580.0,0.0
2123,57.0,424.0,0.0
2124,169.0,121.0,0.0
2125,161.0,483.0,0.0
2126,266.0,424.0,0.0
2127,152.0,112.0,0.0
2128,7.0,325.0,0.0
2129,238.0,400.0,0.0
2130,206.0,53.0,0.0
2131,128.0,426.0,0.0
2132,182.0,63.0,0.0
2133,257.0,54.0,0.0
2134,85.0,221.0,0.0
2135,142.0,303.0,0.0
2136,11.0,455.0,0.0
2137,126.0,405.0,0.0
2138,29.0,193.0,0.0
2139,31.0,258.0,0.0
2140,23.0,472.0,0.0
2141,238.0,443.0,0.0
2142,8.0,570.0,0.0
2143,206.0,546.0,0.0
2144,112.0,564.0,0.0
2145,229.0,60.0,0.0
2146,221.0,545.0,0.0
2147,99.0,480.0,0.0
2148,2.0,580.0,0.0
2149,233.0,342.0,0.0
2150,267.0,554.0,0.0
2151,223.0,211.0,0.0
2152,135.0,377.0,0.0
2153,137.0,114.0,0.0
2154,241.0,258.0,0.0
2155,235.0,289.0,0.0
2156,7.0,147.0,0.0
2157,113.0,581.0,0.0
2158,41.0,79.0,0.0
2159,231.0,513.0,0.0
2160,22.0,144.0,0.0
2161,206.0,484.0,0.0
2162,83.0,263.0,0.0
2163,153.0,157.0,0.0
2164,1.0,285.0,0.0
2165,50.0,328.0,0.0
2166,267.0,136.0,0.0
2167,145.0,365.0,0.0
2168,76.0,525.0,0.0
2169,166.0,225.0,0.0
2170,220.0,510.0,0.0
2171,197.0,494.0,0.0
2172,20.0,428.0,0.0
2173,239.0,563.0,0.0
2174,177.0,205.0,0.0
2175,205.0,442.0,0.0
2176,171.0,208.0,0.0
2177,69.0,255.0,0.0
2178,7.0,269.0,0.0
2179,256.0,374.0,0.0
2180,96.0,170.0,0.0
2181,124.0,506.0,0.0
2182,157.0,351.0,0.0
2183,192.0,506.0,0.0
2184,154.0,16.0,0.0
2185,260.0,76.0,0.0
2186,197.0,576.0,0.0
2187,98.0,165.0,0.0
2188,201.0,580.0,0.0
2189,69.0,110.0,0.0
2190,244.0,557.0,0.0
2191,254.0,9.0,0.0
2192,203.0,151.0,0.0
2193,164.0,13.0,0.0
2194,247.0,269.0,0.0
2195,80.0,478.0,0.0
2196,233.0,409.0,0.0
2197,9.0,130.0,0.0
2198,121.0,72.0,0.0
2199,19.0,95.0,0.0
2200,88.0,194.0,0.0
2201,102.0,588.0,0.0
2202,229.0,106.0,0.0
2203,13.0,34.0,0.0
2204,96.0,402.0,0.0
2205,43.0,206.0,0.0
2206,192.0,372.0,0.0
2207,232.0,325.0,0.0
2208,147.0,467.0,0.0
2209,176.0,468.0,0.0
2210,227.0,339.0,0.0
2211,217.0,546.0,0.0
2212,50.0,415.0,0.0
2213,214.0,285.0,0.0
2214,26.0,523.0,0.0
2215,258.0,30.0,0.0
2216,55.0,542.0,0.0
2217,77.0,399.0,0.0
2218,48.0,162.0,0.0
2219,139.0,593.0,0.0
2220,112.0,376.0,0.0
2221,175.0,465.0,0.0
2222,207.0,118.0,0.0
2223,205.0,165.0,0.0
2224,68.0,3.0,0.0
2225,72.0,62.0,0.0
2226,230.0,475.0,0.0
2227,133.0,67.0,0.0
2228,185.0,487.0,0.0
2229,208.0,585.0,0.0
2230,61.0,242.0,0.0
2231,47.0,383.0,0.0
2232,170.0,17.0,0.0
2233,235.0,509.0,0.0
2234,188.0,516.0,0.0
2235,110.0,307.0,0.0
2236,4.0,116.0,0.0
2237,58.0,215.0,0.0
2238,74.0,405.0,0.0
2239,53.0,481.0,0.0
2240,113.0,42.0,0.0
2241,125.0,302.0,0.0
2242,2.0,397.0,0.0
2243,41.0,504.0,0.0
2244,83.0,423.0,0.0
2245,229.0,498.0,0.0
2246,215.0,210.0,0.0
2247,85.0,590.0,0.0
2248,230.0,503.0,0.0
2249,133.0,64.0,0.0
2250,161.0,181.0,0.0
2251,103.0,363.0,0.0
2252,65.0,502.0,0.0
2253,137.0,87.0,0.0
2254,96.0,506.0,0.0
2255,48.0,521.0,0.0
2256,139.0,568.0,0.0
2257,92.0,109.0,0.0
2258,249.0,511.0,0.0
2259,154.0,15.0,0.0
2260,42.0,539.0,0.0
2261,187.0,38.0,0.0
2262,118.0,501.0,0.0
2263,31.0,163.0,0.0
2264,101.0,564.0,0.0
2265,137.0,254.0,0.0
2266,85.0,141.0,0.0
2267,14.0,254.0,0.0
2268,42.0,247.0,0.0
2269,124.0,215.0,0.0
2270,28.0,118.0,0.0
2271,195.0,529.0,0.0
2272,104.0,33.0,0.0
2273,87.0,332.0,0.0
2274,219.0,390.0,0.0
2275,102.0,278.0,0.0
2276,59.0,459.0,0.0
2277,46.0,509.0,0.0
2278,87.0,428.0,0.0
2279,109.0,349.0,0.0
2280,67.0,555.0,0.0
2281,182.0,490.0,0.0
2282,108.0,577.0,0.0
2283,194.0,220.0,0.0
2284,173.0,540.0,0.0
2285,120.0,375.0,0.0
2286,262.0,453.0,0.0
2287,224.0,532.0,0.0
2288,146.0,36.0,0.0
2289,186.0,9.0,0.0
2290,104.0,142.0,0.0
2291,196.0,236.0,0.0
2292,188.0,440.0,0.0
2293,117.0,241.0,0.0
2294,189.0,59.0,0.0
2295,209.0,52.0,0.0
2296,135.0,455.0,0.0
2297,224.0,383.0,0.0
2298,86.0,29.0,0.0
2299,268.0,247.0,0.0
2300,64.0,65.0,0.0
2301,98.0,418.0,0.0
2302,195.0,301.0,0.0
2303,109.0,283.0,0.0
2304,187.0,267.0,0.0
2305,175.0,30.0,0.0
2306,18.0,490.0,0.0
2307,34.0,320.0,0.0
2308,141.0,86.0,0.0
2309,227.0,126.0,0.0
2310,163.0,483.0,0.0
2311,166.0,282.0,0.0
2312,190.0,185.0,0.0
2313,78.0,526.0,0.0
2314,13.0,103.0,0.0
2315,143.0,557.0,0.0
2316,236.0,308.0,0.0
2317,137.0,76.0,0.0
2318,205.0,186.0,0.0
2319,253.0,463.0,0.0
2320,121.0,547.0,0.0
2321,226.0,185.0,0.0
2322,187.0,473.0,0.0
2323,255.0,335.0,0.0
2324,196.0,303.0,0.0
2325,259.0,274.0,0.0
2326,215.0,440.0,0.0
2327,167.0,4.0,0.0
2328,141.0,229.0,0.0
2329,54.0,570.0,0.0
2330,77.0,441.0,0.0
2331,26.0,413.0,0.0
2332,180.0,526.0,0.0
2333,236.0,383.0,0.0
2334,259.0,485.0,0.0
2335,189.0,323.0,0.0
2336,183.0,426.0,0.0
2337,208.0,596.0,0.0
2338,1.0,404.0,0.0
2339,217.0,583.0,0.0
2340,120.0,248.0,0.0
2341,203.0,386.0,0.0
2342,77.0,34.0,0.0
2343,217.0,235.0,0.0
2344,237.0,439.0,0.0
2345,126.0,298.0,0.0
2346,25.0,178.0,0.0
2347,200.0,493.0,0.0
2348,53.0,214.0,0.0
2349,267.0,68.0,0.0
2350,179.0,315.0,0.0
2351,70.0,105.0,0.0
2352,247.0,507.0,0.0
2353,140.0,191.0,0.0
2354,167.0,88.0,0.0
2355,192.0,73.0,0.0
2356,213.0,306.0,0.0
2357,186.0,303.0,0.0
2358,48.0,403.0,0.0
2359,22.0,55.0,0.0
2360,152.0,395.0,0.0
2361,231.0,463.0,0.0
2362,148.0,367.0,0.0
2363,107.0,455.0,0.0
2364,139.0,223.0,0.0
2365,67.0,303.0,0.0
2366,177.0,292.0,0.0
2367,260.0,493.0,0.0
2368,210.0,565.0,0.0
2369,247.0,220.0,0.0
2370,32.0,2.0,0.0
2371,205.0,352.0,0.0
2372,152.0,328.0,0.0
2373,196.0,231.0,0.0
2374,99.0,500.0,0.0
2375,57.0,580.0,0.0
2376,34.0,325.0,0.0
2377,143.0,338.0,0.0
2378,217.0,317.0,0.0
2379,200.0,13.0,0.0
2380,83.0,353.0,0.0
2381,10.0,557.0,0.0
2382,163.0,314.0,0.0
2383,202.0,306.0,0.0
2384,43.0,461.0,0.0
2385,229.0,585.0,0.0
2386,199.0,299.0,0.0
2387,28.0,10.0,0.0
2388,160.0,99.0,0.0
2389,1.0,340.0,0.0
2390,32.0,146.0,0.0
2391,100.0,520.0,0.0
2392,10.0,573.0,0.0
2393,26.0,409.0,0.0
2394,220.0,580.0,0.0
2395,161.0,262.0,0.0
2396,236.0,484.0,0.0
2397,204.0,37.0,0.0
2398,254.0,168.0,0.0
2399,13.0,124.0,0.0
2400,58.0,361.0,0.0
2401,160.0,155.0,0.0
2402,61.0,18.0,0.0
2403,35.0,309.0,0.0
2404,128.0,53.0,0.0
2405,62.0,99.0,0.0
2406,235.0,495.0,0.0
2407,206.0,538.0,0.0
2408,255.0,124.0,0.0
2409,128.0,468.0,0.0
2410,143.0,266.0,0.0
2411,69.0,370.0,0.0
2412,239.0,217.0,0.0
2413,28.0,374.0,0.0
2414,2.0,87.0,0.0
2415,263.0,382.0,0.0
2416,247.0,127.0,0.0
2417,182.0,326.0,0.0
2418,94.0,261.0,0.0
2419,73.0,291.0,0.0
2420,250.0,389.0,0.0
2421,226.0,486.0,0.0
2422,266.0,16.0,0.0
2423,252.0,411.0,0.0
2424,57.0,521.0,0.0
2425,211.0,200.0,0.0
2426,153.0,477.0,0.0
2427,96.0,401.0,0.0
2428,61.0,408.0,0.0
2429,147.0,394.0,0.0
2430,198.0,529.0,0.0
2431,205.0,469.0,0.0
2432,38.0,326.0,0.0
2433,188.0,438.0,0.0
2434,117.0,390.0,0.0
2435,212.0,40.0,0.0
2436,80.0,428.0,0.0
2437,22.0,411.0,0.0
2438,61.0,87.0,0.0
2439,242.0,243.0,0.0
2440,72.0,307.0,0.0
2441,108.0,307.0,0.0
2442,12.0,172.0,0.0
2443,68.0,361.0,0.0
2444,128.0,177.0,0.0
2445,141.0,221.0,0.0
2446,209.0,318.0,0.0
2447,125.0,376.0,0.0
2448,223.0,80.0,0.0
2449,223.0,288.0,0.0
2450,56.0,390.0,0.0
2451,215.0,143.0,0.0
2452,91.0,3.0,0.0
2453,164.0,163.0,0.0
2454,143.0,143.0,0.0
2455,100.0,211.0,0.0
2456,152.0,486.0,0.0
2457,240.0,400.0,0.0
2458,215.0,177.0,0.0
2459,6.0,352.0,0.0
2460,261.0,276.0,0.0
2461,145.0,474.0,0.0
2462,72.0,112.0,0.0
2463,152.0,318.0,0.0
2464,263.0,8.0,0.0
2465,99.0,211.0,0.0
2466,1.0,0.0,0.0
2467,259.0,109.0,0.0
2468,43.0,69.0,0.0
2469,44.0,305.0,0.0
2470,97.0,380.0,0.0
2471,189.0,512.0,0.0
2472,156.0,25.0,0.0
2473,93.0,393.0,0.0
2474,52.0,17.0,0.0
2475,266.0,209.0,0.0
2476,170.0,368.0,0.0
2477,67.0,231.0,0.0
2478,55.0,107.0,0.0
2479,260.0,8.0,0.0
2480,170.0,528.0,0.0
2481,178.0,121.0,0.0
2482,179.0,79.0,0.0
2483,97.0,568.0,0.0
2484,160.0,304.0,0.0
2485,47.0,16.0,0.0
2486,236.0,488.0,0.0
2487,73.0,261.0,0.0
2488,160.0,168.0,0.0
2489,244.0,376.0,0.0
2490,75.0,195.0,0.0
2491,132.0,292.0,0.0
2492,203.0,281.0,0.0
2493,155.0,292.0,0.0
2494,45.0,270.0,0.0
2495,145.0,359.0,0.0
2496,227.0,467.0,0.0
2497,258.0,276.0,0.0
2498,95.0,27.0,0.0
2499,125.0,582.0,0.0
2500,225.0,185.0,0.0
2501,19.0,325.0,0.0
2502,95.0,287.0,0.0
2503,161.0,275.0,0.0
2504,234.0,296.0,0.0
2505,235.0,56.0,0.0
2506,13.0,262.0,0.0
2507,96.0,440.0,0.0
2508,96.0,568.0,0.0
2509,214.0,227.0,0.0
2510,159.0,310.0,0.0
2511,100.0,443.0,0.0
2512,259.0,233.0,0.0
2513,78.0,587.0,0.0
2514,44.0,525.0,0.0
2515,175.0,168.0,0.0
2516,8.0,371.0,0.0
2517,219.0,280.0,0.0
2518,115.0,580.0,0.0
2519,197.0,196.0,0.0
2520,4.0,447.0,0.0
2521,9.0,352.0,0.0
2522,103.0,197.0,0.0
2523,67.0,591.0,0.0
2524,88.0,249.0,0.0
2525,78.0,83.0,0.0
2526,29.0,545.0,0.0
2527,132.0,196.0,0.0
2528,72.0,159.0,0.0
2529,225.0,327.0,0.0
2530,51.0,192.0,0.0
2531,35.0,360.0,0.0
2532,172.0,523.0,0.0
2533,81.0,204.0,0.0
2534,263.0,426.0,0.0
2535,27.0,124.0,0.0
2536,69.0,484.0,0.0
2537,261.0,364.0,0.0
2538,46.0,289.0,0.0
2539,161.0,533.0,0.0
2540,230.0,74.0,0.0
2541,50.0,32.0,0.0
2542,27.0,157.0,0.0
2543,34.0,543.0,0.0
2544,174.0,372.0,0.0
2545,45.0,5.0,0.0
2546,235.0,171.0,0.0
2547,244.0,137.0,0.0
2548,113.0,188.0,0.0
2549,171.0,461.0,0.0
2550,26.0,556.0,0.0
2551,19.0,213.0,0.0
2552,259.0,570.0,0.0
2553,181.0,493.0,0.0
2554,191.0,576.0,0.0
2555,49.0,374.0,0.0
2556,128.0,298.0,0.0
2557,78.0,228.0,0.0
2558,86.0,50.0,0.0
2559,205.0,197.0,0.0
2560,1.0,401.0,0.0
2561,35.0,362.0,0.0
2562,154.0,294.0,0.0
2563,239.0,510.0,0.0
2564,98.0,448.0,0.0
2565,122.0,323.0,0.0
2566,160.0,440.0,0.0
2567,85.0,67.0,0.0
2568,260.0,545.0,0.0
2569,142.0,407.0,0.0
2570,98.0,505.0,0.0
2571,22.0,568.0,0.0
2572,5.0,9.0,0.0
2573,50.0,589.0,0.0
2574,197.0,82.0,0.0
2575,56.0,316.0,0.0
2576,258.0,533.0,0.0
2577,152.0,405.0,0.0
2578,178.0,19.0,0.0
2579,259.0,140.0,0.0
2580,11.0,69.0,0.0
2581,244.0,341.0,0.0
2582,239.0,114.0,0.0
2583,209.0,462.0,0.0
2584,86.0,484.0,0.0
2585,166.0,427.0,0.0
2586,198.0,589.0,0.0
2587,129.0,138.0,0.0
2588,174.0,7.0,0.0
2589,220.0,430.0,0.0
2590,127.0,248.0,0.0
2591,212.0,63.0,0.0
2592,219.0,548.0,0.0
2593,240.0,514.0,0.0
2594,201.0,489.0,0.0
2595,229.0,320.0,0.0
2596,143.0,438.0,0.0
2597,39.0,494.0,0.0
2598,103.0,261.0,0.0
2599,102.0,501.0,0.0
2600,63.0,367.0,0.0
2601,99.0,469.0,0.0
2602,167.0,583.0,0.0
2603,198.0,202.0,0.0
2604,105.0,268.0,0.0
2605,54.0,508.0,0.0
2606,3.0,204.0,0.0
2607,97.0,459.0,0.0
2608,163.0,216.0,0.0
2609,260.0,144.0,0.0
2610,64.0,18.0,0.0
2611,30.0,186.0,0.0
2612,113.0,453.0,0.0
2613,228.0,319.0,0.0
2614,153.0,332.0,0.0
2615,64.0,521.0,0.0
2616,42.0,550.0,0.0
2617,144.0,230.0,0.0
2618,215.0,249.0,0.0
2619,211.0,135.0,0.0
2620,235.0,172.0,0.0
2621,138.0,188.0,0.0
2622,222.0,492.0,0.0
2623,255.0,402.0,0.0
2624,95.0,224.0,0.0
2625,140.0,258.0,0.0
2626,267.0,443.0,0.0
2627,196.0,438.0,0.0
2628,227.0,195.0,0.0
2629,119.0,181.0,0.0
2630,123.0,243.0,0.0
2631,145.0,564.0,0.0
2632,72.0,204.0,0.0
2633,212.0,478.0,0.0
2634,94.0,225.0,0.0
2635,45.0,255.0,0.0
2636,192.0,272.0,0.0
2637,137.0,447.0,0.0
2638,198.0,444.0,0.0
2639,216.0,209.0,0.0
2640,221.0,308.0,0.0
2641,250.0,474.0,0.0
2642,46.0,275.0,0.0
2643,239.0,330.0,0.0
2644,171.0,184.0,0.0
2645,232.0,237.0,0.0
2646,73.0,179.0,0.0
2647,171.0,270.0,0.0
2648,216.0,449.0,0.0
2649,45.0,583.0,0.0
2650,68.0,506.0,0.0
2651,142.0,550.0,0.0
2652,22.0,531.0,0.0
2653,143.0,221.0,0.0
2654,215.0,503.0,0.0
2655,266.0,473.0,0.0
2656,96.0,106.0,0.0
2657,148.0,428.0,0.0
2658,234.0,453.0,0.0
2659,22.0,452.0,0.0
2660,76.0,52.0,0.0
2661,14.0,96.0,0.0
2662,140.0,454.0,0.0
2663,185.0,80.0,0.0
2664,173.0,94.0,0.0
2665,265.0,459.0,0.0
2666,28.0,96.0,0.0
2667,165.0,497.0,0.0
2668,108.0,75.0,0.0
2669,98.0,524.0,0.0
2670,93.0,571.0,0.0
2671,25.0,581.0,0.0
2672,102.0,291.0,0.0
2673,25.0,167.0,0.0
2674,166.0,429.0,0.0
2675,198.0,240.0,0.0
2676,90.0,420.0,0.0
2677,191.0,163.0,0.0
2678,115.0,405.0,0.0
2679,207.0,411.0,0.0
2680,124.0,485.0,0.0
2681,94.0,302.0,0.0
2682,84.0,309.0,0.0
2683,42.0,486.0,0.0
2684,90.0,385.0,0.0
2685,108.0,276.0,0.0
2686,134.0,471.0,0.0
2687,33.0,225.0,0.0
2688,257.0,57.0,0.0
2689,223.0,239.0,0.0
2690,157.0,159.0,0.0
2691,181.0,563.0,0.0
2692,12.0,346.0,0.0
2693,83.0,470.0,0.0
2694,69.0,309.0,0.0
2695,25.0,454.0,0.0
2696,215.0,492.0,0.0
2697,117.0,299.0,0.0
2698,69.0,480.0,0.0
2699,264.0,80.0,0.0
2700,42.0,383.0,0.0
2701,43.0,527.0,0.0
2702,37.0,519.0,0.0
2703,18.0,68.0,0.0
2704,171.0,358.0,0.0
2705,235.0,550.0,0.0
2706,206.0,168.0,0.0
2707,46.0,103.0,0.0
2708,231.0,69.0,0.0
2709,213.0,153.0,0.0
2710,179.0,168.0,0.0
2711,65.0,439.0,0.0
2712,70.0,460.0,0.0
2713,144.0,393.0,0.0
2714,134.0,554.0,0.0
2715,261.0,301.0,0.0
2716,58.0,256.0,0.0
2717,236.0,374.0,0.0
2718,199.0,422.0,0.0
2719,207.0,522.0,0.0
2720,37.0,75.0,0.0
2721,101.0,174.0,0.0
2722,90.0,536.0,0.0
2723,174.0,464.0,0.0
2724,43.0,178.0,0.0
2725,203.0,372.0,0.0
2726,126.0,357.0,0.0
2727,130.0,185.0,0.0
2728,125.0,443.0,0.0
2729,178.0,355.0,0.0
2730,109.0,217.0,0.0
2731,8.0,33.0,0.0
2732,263.0,34.0,0.0
2733,239.0,333.0,0.0
2734,201.0,374.0,0.0
2735,7.0,365.0,0.0
2736,212.0,83.0,0.0
2737,8.0,429.0,0.0
2738,205.0,574.0,0.0
2739,113.0,209.0,0.0
2740,246.0,137.0,0.0
2741,10.0,207.0,0.0
2742,161.0,518.0,0.0
2743,18.0,169.0,0.0
2744,251.0,579.0,0.0
2745,14.0,460.0,0.0
2746,119.0,99.0,0.0
2747,214.0,457.0,0.0
2748,123.0,183.0,0.0
2749,264.0,379.0,0.0
2750,217.0,456.0,0.0
2751,118.0,491.0,0.0
2752,204.0,178.0,0.0
2753,222.0,149.0,0.0
2754,88.0,102.0,0.0
2755,254.0,24.0,0.0
2756,231.0,536.0,0.0
2757,161.0,188.0,0.0
2758,166.0,424.0,0.0
2759,219.0,113.0,0.0
2760,198.0,343.0,0.0
2761,85.0,302.0,0.0
2762,238.0,544.0,0.0
2763,147.0,251.0,0.0
2764,44.0,98.0,0.0
2765,121.0,596.0,0.0
2766,124.0,566.0,0.0
2767,245.0,75.0,0.0
2768,43.0,327.0,0.0
2769,17.0,317.0,0.0
2770,125.0,554.0,0.0
2771,154.0,454.0,0.0
2772,194.0,209.0,0.0
2773,15.0,163.0,0.0
2774,180.0,551.0,0.0
2775,173.0,432.0,0.0
2776,5.0,372.0,0.0
2777,260.0,361.0,0.0
2778,162.0,350.0,0.0
2779,101.0,568.0,0.0
2780,56.0,265.0,0.0
2781,2.0,262.0,0.0
2782,159.0,559.0,0.0
2783,251.0,221.0,0.0
2784,222.0,253.0,0.0
2785,41.0,61.0,0.0
2786,40.0,139.0,0.0
2787,238.0,474.0,0.0
2788,33.0,82.0,0.0
2789,224.0,80.0,0.0
2790,212.0,82.0,0.0
2791,239.0,464.0,0.0
2792,84.0,80.0,0.0
2793,153.0,375.0,0.0
2794,15.0,64.0,0.0
2795,33.0,217.0,0.0
2796,23.0,493.0,0.0
2797,228.0,160.0,0.0
2798,134.0,74.0,0.0
2799,33.0,345.0,0.0
2800,210.0,221.0,0.0
2801,6.0,454.0,0.0
2802,189.0,296.0,0.0
2803,203.0,310.0,0.0
2804,225.0,299.0,0.0
2805,17.0,119.0,0.0
2806,141.0,252.0,0.0
2807,75.0,236.0,0.0
2808,126.0,541.0,0.0
2809,116.0,334.0,0.0
2810,42.0,89.0,0.0
2811,246.0,249.0,0.0
2812,166.0,403.0,0.0
2813,169.0,187.0,0.0
2814,33.0,31.0,0.0
2815,57.0,359.0,0.0
2816,100.0,75.0,0.0
2817,16.0,216.0,0.0
2818,129.0,244.0,0.0
2819,156.0,77.0,0.0
2820,22.0,268.0,0.0
2821,243.0,42.0,0.0
2822,151.0,206.0,0.0
2823,15.0,494.0,0.0
2824,105.0,330.0,0.0
2825,69.0,379.0,0.0
2826,180.0,335.0,0.0
2827,3.0,521.0,0.0
2828,149.0,320.0,0.0
2829,27.0,24.0,0.0
2830,8.0,543.0,0.0
2831,212.0,344.0,0.0
2832,232.0,425.0,0.0
2833,239.0,236.0,0.0
2834,39.0,85.0,0.0
2835,31.0,471.0,0.0
2836,167.0,388.0,0.0
2837,132.0,552.0,0.0
2838,216.0,398.0,0.0
2839,185.0,297.0,0.0
2840,174.0,505.0,0.0
2841,178.0,60.0,0.0
2842,175.0,137.0,0.0
2843,211.0,263.0,0.0
2844,215.0,550.0,0.0
2845,104.0,582.0,0.0
2846,114.0,324.0,0.0
2847,138.0,27.0,0.0
2848,198.0,30.0,0.0
2849,58.0,360.0,0.0
2850,77.0,487.0,0.0
2851,28.0,461.0,0.0
2852,158.0,479.0,0.0
2853,223.0,575.0,0.0
2854,243.0,105.0,0.0
2855,47.0,34.0,0.0
2856,180.0,94.0,0.0
2857,171.0,221.0,0.0
2858,119.0,590.0,0.0
2859,27.0,7.0,0.0
2860,220.0,363.0,0.0
2861,73.0,35.0,0.0
